#lambda/nm	C1
208.295	471
208.67	431.4
209.045	389.4
209.419	393.2
209.794	567.4
210.169	553.2
210.544	675.6
210.919	571.6
211.295	560.4
211.67	568.8
212.045	568.4
212.421	571.6
212.796	599
213.172	552.2
213.547	565.8
213.923	558.2
214.299	571.8
214.675	573.8
215.051	578.8
215.427	575.4
215.803	584.8
216.179	572.8
216.555	565.2
216.932	579
217.308	569.2
217.684	564.2
218.061	569.4
218.438	571.8
218.814	562
219.191	583.4
219.568	559
219.945	570.2
220.322	578.2
220.699	573.2
221.076	571.2
221.453	577.4
221.83	573.6
222.208	566.8
222.585	564.8
222.962	567.2
223.34	563.6
223.717	571
224.095	556.2
224.473	570.4
224.851	560.6
225.229	564.8
225.607	584
225.985	562.2
226.363	576.2
226.741	573
227.119	563.2
227.497	582.6
227.876	551.2
228.254	580.2
228.633	572.4
229.011	566.8
229.39	580
229.769	582
230.148	578
230.527	594.6
230.905	574.8
231.284	580.8
231.664	567.4
232.043	591.4
232.422	578.4
232.801	563.8
233.181	571.4
233.56	568.4
233.94	572.8
234.319	563.2
234.699	558
235.079	602.8
235.458	604.6
235.838	576.6
236.218	563.6
236.598	549.8
236.978	564
237.358	566.8
237.738	560
238.119	569.4
238.499	562.2
238.88	571.6
239.26	586.4
239.641	556.8
240.021	565.2
240.402	572
240.783	561.2
241.163	565.4
241.544	574.8
241.925	564.6
242.306	580.2
242.687	565.6
243.069	570.2
243.45	574
243.831	565.4
244.212	568.8
244.594	602.8
244.975	580.8
245.357	570.2
245.739	558.8
246.12	565.6
246.502	582.6
246.884	568.4
247.266	554.6
247.648	566.8
248.03	589.4
248.412	567.8
248.794	571
249.176	561.6
249.559	582.8
249.941	563.4
250.323	559.2
250.706	563.2
251.089	568.6
251.471	571.8
251.854	571
252.237	581.4
252.62	565.8
253.002	565.2
253.385	565.4
253.769	584
254.152	567.4
254.535	576.8
254.918	555.2
255.301	562
255.685	565.2
256.068	557.6
256.452	586.8
256.835	570
257.219	577
257.603	582.6
257.986	559.2
258.37	575.6
258.754	555
259.138	574.4
259.522	575
259.906	565
260.29	571.2
260.675	556.2
261.059	572
261.443	558
261.828	564.6
262.212	575.2
262.597	557.6
262.981	563
263.366	576.8
263.751	569.4
264.136	562.8
264.521	563.4
264.906	566.8
265.291	580.8
265.676	569
266.061	569.8
266.446	587.2
266.831	567.8
267.217	593.8
267.602	576.8
267.987	571.4
268.373	561.2
268.759	577.2
269.144	581.6
269.53	568.8
269.916	569.6
270.302	568.4
270.688	565.8
271.074	575
271.46	576
271.846	608.4
272.232	568.4
272.618	566
273.004	564.8
273.391	577.8
273.777	576.4
274.164	563.2
274.55	582
274.937	564.6
275.324	566.8
275.71	575.6
276.097	574
276.484	564
276.871	573
277.258	575.6
277.645	560.6
278.032	557.6
