#lambda/nm	C1
208.295	469.2
208.67	436.4
209.045	396
209.419	403.4
209.794	570.6
210.169	550.4
210.544	669.4
210.919	576
211.295	553.8
211.67	568.6
212.045	560.2
212.421	563.6
212.796	590.4
213.172	560.6
213.547	563.6
213.923	572.6
214.299	560.4
214.675	574.8
215.051	567.8
215.427	572.4
215.803	578.2
216.179	566.8
216.555	565.2
216.932	574.4
217.308	575
217.684	574.6
218.061	575.4
218.438	574.8
218.814	561.6
219.191	575.2
219.568	558.4
219.945	558.6
220.322	576
220.699	575.8
221.076	581.2
221.453	580
221.83	561.8
222.208	561.4
222.585	565.6
222.962	560
223.34	568
223.717	571
224.095	568.2
224.473	569
224.851	560.8
225.229	560
225.607	581.8
225.985	551.8
226.363	575.6
226.741	567.2
227.119	557.2
227.497	580.8
227.876	554.8
228.254	577.2
228.633	569.4
229.011	570.8
229.39	562.2
229.769	573.8
230.148	582.4
230.527	586.2
230.905	574.2
231.284	568.4
231.664	568.2
232.043	577.4
232.422	574.6
232.801	568.2
233.181	573.6
233.56	566.2
233.94	569.6
234.319	556.2
234.699	566.4
235.079	610.6
235.458	602.6
235.838	580.2
236.218	563.8
236.598	548.6
236.978	571
237.358	563.4
237.738	563.8
238.119	581
238.499	561.4
238.88	576.2
239.26	582.4
239.641	561
240.021	563.4
240.402	565.8
240.783	567.2
241.163	564
241.544	572.6
241.925	574.4
242.306	579.2
242.687	566
243.069	570.4
243.45	572.8
243.831	563.4
244.212	572.2
244.594	601.6
244.975	575.4
245.357	577.2
245.739	550.2
246.12	575.2
246.502	572.6
246.884	568
247.266	563
247.648	572.2
248.03	583.4
248.412	569
248.794	572
249.176	563.4
249.559	578.2
249.941	563.6
250.323	553.2
250.706	561
251.089	568.4
251.471	568.2
251.854	570
252.237	567.4
252.62	579.4
253.002	574.4
253.385	562.2
253.769	583
254.152	570
254.535	577.8
254.918	559.2
255.301	571
255.685	556
256.068	554.4
256.452	590
256.835	573
257.219	573.4
257.603	575.6
257.986	566
258.37	566.4
258.754	556.6
259.138	564.8
259.522	574
259.906	569
260.29	569.2
260.675	560.6
261.059	568.8
261.443	559.6
261.828	562.4
262.212	570.2
262.597	555.2
262.981	565.4
263.366	569
263.751	566.8
264.136	565.6
264.521	557.6
264.906	553
265.291	577.8
265.676	561.4
266.061	562.8
266.446	581.6
266.831	553
267.217	585.6
267.602	564.6
267.987	573.2
268.373	566
268.759	581.8
269.144	566.2
269.53	573.6
269.916	567.4
270.302	561.4
270.688	575
271.074	567.4
271.46	574.8
271.846	590.2
272.232	572.4
272.618	556.4
273.004	564
273.391	563
273.777	585.6
274.164	571.6
274.55	580.4
274.937	558.8
275.324	562.2
275.71	566
276.097	574.4
276.484	564.2
276.871	568.2
277.258	568.4
277.645	554.2
278.032	562.8
278.419	568.8
278.807	572
279.194	559.6
279.581	566.8
279.969	573.8
280.356	567.4
280.744	570.8
281.131	583.2
281.519	577
281.907	563
282.295	560.8
282.682	584.8
283.07	569.6
283.458	577.6
283.846	578
284.235	577.6
284.623	573
285.011	563.8
285.399	563.2
285.788	564.2
286.176	556.8
286.565	579.6
286.953	566.6
287.342	567.4
287.731	557.4
288.119	560.6
288.508	563.4
288.897	571.4
289.286	553
289.675	565.8
290.064	579
290.453	571.2
290.821	566.6
291.21	581.4
291.599	571.4
291.989	572
292.378	567.8
292.768	586.8
293.157	574.6
293.547	581.2
293.936	568.8
294.326	564.8
294.716	566.2
295.106	564.6
295.496	576
295.886	567.4
296.276	572.2
296.666	561.2
297.056	567
297.446	556.2
297.836	586.4
298.227	565.2
298.617	568.6
299.008	583.4
299.398	567.2
299.789	561.8
300.179	567.6
300.57	584.8
300.961	564.8
301.352	566.8
301.742	576.2
302.133	570.2
302.524	568.2
302.915	570.2
303.307	557.4
303.698	577.8
304.089	574.2
304.48	571.6
304.872	579.4
305.263	571
305.655	563.2
306.046	575.8
306.438	574.4
306.829	568.2
307.221	583.2
307.613	573
308.005	578.4
308.397	582
308.789	583
309.181	589.2
309.573	586.8
309.965	580.4
310.357	563.4
310.749	564.6
311.142	555.8
311.534	565.4
311.926	577.4
312.319	570.8
312.711	557.2
313.104	574.2
313.497	572.6
313.889	598.8
314.282	584
314.675	593.4
315.068	569.4
315.461	580.2
315.854	597.6
316.247	572
316.64	565.6
317.033	566.6
317.405	571.6
317.798	569
318.192	574.6
318.585	562.8
318.979	575.6
319.372	559.2
319.766	573.2
320.16	589
320.553	582.2
320.947	594
321.341	557.8
321.735	575.2
322.129	564.4
322.523	587.8
322.917	559.8
323.311	582.8
323.705	571.4
324.099	572.6
324.494	595
324.888	582.4
325.282	566.4
325.677	579.8
326.071	576.2
326.466	581.8
326.861	578.8
327.255	573.6
327.65	579.8
328.045	588
328.44	574.6
328.835	562.6
329.23	565.4
329.625	589.6
330.02	565.8
330.415	588.2
330.81	570.6
331.206	578.8
331.601	563.6
331.996	585
332.37	587.8
332.766	557.4
333.161	589.8
333.557	563.6
333.953	571.6
334.348	897.6
334.744	567
335.14	559.4
335.536	561.6
335.932	576.8
336.328	575.6
336.724	582.4
337.12	568.8
337.516	575.4
337.913	566
338.309	579.2
338.705	572.8
339.102	583.2
339.498	558.4
339.895	582.8
340.291	553.4
340.688	573
341.085	560.2
341.481	557.6
341.878	556.8
342.275	578.2
342.672	562
343.069	557.8
343.466	560.4
343.842	575.2
344.239	564
344.636	566
345.033	557.2
345.431	563
345.828	572
346.225	561.2
346.623	603.8
347.02	564.8
347.418	582.2
347.816	575.6
348.213	558.8
348.611	578.8
349.009	559.8
349.407	577.8
349.805	561.4
350.203	559.2
350.601	581.6
350.999	562
351.397	625.8
351.795	568.6
352.193	570.4
352.57	574.8
352.969	575.8
353.367	559.8
353.766	564.6
354.164	561.8
354.563	588.4
354.961	571.6
355.36	561.6
355.759	575.4
356.158	556.2
356.557	551.6
356.956	551.4
357.355	549.2
357.754	560
358.153	568.2
358.552	586.8
358.951	564.2
359.35	578.2
359.75	565.6
360.149	554.4
360.527	549.4
360.926	548
361.326	556.6
361.726	563.8
362.125	553.8
362.525	566.2
362.925	567
363.325	556.8
363.724	557.6
364.124	559.6
364.524	554.6
364.924	558.8
365.324	570.8
365.725	559.6
366.125	563.8
366.525	567.2
366.904	556.8
367.304	548.8
367.705	577.6
368.105	572.4
368.506	556.2
368.906	559.8
369.307	556.6
369.708	561.2
370.108	555
370.509	556.2
370.91	553.8
371.311	564.4
371.712	557.2
372.113	561.6
372.514	550.6
372.894	558.8
373.295	561.4
373.696	560.4
374.097	566.4
374.499	582.2
374.9	557.6
375.301	559
375.703	562.6
376.105	563.2
376.506	576.4
376.908	569.2
377.309	560.8
377.711	558.4
378.113	554.4
378.493	561.6
378.895	563
379.297	573
