#lambda/nm	C1
208.295	470
208.67	437
209.045	395
209.419	398.4
209.794	566.2
210.169	555
210.544	672
210.919	566.8
211.295	560.2
211.67	569.2
212.045	560.6
212.421	571.4
212.796	605.4
213.172	562.2
213.547	558.2
213.923	562
214.299	565.2
214.675	575.6
215.051	566.2
215.427	573.4
215.803	584.4
216.179	566.2
216.555	562.6
216.932	569.6
217.308	568.4
217.684	566.8
218.061	569.6
218.438	561.2
218.814	563.8
219.191	576
219.568	557.4
219.945	562.6
220.322	579.6
220.699	571
221.076	570.4
221.453	569.8
221.83	568.8
222.208	562.6
222.585	565.2
222.962	576.6
223.34	569
223.717	563.4
224.095	568.6
224.473	571
224.851	566.6
225.229	565.4
225.607	582
225.985	569
226.363	565.4
226.741	567.6
227.119	564.4
227.497	579.8
227.876	558.2
228.254	571.8
228.633	578.2
229.011	571
229.39	569.6
229.769	567.6
230.148	574.4
230.527	588.6
230.905	570.4
231.284	569.2
231.664	562.4
232.043	581.4
232.422	573.8
232.801	565.6
233.181	575.6
233.56	567.8
233.94	564.2
234.319	557.4
234.699	569
235.079	604.4
235.458	600.8
235.838	588.2
236.218	563.4
236.598	567
236.978	562.2
237.358	562
237.738	561.2
238.119	571.2
238.499	561.6
238.88	576.6
239.26	576
239.641	562
240.021	563.2
240.402	569.8
240.783	567.6
241.163	561.8
241.544	567.8
241.925	573.2
242.306	575.2
242.687	567.4
243.069	568
243.45	569.4
243.831	567.8
244.212	561.6
244.594	600
244.975	569.6
245.357	575
245.739	565.2
246.12	568.4
246.502	575.6
246.884	564.6
247.266	563.6
247.648	568.8
248.03	585
248.412	569
248.794	570.6
249.176	567.6
249.559	577.2
249.941	558.4
250.323	569.4
250.706	549.6
251.089	563.2
251.471	572.6
251.854	573.6
252.237	577.8
252.62	580.2
253.002	577.4
253.385	569.2
253.769	579.4
254.152	577
254.535	571.4
254.918	560.4
255.301	565.8
255.685	570.8
256.068	557.8
256.452	585
256.835	576.6
257.219	572
257.603	579.6
257.986	553.6
258.37	565.2
258.754	557
259.138	569.6
259.522	577.6
259.906	566.6
260.29	562.8
260.675	566.6
261.059	567.8
261.443	560.4
261.828	579
262.212	569
262.597	554.8
262.981	560.6
263.366	574.2
263.751	562
264.136	565.2
264.521	567
264.906	558.8
265.291	584.2
265.676	564.8
266.061	575.8
266.446	584.2
266.831	566.2
267.217	578.8
267.602	565.6
267.987	574
268.373	569.2
268.759	579
269.144	564
269.53	566.8
269.916	563.2
270.302	567.8
270.688	576.2
271.074	572.8
271.46	584.4
271.846	599.2
272.232	573.4
272.618	565.6
273.004	561.2
273.391	576.4
273.777	576
274.164	573.6
274.55	593.6
274.937	577
275.324	565.6
275.71	580.8
276.097	572.6
276.484	567
276.871	572.6
277.258	570.8
277.645	558.2
278.032	562.6
278.419	563.8
278.807	569.8
279.194	561.6
279.581	562.6
279.969	571.2
280.356	566.4
280.744	563
281.131	595.4
281.519	575.4
281.907	557
282.295	565
282.682	583.8
283.07	570.6
283.458	574.8
283.846	577
284.235	579.8
284.623	574.4
285.011	561.2
285.399	572.2
285.788	567.6
286.176	555.8
286.565	577.8
286.953	555.4
287.342	560
287.731	557.6
288.119	563.4
288.508	567
288.897	571.6
289.286	562.2
289.675	570.2
290.064	573
290.453	559.8
290.821	580.2
291.21	581.8
291.599	567.8
291.989	569
292.378	569.4
292.768	591.8
293.157	571.4
293.547	584.8
293.936	568.8
294.326	561.2
294.716	574
295.106	567.2
295.496	578.2
295.886	575.8
296.276	566.6
296.666	564.8
297.056	569
297.446	559.6
297.836	577.2
298.227	566.2
298.617	579.2
299.008	581.8
299.398	557
299.789	558
300.179	572.4
300.57	581
300.961	561.6
301.352	568.2
301.742	578.4
302.133	566.4
302.524	567.2
302.915	576.2
303.307	566.8
303.698	583.4
304.089	573.4
304.48	570.4
304.872	567
305.263	576.4
305.655	572.2
306.046	574.2
306.438	580
306.829	566.4
307.221	579.6
307.613	572
308.005	582
308.397	578.8
308.789	592.8
309.181	598.6
309.573	582.4
309.965	576.4
310.357	562.2
310.749	571.2
311.142	572
311.534	565.4
311.926	574.2
312.319	568.2
312.711	568
313.104	577.6
313.497	564.6
313.889	607
314.282	584
314.675	587
315.068	568.4
315.461	571.6
