#lambda/nm	C1
208.295	474.4
208.67	429.2
209.045	392.6
209.419	401.6
209.794	563
210.169	552.4
210.544	668.8
210.919	568
211.295	559
211.67	570.2
212.045	569.6
212.421	566.8
212.796	596.2
213.172	564.8
213.547	564
213.923	559
214.299	563
214.675	572.8
215.051	568
215.427	573.6
215.803	584.6
216.179	569.6
216.555	565
216.932	577
217.308	565.8
217.684	566.4
218.061	573.8
218.438	569.8
218.814	566.6
219.191	578.2
219.568	559.6
219.945	568.2
220.322	576.6
220.699	572.8
221.076	576.2
221.453	566.2
221.83	565
222.208	560.4
222.585	563
222.962	570
223.34	574.6
223.717	566.4
224.095	567.8
224.473	570.4
224.851	563.4
225.229	554.2
225.607	579.2
225.985	556.6
226.363	566.4
226.741	566.8
227.119	561
227.497	584.8
227.876	558.2
228.254	576.4
228.633	576.8
229.011	564.6
229.39	569.4
229.769	578
230.148	577.8
230.527	586.2
230.905	565.2
231.284	571.4
231.664	560.6
232.043	585.8
232.422	575
232.801	559.2
233.181	576.2
233.56	560.8
233.94	569
234.319	557.4
234.699	566.2
235.079	602
235.458	598.6
235.838	584.4
236.218	559.4
236.598	556
236.978	561
237.358	557.6
237.738	566.6
238.119	575.6
238.499	556.8
238.88	559
239.26	581.8
239.641	558.8
240.021	563
240.402	565
240.783	563.8
241.163	568.6
241.544	565.8
241.925	566.4
242.306	584.2
242.687	566.4
243.069	568.2
243.45	570.6
243.831	561.2
244.212	565.2
244.594	606.8
244.975	574.2
245.357	569.8
245.739	555.8
246.12	573.2
246.502	572.2
246.884	561
247.266	565.6
247.648	563.8
248.03	587
248.412	568.2
248.794	578.4
249.176	562.2
249.559	581
249.941	558.8
250.323	557.4
250.706	559
251.089	566.6
251.471	563.6
251.854	565.4
252.237	573.6
252.62	576.2
253.002	570.8
253.385	569
253.769	578.2
254.152	567.6
254.535	577.6
254.918	563.6
255.301	563.4
255.685	573.2
256.068	553
256.452	582.8
256.835	576.2
257.219	568.6
257.603	584.2
257.986	565.6
258.37	573.8
258.754	550.8
259.138	567.4
259.522	574.4
259.906	558
260.29	574.4
260.675	557.6
261.059	562
261.443	564.6
261.828	565.4
262.212	566.4
262.597	562.6
262.981	565.8
263.366	570.8
263.751	566.4
264.136	567.2
264.521	561.4
264.906	549.4
265.291	574
265.676	557.4
266.061	566.2
266.446	584.4
266.831	566.2
267.217	586.8
267.602	571.2
267.987	568.6
268.373	561.2
268.759	582.2
269.144	576
269.53	560.8
269.916	567.8
270.302	566.8
270.688	569.6
271.074	568
271.46	583.2
271.846	593.8
272.232	571.4
272.618	562
273.004	568.4
273.391	576.8
273.777	583.4
274.164	568.4
274.55	584.4
274.937	570.2
275.324	561.4
275.71	574.6
276.097	575.4
276.484	564.6
276.871	572
277.258	573.2
277.645	564.8
278.032	568
278.419	559.6
278.807	574.8
279.194	568.6
279.581	565
279.969	575
280.356	574.6
280.744	567.2
281.131	595.8
281.519	579.4
281.907	568.2
282.295	565
282.682	580.2
283.07	574.6
283.458	580.4
283.846	580.2
284.235	581.8
284.623	584
285.011	564.2
285.399	572.4
285.788	572.4
286.176	562.8
286.565	583.6
286.953	563.8
287.342	569.8
287.731	564.8
288.119	562
288.508	569.2
288.897	569
289.286	556
289.675	567
290.064	568
290.453	562.6
290.821	565.6
291.21	590.6
291.599	569
291.989	568.8
292.378	578.6
292.768	592.4
293.157	567.4
293.547	576.4
293.936	573.2
294.326	559
294.716	579.6
295.106	562.6
295.496	581
295.886	579.2
296.276	570.8
296.666	568.8
297.056	557.2
297.446	562
297.836	582.6
298.227	566.2
298.617	566.6
299.008	581.2
299.398	564.4
299.789	553.6
300.179	576.2
300.57	582.6
300.961	557.2
301.352	560.2
301.742	576.4
302.133	565.6
302.524	573.2
302.915	571.8
303.307	556.2
303.698	577.4
304.089	572.8
304.48	565.6
304.872	570.6
305.263	563.4
305.655	566.6
306.046	570.8
306.438	571.2
306.829	560.2
307.221	582
307.613	575.6
308.005	576
308.397	585.8
308.789	589.4
309.181	594.6
309.573	588.6
309.965	571.8
310.357	570.6
310.749	571.4
311.142	560.4
311.534	562.2
311.926	579.2
312.319	563.4
312.711	572.4
313.104	582.4
313.497	561.2
313.889	604
314.282	585.2
314.675	591.4
315.068	567.6
315.461	569.4
315.854	594.4
316.247	570.8
316.64	562
317.033	561
317.405	571.8
317.798	565
318.192	572.6
318.585	563
318.979	575.4
319.372	563.2
319.766	570.4
320.16	581.6
320.553	581.8
320.947	575.4
321.341	573
321.735	563.2
322.129	554.4
322.523	593.8
322.917	574.6
323.311	580.2
323.705	577.6
324.099	571.8
324.494	576.4
324.888	587.4
325.282	559.4
325.677	576
326.071	575.6
326.466	577.2
326.861	572.2
327.255	587.6
327.65	579.2
328.045	582
328.44	575.8
328.835	566
329.23	563.8
329.625	590.2
330.02	566.4
330.415	594
330.81	567.4
331.206	575.6
331.601	563
331.996	570.4
332.37	585.4
332.766	554.2
333.161	591
333.557	561.2
333.953	574.2
334.348	854.6
334.744	561.4
335.14	563
335.536	563.8
335.932	571.8
336.328	567.4
336.724	576
337.12	572.2
337.516	571.6
337.913	577.4
338.309	578.2
338.705	562.4
339.102	580
339.498	560
339.895	587
340.291	569.4
340.688	575.6
341.085	558.2
341.481	569.4
341.878	568.2
342.275	590.4
342.672	564.2
343.069	562.8
343.466	561.8
343.842	584.6
344.239	567.8
344.636	568.8
345.033	560.4
345.431	558.4
345.828	565.4
346.225	558.4
346.623	605.8
347.02	570
347.418	575.2
347.816	584
348.213	557
348.611	576.8
349.009	562.4
349.407	575.6
349.805	557.4
350.203	552.6
350.601	581.6
350.999	562.6
351.397	622.2
351.795	568.4
352.193	579
352.57	578.2
352.969	575.6
353.367	557.2
353.766	560.2
354.164	559.8
354.563	576.4
354.961	562.4
355.36	554.8
355.759	568.4
356.158	557.2
356.557	550
356.956	554
357.355	551.4
357.754	570.6
358.153	566.4
358.552	584.6
358.951	571.6
359.35	576.6
359.75	555.6
360.149	557.8
360.527	554.4
360.926	562.4
361.326	562.4
361.726	558.8
362.125	551.2
362.525	570.4
362.925	560.2
363.325	559.6
363.724	570.4
364.124	552.8
364.524	553.8
364.924	563.4
365.324	575.8
365.725	552.6
366.125	571.4
366.525	560.4
366.904	558.6
367.304	543.2
367.705	579.8
368.105	572.4
368.506	564.8
368.906	565
369.307	566.4
369.708	570.6
370.108	552.2
370.509	575.8
370.91	555.4
371.311	561.8
371.712	561
372.113	568.8
372.514	552.2
372.894	561.6
373.295	554.4
373.696	574.8
374.097	567.8
374.499	592.6
374.9	565.2
375.301	554.6
375.703	567.6
376.105	556.8
376.506	566.2
376.908	569.4
377.309	567.8
377.711	569.8
378.113	548
378.493	554.6
378.895	554.2
379.297	566.6
379.699	549
380.102	560.4
380.504	559.6
380.906	558
381.308	575.2
381.71	561
382.113	568.2
382.515	562.6
382.918	565.8
383.299	558.6
383.701	571.8
384.104	570.4
384.507	542.4
384.909	558.4
385.312	554.2
385.715	546.8
386.118	558.6
386.521	547.2
386.924	570.6
387.327	559.4
387.709	549.8
388.112	537.4
388.515	568
388.918	559
389.322	564.4
389.725	553.4
390.129	583.6
390.532	565.2
390.936	558.8
391.339	556.6
391.743	562.8
392.125	557.8
392.529	575.4
392.933	573.2
393.337	567.4
393.74	558.8
394.144	562.8
394.548	551.4
394.953	549.2
395.357	563.6
395.761	550.4
396.144	553.6
396.548	559
396.952	558.2
397.357	557.8
397.761	555.2
398.166	555.8
398.57	555
398.975	553.6
399.379	568.2
399.763	596.8
400.168	563.8
400.572	552.2
400.977	555.2
401.382	569.2
401.787	570.8
402.192	577.4
402.597	575
403.002	553.4
403.386	569.6
403.791	584
404.197	555.2
404.602	555.8
405.007	553.6
405.413	557.2
405.818	563
406.224	548.2
406.608	559
407.014	550.8
407.42	576.8
407.825	551.8
408.231	570.4
408.637	564.6
409.043	570.6
409.449	551.2
409.834	548.2
410.24	558.6
410.646	570.4
411.052	567
411.458	566.4
411.865	568.6
412.271	567.2
412.677	558.8
413.062	564
413.469	552
413.875	579.6
414.282	572.6
414.689	562
415.095	570.6
415.502	555
415.888	553.6
416.294	549.6
416.701	595.2
417.108	552.8
417.515	564
417.923	564.6
418.33	579.8
418.715	571.4
419.123	552.8
419.53	553.2
419.937	563.6
420.345	574.8
420.752	561.8
421.16	578.2
421.546	563.8
421.953	571.8
422.361	549.4
422.769	568.2
423.177	559.2
423.585	579.2
423.992	582.2
424.379	573.6
424.787	572.6
425.195	575.8
425.603	566.2
426.011	574.6
426.419	579.2
426.806	564.8
427.214	566.2
427.623	579.2
428.031	586.6
428.44	570.6
428.848	574.8
429.235	580.8
429.644	576.8
430.053	571.6
430.461	589.4
430.87	599.4
431.279	587
431.666	582.6
432.075	595.8
432.484	600.2
432.893	601.4
433.302	639.6
433.711	648.6
434.099	629.4
434.508	628.4
434.918	626.6
435.327	646.4
435.737	645.2
436.125	658
436.534	674.6
436.944	676.2
437.353	688.4
437.763	721.2
438.173	699.8
438.561	715.4
438.971	693.4
439.381	728
439.791	730
440.201	710.8
440.589	750
440.999	747
441.409	756
441.819	747.2
442.23	774
442.619	772.2
443.029	775
443.439	790.6
443.85	791.4
444.26	809
444.649	801.4
445.06	800
445.471	786.4
445.881	814.2
446.292	828.8
446.682	835.6
447.092	802.4
447.503	856.2
447.914	813.2
448.325	813.4
448.715	823
449.126	806.2
449.537	805.4
449.948	822.4
450.338	827.2
450.75	825.2
451.161	827.6
451.572	832.8
451.984	825
452.374	803.4
452.786	838.2
453.197	844.6
453.609	846.4
453.999	809.8
454.411	825.2
454.823	844.6
455.235	831.4
455.647	836.6
456.037	844.6
456.449	817.8
456.862	838.6
457.274	843.4
457.665	845.8
458.077	842.4
458.489	868.8
458.902	846.6
459.293	844.4
459.705	854.8
460.118	833.8
460.53	846.6
460.921	845
461.334	847.2
461.747	846
462.16	866
462.551	855.6
462.964	852.4
463.377	839.6
463.79	848.2
464.182	864.8
464.595	841.4
465.008	848.6
465.421	849.2
465.813	847.4
466.226	842.6
466.64	836
467.053	888.8
467.445	858
467.859	858.8
468.272	850
468.686	847.6
469.078	839.8
469.492	830.8
469.906	839.4
470.298	858.6
470.712	834
471.126	857.8
471.54	830
471.933	832.6
472.347	831.8
472.761	838.2
473.175	826
473.568	832
473.982	831.2
474.397	837.4
474.79	833
475.204	836.6
475.619	829
476.033	839.6
476.426	836.6
476.841	814.2
477.256	855.8
477.649	815.2
478.064	811.4
478.479	815.6
478.872	808.4
479.287	800.4
479.702	804.2
480.118	807.8
480.511	825
480.927	823.6
481.342	810.6
481.736	820.4
482.151	799.2
482.566	819.2
482.96	809.4
483.376	801.6
483.792	800.8
484.186	793.6
484.602	786.2
485.017	801.4
485.412	801.2
485.827	800.8
486.243	802.6
486.638	812.4
487.054	805
487.47	801
487.865	780.2
488.281	778.6
488.697	781
489.092	781.8
489.508	780.4
489.925	778.2
490.32	767.6
490.736	783.2
491.153	780.4
491.548	779.6
491.964	769
492.381	758.4
492.776	773.6
493.193	765.4
493.61	776
494.006	770.8
494.422	764.4
494.84	750.6
495.235	773.6
495.652	763.4
496.069	763.6
496.465	749.8
496.883	761.4
497.3	772.8
497.696	741.8
498.113	749
498.509	734.4
498.927	743
499.344	732.6
499.741	732.4
500.158	745.4
500.576	734.8
500.973	737.6
501.39	722.8
501.787	734.4
502.205	738
502.623	715.8
503.02	717.2
503.438	719.8
503.856	718.8
504.253	727
504.671	716.2
505.068	712.2
505.486	713.2
505.905	727.6
506.302	717.6
506.72	712.4
507.118	710.2
507.536	711.4
507.955	706.6
508.352	694.8
508.771	709.6
509.169	706.2
509.587	688.4
510.006	697.4
510.404	690.2
510.823	692.8
511.221	695.4
511.64	689.2
512.038	694.2
512.457	682
512.877	690.4
513.275	680.8
513.694	676.4
514.092	678.8
514.512	688.4
514.91	679.8
515.33	675.2
515.749	680.8
516.148	681.6
516.568	682.2
516.966	674
517.386	671
517.785	672.8
518.205	673.2
518.603	666.2
519.024	672.8
519.444	666.8
519.843	675.2
520.263	668.2
520.662	668.6
521.082	665
521.481	663
521.902	655.2
522.301	664.8
522.722	664
523.121	642.4
523.542	644.4
523.963	652
524.362	651.8
524.783	642.8
525.183	647.4
525.604	650.2
526.003	647.2
526.425	637.2
526.824	645.4
527.246	654.6
527.646	650.2
528.067	635.2
528.467	642.8
528.888	651
529.289	638
529.71	638.8
530.11	637
530.532	628.4
530.932	630.4
531.354	622.6
531.755	672.4
532.176	633.2
532.577	630.2
532.999	626.4
533.4	626.4
533.822	645.4
534.223	630.4
534.645	629.8
535.046	608.8
535.468	620.6
535.869	644.6
536.292	618.2
536.693	649.4
537.115	627.2
537.516	617.2
537.939	615.2
538.34	630
538.742	630
539.165	615.8
539.566	624.8
539.989	615
540.391	618
540.814	612.2
541.216	616.4
541.639	608.6
542.041	628
542.464	606.2
542.866	608
543.268	606.8
543.691	609
544.093	612.8
544.517	629.6
544.919	603.8
545.343	634.6
545.745	595.4
546.147	602.4
546.571	605.2
546.974	589
547.398	591.6
547.8	618.4
548.224	595.8
548.627	589.8
549.03	608.6
549.454	584.4
549.857	582.4
550.281	591.6
550.684	587.8
551.087	612.4
551.512	594.4
551.915	602.6
552.34	600.6
552.743	597.6
553.146	602
553.571	594.6
553.975	610.2
554.399	592
554.803	641.8
555.207	591.4
555.632	585.4
556.036	593.8
556.461	582.8
556.865	588
557.268	584.6
557.694	595
558.098	604.6
558.502	590.4
558.927	583
559.332	585.8
559.736	587.8
560.162	590
560.566	592.2
560.992	598.8
561.396	579.6
561.801	576.2
562.227	583
562.631	587.4
563.036	572
563.462	589
563.867	585
564.272	574.2
564.698	593.6
565.103	572
565.508	592.4
565.935	589
566.34	580.2
566.745	591.6
