#lambda/nm	C1
208.295	465.2
208.67	428.2
209.045	398.4
209.419	398.4
209.794	561.2
210.169	553.8
210.544	661.6
210.919	565.2
211.295	561
211.67	563.8
212.045	562.8
212.421	567
212.796	602.4
213.172	563.6
213.547	562.2
213.923	568.2
214.299	553.6
214.675	570.6
215.051	570.6
215.427	566.8
215.803	588.6
216.179	582.6
216.555	556.8
216.932	573.8
217.308	574
217.684	569.4
218.061	574.2
218.438	573.4
218.814	562.8
219.191	576.6
219.568	567.8
219.945	566
220.322	571.2
220.699	568.2
221.076	575.4
221.453	573.8
221.83	562.8
222.208	560.4
222.585	555.4
222.962	571.4
223.34	571
223.717	566.4
224.095	559.2
224.473	568.4
224.851	563.8
225.229	562.8
225.607	580.4
225.985	557.6
226.363	569.2
226.741	568.4
227.119	564.4
227.497	574
227.876	559
228.254	569.6
228.633	573.2
229.011	574.2
229.39	576
229.769	569.6
230.148	574.4
230.527	582.4
230.905	570.8
231.284	564.4
231.664	558.8
232.043	578.2
232.422	572.6
232.801	558.8
233.181	572.2
233.56	558.8
233.94	560.4
234.319	556.2
234.699	566.6
235.079	611.2
235.458	605.4
235.838	576
236.218	564
236.598	559.4
236.978	562.8
237.358	553.6
237.738	569.2
238.119	576.8
238.499	556.8
238.88	570.4
239.26	579
239.641	561
240.021	570.6
240.402	575
240.783	570.6
241.163	575.4
241.544	567.8
241.925	564.6
242.306	584
242.687	573.4
243.069	567.6
243.45	573.4
243.831	561.2
244.212	571.8
244.594	604
244.975	575.2
245.357	574
245.739	568.6
246.12	569.8
246.502	581.6
246.884	567.8
247.266	570.4
247.648	570.6
248.03	586.8
248.412	564.8
248.794	576.6
249.176	558
249.559	578.4
249.941	558.8
250.323	556.8
250.706	568.6
251.089	562.6
251.471	570.2
251.854	561.6
252.237	561.2
252.62	575
253.002	567.6
253.385	576.4
253.769	579.2
254.152	570.6
254.535	578
254.918	561.4
255.301	563.8
255.685	561
256.068	561
256.452	588.6
256.835	581.2
257.219	573.4
257.603	586
257.986	562.4
258.37	578.8
258.754	559.8
259.138	571.8
259.522	585.4
259.906	570.6
260.29	573
260.675	557.4
261.059	572.2
261.443	558.4
261.828	579.2
262.212	576.2
262.597	560
262.981	558.4
263.366	581
263.751	572.2
264.136	567.6
264.521	566.4
264.906	555.8
265.291	576
265.676	564.6
266.061	569.8
266.446	583.2
266.831	570.2
267.217	585.2
267.602	571.4
267.987	571.6
268.373	558.4
268.759	578.4
269.144	571.6
269.53	568.6
269.916	562.4
270.302	563
270.688	573.6
271.074	566.4
271.46	575.2
271.846	588
272.232	562
272.618	558.8
273.004	559.4
273.391	583.4
273.777	576
274.164	572.2
274.55	571
274.937	571.4
275.324	565.8
275.71	575
276.097	571.6
276.484	562.2
276.871	565.6
277.258	570.8
277.645	557
278.032	564.2
278.419	563.6
278.807	570.8
279.194	563.4
279.581	560.8
279.969	572.8
280.356	576.4
280.744	569
281.131	583.2
281.519	583.8
281.907	564.8
282.295	570
282.682	575.4
283.07	568.8
283.458	573
283.846	572.6
284.235	577.6
284.623	585.8
285.011	554.6
285.399	569.8
285.788	571.4
286.176	544.8
286.565	585.6
286.953	564.4
287.342	561.4
287.731	555.6
288.119	556.6
288.508	557.6
288.897	567.6
289.286	563.2
289.675	570.2
290.064	577.4
290.453	565
290.821	565
291.21	581.2
291.599	559
291.989	565
292.378	574.8
292.768	590
293.157	572.8
293.547	570.8
293.936	573
294.326	558.2
294.716	570.2
295.106	559.6
295.496	562.8
295.886	577.6
296.276	572.6
296.666	564.4
297.056	567.4
297.446	562.2
297.836	583.2
298.227	571.4
298.617	568.2
299.008	583
299.398	568.2
299.789	566.2
300.179	577.2
300.57	579.4
300.961	565.2
301.352	563.2
301.742	575.6
302.133	571.8
302.524	572
302.915	573.2
303.307	564.6
303.698	572.2
304.089	579.6
304.48	570.6
304.872	577.8
305.263	569
305.655	567.6
306.046	580.6
306.438	576
306.829	558
307.221	588.4
307.613	573
308.005	579.6
308.397	589.4
308.789	586.8
309.181	598
309.573	587.4
309.965	580.6
310.357	570.2
310.749	565.2
311.142	562.6
311.534	567
311.926	575.4
312.319	575.2
312.711	564.4
313.104	579.2
313.497	565.6
313.889	605.2
314.282	586.6
314.675	596.8
315.068	575.8
315.461	580.4
315.854	585.4
316.247	579.6
316.64	568.2
317.033	574.2
317.405	574.2
317.798	565.8
318.192	568.6
318.585	567
318.979	578.6
319.372	559
