#lambda/nm	C1
208.295	470.2
208.67	434.4
209.045	394.2
209.419	398.8
209.794	561.8
210.169	555.4
210.544	671
210.919	575.2
211.295	554.4
211.67	563.6
212.045	560.4
212.421	566.2
212.796	602.4
213.172	562.4
213.547	567.2
213.923	560.8
214.299	562
214.675	576.4
215.051	562
215.427	577.6
215.803	577.6
216.179	564.8
216.555	564.8
216.932	570.6
217.308	579.2
217.684	565.8
218.061	574.2
218.438	567.2
218.814	563.6
219.191	582.4
219.568	562.4
219.945	565.6
220.322	574
220.699	569
221.076	580.2
221.453	565.4
221.83	568
222.208	559.4
222.585	567.4
222.962	571.2
223.34	574.4
223.717	569.2
224.095	568.6
224.473	563.4
224.851	569
225.229	561
225.607	578.2
225.985	569.8
226.363	573.8
226.741	569
227.119	568.2
227.497	591.2
227.876	562.6
228.254	570.2
228.633	575.2
229.011	576
229.39	572
229.769	570.2
230.148	573.6
230.527	589.4
230.905	560.4
231.284	570.2
231.664	563.6
232.043	580
232.422	581.2
232.801	569
233.181	579
233.56	568
233.94	564.4
234.319	564.2
234.699	571
235.079	607.4
235.458	599.4
235.838	587.6
236.218	570
236.598	558.2
236.978	561
237.358	562
237.738	559.2
238.119	579.4
238.499	556.2
238.88	575.8
239.26	581.6
239.641	555
240.021	565.8
240.402	567.6
240.783	564.4
241.163	574.8
241.544	569
241.925	570.4
242.306	580.8
242.687	576.2
243.069	566.8
243.45	570
243.831	564
244.212	567.8
244.594	604.8
244.975	576.6
245.357	572
245.739	566.6
246.12	569.4
246.502	583
246.884	566
247.266	556.2
247.648	573.8
248.03	587.2
248.412	568.2
248.794	570.4
249.176	563.8
249.559	573.2
249.941	571.4
250.323	563.4
250.706	568.6
251.089	572.6
251.471	578.2
251.854	575
252.237	572.2
252.62	579.8
253.002	569.6
253.385	573.6
253.769	592.8
254.152	558.2
254.535	582.2
254.918	554.8
255.301	570
255.685	569.6
256.068	560.8
256.452	599.8
256.835	571.6
257.219	578.8
257.603	582
257.986	555.8
258.37	569.2
258.754	565.6
259.138	573.8
259.522	576.2
259.906	567.4
260.29	571
260.675	566.8
261.059	576.6
261.443	561
261.828	573.8
262.212	577.4
262.597	564.6
262.981	565
263.366	570.2
263.751	560
264.136	558.2
264.521	559.8
264.906	559.6
265.291	573.8
265.676	556.4
266.061	569.4
266.446	582.8
266.831	565.6
267.217	571.2
267.602	568.8
267.987	567.6
268.373	565.4
268.759	568.6
269.144	567.4
269.53	569.4
269.916	569
270.302	556.2
270.688	582
271.074	581.8
271.46	575
271.846	595.6
272.232	570
272.618	569.2
273.004	561
273.391	576.6
273.777	575.8
274.164	573.6
274.55	582.6
274.937	568.8
275.324	564.8
275.71	579.8
276.097	575.2
276.484	564.2
276.871	575.2
277.258	576.4
277.645	566.4
278.032	566.8
278.419	565.8
278.807	584.4
279.194	563.6
279.581	565
279.969	575.4
280.356	574.6
280.744	569.2
281.131	590.8
281.519	576
281.907	560.6
282.295	564.4
282.682	574.6
283.07	565
283.458	584.2
283.846	570.8
284.235	580
284.623	573.8
285.011	563.2
285.399	580.8
285.788	567.8
286.176	567.8
286.565	588.8
286.953	557
287.342	569.4
287.731	557.4
288.119	561.8
288.508	574
288.897	561.2
289.286	556.2
289.675	574.2
290.064	583.2
290.453	565.8
290.821	566.6
291.21	588.6
291.599	566.6
291.989	569.8
292.378	579.6
292.768	589.6
293.157	577.6
293.547	580
293.936	571.2
294.326	565.2
294.716	571
295.106	565.2
295.496	573.6
295.886	582.4
296.276	558.8
296.666	567.8
297.056	566.4
297.446	564.4
297.836	582.4
298.227	566.6
298.617	577.2
299.008	580.4
299.398	566.4
299.789	558
300.179	577.2
300.57	592.2
300.961	567.6
301.352	564.6
301.742	586.4
302.133	567.4
302.524	568.8
302.915	565.6
303.307	564.2
303.698	587.2
304.089	579.4
304.48	568.2
304.872	568.8
305.263	571
305.655	557.6
306.046	576
306.438	571.8
306.829	568.4
307.221	581.2
307.613	577.6
308.005	582.6
308.397	587
308.789	585.6
309.181	593.8
309.573	589.2
309.965	582.4
310.357	566.8
310.749	567.8
311.142	559.2
311.534	571.2
311.926	572.8
312.319	572
312.711	562.8
313.104	583
313.497	569.4
313.889	602.4
314.282	580.4
314.675	586.2
315.068	570.6
315.461	568.8
315.854	598.6
316.247	573.8
316.64	564.6
317.033	574.8
317.405	580
317.798	564.8
318.192	572.4
318.585	566
318.979	576.6
319.372	555.4
319.766	562.8
320.16	580.4
320.553	583.2
320.947	590.6
321.341	576.4
321.735	566.8
322.129	561.8
322.523	596.4
322.917	566
323.311	587
323.705	568
324.099	573.6
324.494	591.4
324.888	576.6
325.282	566.4
325.677	583.2
326.071	580.6
326.466	573.6
326.861	572.2
327.255	574.4
327.65	583.4
328.045	584.4
328.44	576
328.835	572.4
329.23	566.4
329.625	593.8
330.02	556.4
330.415	586.2
330.81	572.4
331.206	571.8
331.601	570.4
331.996	579.2
332.37	595.2
332.766	552.6
333.161	592
333.557	563.2
333.953	562.6
334.348	847.4
334.744	573
335.14	570.2
335.536	568.8
335.932	576.8
336.328	567.4
336.724	585
337.12	570.6
337.516	567.8
337.913	570.4
338.309	577
338.705	566.2
339.102	584
339.498	569.8
339.895	583.2
340.291	568
340.688	571.8
341.085	563.4
341.481	569
341.878	568.6
342.275	590.8
342.672	567.8
343.069	570.2
343.466	551
343.842	568.8
344.239	562.8
344.636	569.2
345.033	564
345.431	555.8
345.828	573
346.225	566.6
346.623	605.2
347.02	575.6
347.418	571.8
347.816	586.8
348.213	558.8
348.611	572.8
349.009	565
349.407	578.8
349.805	558
350.203	557.6
350.601	577.8
350.999	569.8
351.397	606
351.795	563.8
352.193	573.8
352.57	579.4
352.969	574.2
353.367	561
353.766	564.6
354.164	567
354.563	579.4
354.961	569.8
355.36	560.4
355.759	568.4
356.158	558
356.557	559.4
356.956	555
357.355	553.2
357.754	573.4
358.153	568.4
358.552	580
358.951	573.4
359.35	585.2
359.75	560
360.149	552.6
360.527	546.8
360.926	555.4
361.326	565.2
361.726	562.8
362.125	560
362.525	571.6
362.925	560.2
363.325	567.4
363.724	555.4
364.124	558.2
364.524	557
364.924	558.6
365.324	572.6
365.725	546.6
366.125	570.2
366.525	561.4
366.904	556.2
367.304	552.8
367.705	574.8
368.105	572.6
368.506	557.8
368.906	563.8
369.307	563
369.708	565.6
370.108	552.4
370.509	572.6
370.91	554.8
371.311	562.4
371.712	560.8
372.113	557.2
372.514	544.2
372.894	565.8
373.295	561.8
373.696	572.4
374.097	568.2
374.499	588.8
374.9	572.8
375.301	560.2
375.703	565
376.105	551.8
376.506	571
376.908	562.4
377.309	564.8
377.711	568
378.113	553.8
378.493	565.4
378.895	557.4
379.297	564.8
379.699	548.2
380.102	563.4
380.504	566.2
380.906	553.8
381.308	587.2
381.71	561.8
382.113	569
382.515	554.6
382.918	567.8
383.299	565.4
383.701	568.2
384.104	557.6
384.507	550.6
384.909	558.8
385.312	550.8
385.715	547.6
386.118	558.6
386.521	549.8
386.924	569
387.327	555
387.709	548.8
388.112	549.6
388.515	556.2
388.918	555.6
389.322	565.8
389.725	557.2
390.129	576.2
390.532	562.2
390.936	553.4
391.339	551.2
391.743	568.4
392.125	562.8
392.529	578
392.933	569.8
393.337	565
393.74	563.6
394.144	564.2
394.548	552.2
394.953	562.2
395.357	580.8
395.761	558
396.144	565
396.548	562.8
396.952	561.8
397.357	562
397.761	557.8
398.166	566.4
398.57	556.6
398.975	552.8
399.379	564.6
399.763	609
400.168	562.6
400.572	555.6
400.977	555.6
401.382	577.6
401.787	570.6
402.192	581.6
402.597	575
403.002	555.2
403.386	568.8
403.791	583.4
404.197	554.6
404.602	567.8
405.007	567.8
405.413	562
405.818	562.2
406.224	550.4
406.608	554.2
407.014	554.8
407.42	579
407.825	558.6
408.231	553.4
408.637	562.2
409.043	569
409.449	564
409.834	556.2
410.24	558.4
410.646	564.4
411.052	564.4
411.458	560.4
411.865	572
412.271	561.2
412.677	557.2
413.062	565.6
413.469	555.8
413.875	585.6
414.282	568.6
414.689	564
415.095	570
415.502	553.4
415.888	563.8
416.294	547
416.701	601.4
417.108	555.2
417.515	568.4
417.923	565.2
418.33	580.6
418.715	562.2
419.123	565.6
419.53	554.2
419.937	569.6
420.345	574.8
420.752	556.8
421.16	579.2
421.546	564.4
421.953	567.8
422.361	556.2
422.769	563.2
423.177	556
423.585	588.8
423.992	580.6
424.379	574.4
424.787	573.8
425.195	580.8
425.603	559
426.011	571.8
426.419	580
426.806	564.2
427.214	570.6
427.623	574
428.031	579
428.44	566.4
428.848	573.4
429.235	578.2
