#lambda/nm	C1
208.295	469
208.67	430.4
209.045	398
209.419	400.4
209.794	566
210.169	557
210.544	664.2
210.919	569.4
211.295	558.6
211.67	570
212.045	561.4
212.421	570.8
212.796	602
213.172	570.6
213.547	566.4
213.923	567
214.299	555
214.675	570.6
215.051	569
215.427	582.2
215.803	590.2
216.179	574.8
216.555	567.2
216.932	572.2
217.308	568.6
217.684	563.4
218.061	572.4
218.438	576
218.814	568.6
219.191	570
219.568	558.6
219.945	564.4
220.322	576.2
220.699	567.2
221.076	574.6
221.453	571.6
221.83	556
222.208	563
222.585	564.2
222.962	567.8
223.34	566.8
223.717	564.2
224.095	573
224.473	560.6
224.851	559.6
225.229	558
225.607	570.6
225.985	560
226.363	565.4
226.741	560.4
227.119	569
227.497	582.4
227.876	552.6
228.254	574.4
228.633	579
229.011	563.6
229.39	570.6
229.769	575.6
230.148	573
230.527	586.6
230.905	558.6
231.284	568.8
231.664	560.2
232.043	571.6
232.422	568.4
232.801	560
233.181	565.2
233.56	562.4
233.94	567.6
234.319	552.6
234.699	567.4
235.079	589
235.458	597.8
235.838	580
236.218	553.6
236.598	552.2
236.978	562
237.358	557.8
237.738	555.6
238.119	572.4
238.499	558
238.88	571.4
239.26	586.4
239.641	560
240.021	561.2
240.402	570.2
240.783	569.2
241.163	563.2
241.544	570.2
241.925	555.4
242.306	579.4
242.687	575.8
243.069	570
243.45	579.2
243.831	566
244.212	566
244.594	597
244.975	576.6
245.357	568
245.739	558.2
246.12	571.8
246.502	581.2
246.884	561.8
247.266	567.2
247.648	568
248.03	581.6
248.412	565.6
248.794	569.6
249.176	564.8
249.559	578.2
249.941	558.6
250.323	562.8
250.706	554.8
251.089	567.6
251.471	569
251.854	566.4
252.237	564
252.62	575.6
253.002	571.2
253.385	564.8
253.769	586.6
254.152	559.8
254.535	580.6
254.918	562.4
255.301	569.4
255.685	566.8
256.068	563.4
256.452	602
256.835	581.2
257.219	586
257.603	569.4
257.986	557.4
258.37	574
258.754	557.2
259.138	570.2
259.522	575.4
259.906	563
260.29	569.4
260.675	562.2
261.059	572.4
261.443	566.8
261.828	575.8
262.212	578
262.597	556.2
262.981	559
263.366	566.6
263.751	572
264.136	565.8
264.521	564.2
264.906	555.8
265.291	574.8
265.676	564.2
266.061	571.2
266.446	581.6
266.831	570.8
267.217	582.4
267.602	578.4
267.987	581
268.373	564.8
268.759	578.2
269.144	572.8
269.53	560.2
269.916	568.4
270.302	561
270.688	579.2
271.074	575
271.46	582.8
271.846	600.4
272.232	567.6
272.618	559.4
273.004	569.2
273.391	580.2
273.777	582.8
274.164	570.2
274.55	580.6
274.937	564.6
275.324	562
275.71	572.6
276.097	577.6
276.484	559.2
276.871	567
277.258	579.6
277.645	551.8
278.032	572.6
278.419	568.6
278.807	570.4
279.194	561.2
279.581	567.8
279.969	572
280.356	580.8
280.744	574.4
281.131	592
281.519	583.8
281.907	567.6
282.295	566.6
282.682	578.6
283.07	570.8
283.458	585
283.846	580
284.235	582.2
284.623	576.4
285.011	562.6
285.399	566
285.788	565
286.176	564.4
286.565	578.2
286.953	566.2
287.342	564.6
287.731	557.8
288.119	557
288.508	565.6
288.897	564.4
289.286	554.4
289.675	571.4
290.064	579.4
290.453	570
290.821	571
291.21	581.4
291.599	573.6
291.989	573.4
292.378	572.2
292.768	586.4
293.157	576.6
293.547	581.8
293.936	564.2
294.326	563.4
294.716	575.4
295.106	572
295.496	585.8
295.886	579.8
296.276	563.8
296.666	560.4
297.056	561.8
297.446	561.4
297.836	590.2
298.227	566.6
298.617	571.2
299.008	583.4
299.398	567.2
299.789	565.6
300.179	568.2
300.57	583.4
300.961	567.8
301.352	563.8
301.742	574.4
302.133	571.6
302.524	574.8
302.915	578.4
303.307	552
303.698	573.6
304.089	575.6
304.48	574.6
304.872	574.2
305.263	569.8
305.655	558.8
306.046	576.8
306.438	573.6
306.829	564.4
307.221	586.8
307.613	579
308.005	579.6
308.397	582.8
308.789	589.2
309.181	596.8
309.573	593.4
309.965	581
310.357	564.6
310.749	564.8
311.142	559.4
311.534	558.4
311.926	576.2
312.319	567
312.711	563.8
313.104	584.4
313.497	575.8
313.889	607.4
314.282	598
314.675	589.8
315.068	564
315.461	576
315.854	597.2
316.247	572.4
316.64	567
317.033	570.2
317.405	585.2
317.798	565
318.192	574.6
318.585	563.4
318.979	571.2
319.372	566.8
319.766	566.8
320.16	581.4
320.553	581.2
320.947	585
321.341	564.2
321.735	576.2
322.129	550.8
322.523	592.4
322.917	560
323.311	577
323.705	563.6
324.099	576.4
324.494	584
324.888	576.8
325.282	560.6
325.677	580.2
326.071	574.2
326.466	587.4
326.861	579.6
327.255	581.8
327.65	579.2
328.045	587.2
328.44	568.8
328.835	560.2
329.23	568.4
329.625	588.8
330.02	567.8
330.415	593.2
330.81	567.2
331.206	570.4
331.601	562.4
331.996	568.8
332.37	588.2
332.766	550.8
333.161	592.4
333.557	561.2
333.953	561.8
334.348	813.8
334.744	562
335.14	560.4
335.536	563.8
335.932	578
336.328	570
336.724	579.8
337.12	560.6
337.516	568.4
337.913	568
338.309	576.4
338.705	565.8
339.102	574.6
339.498	568.2
339.895	582
340.291	561.2
340.688	571.2
341.085	558.6
341.481	565.6
341.878	563.6
342.275	587.4
342.672	560
343.069	568.4
343.466	562.6
343.842	582.8
344.239	562.2
344.636	570.2
345.033	564.2
345.431	563.6
345.828	567
346.225	559.6
346.623	594.6
347.02	556.4
347.418	574
347.816	578
348.213	556.4
348.611	574.4
349.009	552.8
349.407	577.4
349.805	567
350.203	548
350.601	569.6
350.999	562
351.397	633.8
351.795	571.6
352.193	574
352.57	576.4
352.969	577.8
353.367	553.8
353.766	559.6
354.164	560.8
354.563	572.2
354.961	563.4
355.36	561
355.759	573
356.158	568
356.557	564
356.956	555.4
357.355	556.8
357.754	562.6
358.153	575.6
358.552	581.6
358.951	569
359.35	577.6
359.75	557
360.149	549.2
360.527	548.8
360.926	561.4
361.326	566.2
361.726	561.2
362.125	556
362.525	573.2
362.925	557.6
363.325	573.6
363.724	566
364.124	554.8
364.524	551.6
364.924	558.2
365.324	567.6
365.725	552
366.125	562
366.525	562.6
366.904	555.6
367.304	546.4
367.705	581
368.105	576.2
368.506	565.8
368.906	563.6
369.307	556
369.708	567.4
370.108	548
370.509	570.2
370.91	552.8
371.311	571.2
371.712	572.8
372.113	564.6
372.514	556.4
372.894	556.2
373.295	553.6
373.696	574.6
374.097	569.6
374.499	589.6
374.9	568.4
375.301	554.2
375.703	571.4
376.105	547
376.506	565
376.908	575
377.309	573.4
377.711	565.6
378.113	552.8
378.493	564.2
378.895	556.8
379.297	568.6
379.699	552.4
380.102	565.8
380.504	561.6
380.906	558
381.308	586.8
381.71	572.6
382.113	568.4
382.515	561.6
382.918	563.2
383.299	556.6
383.701	565
384.104	568
384.507	544.8
384.909	558.8
385.312	549.6
385.715	556
386.118	566.2
386.521	554.2
386.924	562.4
387.327	558.8
387.709	558.2
388.112	544.8
388.515	560
388.918	553.8
389.322	567.4
389.725	556
390.129	583.6
390.532	568
390.936	557.8
391.339	555
391.743	562.2
392.125	562.4
392.529	579.2
392.933	577.4
393.337	557.6
393.74	557.6
394.144	560.4
394.548	554.4
394.953	553.4
395.357	563.4
395.761	555
396.144	561.8
396.548	559.8
396.952	562.2
397.357	561
397.761	563.4
398.166	549.6
398.57	560.2
398.975	552.8
399.379	562
399.763	599.2
400.168	566
400.572	562.8
400.977	557
401.382	581.2
401.787	566.6
402.192	579.4
402.597	568
403.002	543.8
403.386	573.2
403.791	570.2
404.197	555
404.602	564.6
405.007	564
405.413	556.2
405.818	562.6
406.224	547.6
406.608	552.8
407.014	555.8
407.42	586.4
407.825	560.4
408.231	569.8
408.637	565.8
409.043	577.6
409.449	556.6
409.834	551.2
410.24	559.4
410.646	575
411.052	573
411.458	569
411.865	566.8
412.271	573.2
412.677	561.4
413.062	564.4
413.469	554.6
413.875	586.6
414.282	573.8
414.689	572.4
415.095	561.4
415.502	564.4
415.888	562.2
416.294	548.8
416.701	599.4
417.108	554.2
417.515	571.2
417.923	557.4
418.33	569.8
418.715	564.2
419.123	562
419.53	559
419.937	563.2
420.345	568.6
420.752	555
421.16	575.6
421.546	557.2
421.953	576
422.361	554.4
422.769	558.6
423.177	557.4
423.585	588.4
423.992	575.2
424.379	577.8
424.787	573.8
425.195	580.6
425.603	561.8
426.011	562.4
426.419	566.6
426.806	562.2
427.214	562.2
427.623	563.6
428.031	574.8
428.44	571.2
428.848	571.2
429.235	567.8
429.644	561
430.053	558.8
430.461	579.6
430.87	582.8
431.279	567.6
431.666	566.6
432.075	557
432.484	575.6
432.893	564.6
433.302	578.8
433.711	602.6
434.099	563.8
434.508	555.4
434.918	548.4
435.327	571
435.737	566.6
436.125	572.4
436.534	557.2
436.944	566.6
437.353	564.4
437.763	578
438.173	553.4
438.561	581
438.971	546.6
439.381	555.6
439.791	569.4
440.201	541.8
440.589	568.2
440.999	563.2
441.409	560.6
441.819	550
442.23	569.4
442.619	563.8
443.029	562.6
443.439	556.4
443.85	563.8
444.26	567
444.649	564.6
445.06	556.8
445.471	552.4
445.881	559.2
446.292	569.2
446.682	572.4
447.092	543.8
447.503	608.8
447.914	555.6
448.325	552.6
448.715	560
449.126	552.8
449.537	553.6
449.948	567.2
450.338	556.4
450.75	567.8
451.161	563.2
451.572	570.6
451.984	549
452.374	548.8
452.786	552.6
453.197	566.8
453.609	556.2
453.999	548.2
454.411	557
454.823	569.6
455.235	565.4
455.647	555.8
456.037	563.6
456.449	537.8
456.862	556.2
457.274	555.8
457.665	555.4
458.077	565
458.489	590.8
458.902	548.6
459.293	557
459.705	556.8
460.118	552.8
460.53	574.4
460.921	555
461.334	560.6
461.747	558.8
462.16	565.8
462.551	570.2
462.964	562
463.377	548.6
463.79	558
464.182	565
464.595	552
465.008	568.4
465.421	564.4
465.813	550.8
466.226	564.2
466.64	553.6
467.053	595.8
467.445	554.4
467.859	568.8
468.272	559.8
468.686	564
469.078	559.2
469.492	548.2
469.906	556.6
470.298	559.2
470.712	551.6
471.126	568.2
471.54	550.8
471.933	535.6
472.347	560.2
472.761	551.8
473.175	546.2
473.568	559.2
473.982	544
474.397	555.4
474.79	560.6
475.204	562.2
475.619	550.6
476.033	560
476.426	556.2
476.841	551.6
477.256	577.2
477.649	545
478.064	548
478.479	552.8
478.872	543.4
479.287	533.4
479.702	552
480.118	552.4
480.511	557.6
480.927	555.4
481.342	542.8
481.736	561.6
482.151	549.6
482.566	564.2
482.96	549.4
483.376	567.8
483.792	549
484.186	556.2
484.602	553.2
485.017	556.4
485.412	554.2
485.827	552.6
486.243	550.8
486.638	581.4
487.054	562.2
487.47	562.4
487.865	549.4
488.281	549
488.697	547.2
489.092	555.4
489.508	548.8
489.925	566.4
490.32	542.8
490.736	566.6
491.153	561.4
491.548	551.2
491.964	564.8
492.381	538
492.776	557.2
493.193	550.4
493.61	559
494.006	556.4
494.422	554
494.84	546.6
495.235	562
495.652	555.6
496.069	552.4
496.465	551.2
496.883	555.8
497.3	576
497.696	542.8
498.113	556.8
498.509	546.8
498.927	542
499.344	550.2
499.741	553.2
500.158	550
500.576	559.6
500.973	551
501.39	545.8
501.787	543.2
502.205	554.8
502.623	545.2
503.02	544.8
503.438	548.4
503.856	552.4
504.253	551.8
504.671	552.4
505.068	552.8
505.486	558.2
505.905	568.6
506.302	552
506.72	549
507.118	551.2
507.536	547.8
507.955	546.8
508.352	551.4
508.771	557.4
509.169	560.2
509.587	541.6
510.006	549.8
510.404	539.4
510.823	551
511.221	552
511.64	545
512.038	562.8
512.457	552.2
512.877	545
513.275	536.6
513.694	550.4
514.092	543.4
514.512	546
514.91	554.4
515.33	549.2
515.749	556.6
516.148	551.8
516.568	545.2
516.966	546
517.386	542
517.785	549.6
518.205	545.8
518.603	545.2
519.024	541.4
519.444	544.8
519.843	548.4
520.263	556.2
520.662	547.2
521.082	547.2
521.481	551.4
521.902	550.4
522.301	548.4
522.722	554
523.121	537
523.542	544.6
523.963	541.2
524.362	541.4
524.783	546.8
525.183	544.8
525.604	547.4
526.003	547
526.425	543.6
526.824	547.4
527.246	554.2
527.646	549
528.067	540.8
528.467	550
528.888	555
529.289	541.6
529.71	550.8
530.11	542.8
530.532	542.6
530.932	545
531.354	531.4
531.755	574.4
532.176	559
532.577	547.6
532.999	551
533.4	542.8
533.822	552.4
534.223	558.2
534.645	546.4
535.046	554
535.468	544.6
535.869	558.8
536.292	540.4
536.693	576.6
537.115	554.6
537.516	543.4
537.939	535.8
538.34	565.6
538.742	554.4
539.165	547.8
539.566	547.8
539.989	534.2
540.391	541.4
540.814	552.6
541.216	539.8
541.639	544
542.041	563.6
542.464	536.2
542.866	536.6
543.268	543.2
543.691	556.4
544.093	553
544.517	567
544.919	536.4
545.343	573
545.745	545.6
546.147	549.6
546.571	552.2
546.974	540.6
547.398	546.2
547.8	559.2
548.224	546.2
548.627	543
549.03	548.4
549.454	540.8
549.857	540.2
550.281	547.6
550.684	538
551.087	558.4
551.512	551.6
551.915	554.6
552.34	543.2
552.743	546.8
553.146	550.2
553.571	547
553.975	559.2
554.399	541.2
554.803	591
555.207	548.4
555.632	541.6
556.036	551
556.461	540.4
556.865	548.8
557.268	537.8
557.694	543.2
558.098	553
558.502	562.4
558.927	544.8
559.332	549.8
559.736	556
560.162	547.4
560.566	547.8
560.992	554.2
561.396	544
561.801	541.8
562.227	545.8
562.631	545
563.036	549.2
563.462	554.2
563.867	554
564.272	532.4
564.698	555.4
