#lambda/nm	C1
208.295	470
208.67	432.6
209.045	389.8
209.419	402.6
209.794	557.2
210.169	550.8
210.544	668.8
210.919	571
211.295	564.2
211.67	580
212.045	560.8
212.421	565.8
212.796	600.4
213.172	558.2
213.547	559.2
213.923	569
214.299	562.8
214.675	573
215.051	567.4
215.427	571.4
215.803	588.2
216.179	571.4
216.555	564.2
216.932	571.8
217.308	578.6
217.684	557.8
218.061	574
218.438	573
218.814	563.4
219.191	581.4
219.568	565
219.945	567.2
220.322	568.6
220.699	569.4
221.076	576.4
221.453	570
221.83	564.8
222.208	561.2
222.585	558
222.962	561.2
223.34	574.8
223.717	566.4
224.095	559.4
224.473	568.2
224.851	562.4
225.229	560.4
225.607	580
225.985	558.6
226.363	574.4
226.741	568
227.119	567.4
227.497	578.6
227.876	551.4
228.254	576.4
228.633	575.2
229.011	570.2
229.39	574.8
229.769	572.2
230.148	570.8
230.527	585.4
230.905	573.6
231.284	574.8
231.664	564.2
232.043	588
232.422	575.2
232.801	568.2
233.181	572
233.56	563.2
233.94	565.8
234.319	556.6
234.699	561
235.079	602.4
235.458	601.8
235.838	580.2
236.218	559.4
236.598	556
236.978	558.8
237.358	560.8
237.738	558
238.119	570.8
238.499	563.2
238.88	567
239.26	583.2
239.641	563.6
240.021	567
240.402	569.6
240.783	565.4
241.163	570.4
241.544	571.4
241.925	567.8
242.306	583.6
242.687	565.2
243.069	575
243.45	577
243.831	565.6
244.212	559
244.594	593.2
244.975	579.2
245.357	570.6
245.739	556
246.12	572.8
246.502	586.2
246.884	566
247.266	559.2
247.648	572.2
248.03	589.4
248.412	572.6
248.794	574.4
249.176	561.8
249.559	570.2
249.941	563.8
250.323	557.8
250.706	562.2
251.089	571.4
251.471	563
251.854	564.2
252.237	566.4
252.62	577.8
253.002	558
253.385	567.4
253.769	586.6
254.152	567
254.535	572.2
254.918	564.4
255.301	569.2
255.685	568.6
256.068	560
256.452	589.2
256.835	582.4
257.219	571.4
257.603	582.6
257.986	563.4
258.37	571.2
258.754	556.2
259.138	570.6
259.522	575.4
259.906	570
260.29	568
260.675	570.2
261.059	560.2
261.443	555.8
261.828	569.8
262.212	565.2
262.597	558.2
262.981	566
263.366	568.6
263.751	572.4
264.136	562.4
264.521	563
264.906	552.2
265.291	574.6
265.676	558.4
266.061	579
266.446	585.2
266.831	573.6
267.217	583.6
267.602	572.8
267.987	566.8
268.373	570.2
268.759	573
269.144	579.8
269.53	570.8
269.916	571.6
270.302	562.8
270.688	575
271.074	577.2
271.46	581.4
271.846	599.4
272.232	574.8
272.618	560.4
273.004	569.6
273.391	583.6
273.777	574.8
274.164	572.4
274.55	585
274.937	569.4
275.324	569
275.71	574.2
276.097	575.2
276.484	572.4
276.871	571.8
277.258	582
277.645	559.4
278.032	571
278.419	567.8
278.807	572.2
279.194	567.6
279.581	559.6
279.969	572
280.356	573
280.744	568
281.131	598.6
281.519	580.8
281.907	562.2
282.295	560.4
282.682	581.2
283.07	577.8
283.458	584.4
283.846	577.6
284.235	580
284.623	577.6
285.011	559.6
285.399	581
285.788	565.2
286.176	555.2
286.565	571.8
286.953	570.2
287.342	571.8
287.731	562.6
288.119	565.4
288.508	562.4
