#lambda/nm	C1
208.295	470
208.67	434.4
209.045	395.6
209.419	403.8
209.794	561
210.169	543.8
210.544	665.6
210.919	574.4
211.295	556.8
211.67	572.4
212.045	563.8
212.421	570.8
212.796	599.8
213.172	565.8
213.547	571.2
213.923	558
214.299	562.8
214.675	578.4
215.051	573.6
215.427	576.4
215.803	588.2
216.179	574
216.555	559.2
216.932	573.4
217.308	567.4
217.684	566
218.061	568
218.438	565.6
218.814	569
219.191	571.2
219.568	559.4
219.945	562.4
220.322	578
220.699	572.6
221.076	577.8
221.453	571.8
221.83	563.6
222.208	563.8
222.585	568.2
222.962	575
223.34	568.8
223.717	566.6
224.095	569.2
224.473	565.2
224.851	564.6
225.229	558.4
225.607	578
225.985	562.8
226.363	567.4
226.741	570.4
227.119	567.8
227.497	578.8
227.876	553
228.254	577.2
228.633	568.6
229.011	570.8
229.39	574.4
229.769	579.8
230.148	572.8
230.527	582.8
230.905	567
231.284	570
231.664	557.6
232.043	581.2
232.422	564.2
232.801	551.6
233.181	572
233.56	557.4
233.94	564
234.319	552.4
234.699	554.4
235.079	590.6
235.458	604.8
235.838	577
236.218	562.6
236.598	564
236.978	557
237.358	557.4
237.738	558.4
238.119	568.6
238.499	551
238.88	574.2
239.26	577.8
239.641	554.2
240.021	566.8
240.402	573.4
240.783	570.2
241.163	562.4
241.544	559.6
241.925	569.2
242.306	588
242.687	572.8
243.069	569.6
243.45	570
243.831	568.8
244.212	568.4
244.594	599.6
244.975	572.6
245.357	572
245.739	570
246.12	566.8
246.502	584.6
246.884	557
247.266	559.8
247.648	566.4
248.03	590.4
248.412	578.4
248.794	569
249.176	563
249.559	568
249.941	558
250.323	553.8
250.706	558.8
251.089	572.6
251.471	572.6
251.854	572.2
252.237	573.8
252.62	584
253.002	570
253.385	565
253.769	575.4
254.152	565.6
254.535	578.2
254.918	561.4
255.301	561
255.685	563.4
256.068	565.8
256.452	592
256.835	579.2
257.219	574.8
257.603	572.8
257.986	557
258.37	576.4
258.754	558.8
259.138	573.6
259.522	576.6
259.906	563.4
260.29	568.8
260.675	562.8
261.059	570.8
261.443	556.2
261.828	578.8
262.212	571.8
262.597	563
262.981	562.6
263.366	570.8
263.751	577.2
264.136	566.2
264.521	574.4
264.906	567.8
265.291	576.2
265.676	565
266.061	574
266.446	586.6
266.831	559.8
267.217	589.4
267.602	575.4
267.987	567.8
268.373	561.2
268.759	575.6
269.144	575.8
269.53	572.2
269.916	568.6
270.302	563.2
270.688	575
271.074	571.8
271.46	583.6
271.846	601.2
272.232	573.6
272.618	560.6
273.004	572.2
273.391	575
273.777	581.8
274.164	570
274.55	587
274.937	571.8
275.324	570
275.71	579.4
276.097	577.4
276.484	563
276.871	577.4
277.258	581.8
277.645	563
278.032	565.6
278.419	557.6
278.807	566.6
279.194	564.8
279.581	565.2
279.969	579.6
280.356	566
280.744	573.2
281.131	595.2
281.519	578.4
281.907	567.6
282.295	565
282.682	575.6
283.07	567.6
283.458	578.4
283.846	582.6
284.235	581.6
284.623	576.2
285.011	563.4
285.399	581
285.788	575.2
286.176	555
286.565	578
286.953	565.4
287.342	569.6
287.731	563.8
288.119	563.4
288.508	562.2
288.897	574.4
289.286	558.6
289.675	570.2
290.064	577
290.453	569
290.821	569.6
291.21	587.2
291.599	570
