#lambda/nm	C1
208.295	471.2
208.67	437.4
209.045	401
209.419	394.8
209.794	569.4
210.169	546.8
210.544	671.2
210.919	574.2
211.295	556.8
211.67	569.8
212.045	564.6
212.421	568.6
212.796	592.8
213.172	567.2
213.547	565
213.923	564.8
214.299	569.2
214.675	571
215.051	570.4
215.427	564
215.803	587.6
216.179	578.4
216.555	566
216.932	578
217.308	565
217.684	569.4
218.061	575.6
218.438	567.2
218.814	565.2
219.191	574
219.568	560.8
219.945	561.2
220.322	584.4
220.699	570.8
221.076	579.6
221.453	571.4
221.83	561.8
222.208	562.4
222.585	561.4
222.962	566
223.34	572.6
223.717	568.8
224.095	558.6
224.473	573.6
224.851	566.6
225.229	553.2
225.607	584.4
225.985	558.4
226.363	576.2
226.741	570.8
227.119	566
227.497	580.4
227.876	557.8
228.254	569.6
228.633	565.4
229.011	572
229.39	573
229.769	572.6
230.148	575.6
230.527	592.8
230.905	569.4
231.284	569.4
231.664	569
232.043	573.6
232.422	572
232.801	558.6
233.181	567.6
233.56	561.6
233.94	567.6
234.319	554.4
234.699	567.4
235.079	609.6
235.458	593.6
235.838	582.6
236.218	560.2
236.598	566.2
236.978	559.4
237.358	558.6
237.738	570.2
238.119	581
238.499	563.2
238.88	561.8
239.26	583.6
239.641	555.2
240.021	563.2
240.402	577.4
240.783	567.2
241.163	568.2
241.544	571.4
241.925	573.2
242.306	586.8
242.687	572.8
243.069	568.8
243.45	575
243.831	569.2
244.212	560.6
244.594	601.6
244.975	580.2
245.357	570
245.739	562
246.12	562.4
246.502	573.2
246.884	561.4
247.266	564.4
247.648	568.8
248.03	592.2
248.412	580.4
248.794	570.6
249.176	570.4
249.559	574.8
249.941	556.4
250.323	562.8
250.706	567.2
251.089	574.4
251.471	572.2
251.854	574
252.237	568
252.62	578.4
253.002	563.6
253.385	565.8
253.769	580.2
254.152	564.2
254.535	576.2
254.918	564
255.301	571.2
255.685	570.6
256.068	559.6
256.452	595.8
256.835	581
257.219	583.2
257.603	579.2
257.986	563
258.37	572.4
258.754	559.8
259.138	577.6
259.522	580.8
259.906	562.6
260.29	572.2
260.675	563.2
261.059	577
261.443	558.2
261.828	574.2
262.212	573
262.597	560.2
262.981	566.2
263.366	568
263.751	558.2
264.136	555
264.521	569.2
264.906	555.4
