#lambda/nm	C1
208.295	469.8
208.67	431.6
209.045	395
209.419	403.4
209.794	565.6
210.169	552.2
210.544	678.4
210.919	572.8
211.295	561.8
211.67	583.2
212.045	564.2
212.421	576.8
212.796	604.2
213.172	565.4
213.547	565
213.923	567
214.299	562.4
214.675	578.2
215.051	575.4
215.427	580.6
215.803	590.4
216.179	578.2
216.555	558
216.932	578
217.308	566.8
217.684	572.2
218.061	571
218.438	575.8
218.814	572
219.191	585
219.568	569.2
219.945	558.6
220.322	567.8
220.699	574.4
221.076	580.6
221.453	575.4
221.83	566.6
222.208	558
222.585	560.8
222.962	575.2
223.34	574
223.717	571.4
224.095	569.4
224.473	572.2
224.851	571.6
225.229	560.6
225.607	587
225.985	556.2
226.363	573
226.741	574.2
227.119	572.6
227.497	585.4
227.876	559.6
228.254	581
228.633	573.8
229.011	575.6
229.39	576.6
229.769	572
230.148	581.6
230.527	594.6
230.905	577.4
231.284	566
231.664	566.2
232.043	579.8
232.422	581.4
232.801	564.8
233.181	577.2
233.56	566.8
233.94	563
234.319	566.8
234.699	574.8
235.079	610
235.458	607.4
235.838	594.4
236.218	568.4
236.598	561.6
236.978	569
237.358	560
237.738	562.6
238.119	583.4
238.499	559.8
238.88	566.2
239.26	587.4
239.641	566.2
240.021	571.2
240.402	571
240.783	565
241.163	566
241.544	576.4
241.925	569
242.306	591.2
242.687	578.2
243.069	573.8
243.45	588.4
243.831	563.6
244.212	571.2
244.594	598
244.975	586
245.357	573.6
245.739	564.4
246.12	576.6
246.502	585
246.884	572.8
247.266	570
247.648	571
248.03	590
248.412	567.8
248.794	563.6
249.176	567.2
249.559	576.4
249.941	555.4
250.323	558
250.706	565.4
251.089	570.4
251.471	563.6
251.854	562
252.237	562.2
252.62	572.6
253.002	571.2
253.385	561.2
253.769	588.2
254.152	572
254.535	579.4
254.918	561.6
255.301	569.2
255.685	571.6
256.068	565.2
256.452	600.6
256.835	575.6
257.219	577.2
257.603	589.8
257.986	564.8
258.37	580.2
258.754	563.8
259.138	571
259.522	580.8
259.906	569.6
260.29	573.6
260.675	567.2
261.059	577.6
261.443	558.4
261.828	580.4
262.212	573.4
262.597	558.4
262.981	571
263.366	580.8
263.751	575.2
264.136	565.4
264.521	569.4
264.906	564.6
265.291	576.4
265.676	570.6
266.061	569.8
