#lambda/nm	C1
208.295	472.6
208.67	438.6
209.045	396.2
209.419	399
209.794	559.8
210.169	549.8
210.544	670
210.919	573.2
211.295	558.2
211.67	567.4
212.045	564.6
212.421	561.8
212.796	602.6
213.172	560.6
213.547	563.4
213.923	567.2
214.299	562.8
214.675	575.6
215.051	569.6
215.427	579.2
215.803	590.8
216.179	574.2
216.555	568.4
216.932	582.2
217.308	565.6
217.684	568.8
218.061	574.4
218.438	575
218.814	559
219.191	573.6
219.568	563
219.945	560.2
220.322	575.2
220.699	568
221.076	575.2
221.453	571.4
221.83	566.8
222.208	565.2
222.585	571.4
222.962	573
223.34	568.8
223.717	576.6
224.095	564
224.473	576.2
224.851	565.2
225.229	562.2
225.607	578.6
225.985	558.8
226.363	567.6
226.741	572.2
227.119	574.6
227.497	578.6
227.876	559.4
228.254	584.4
228.633	567.8
229.011	581.2
229.39	574.2
229.769	570.2
230.148	560
230.527	580.6
230.905	565.6
231.284	573.4
231.664	559.2
232.043	583.6
232.422	574.8
232.801	571.2
233.181	570.8
233.56	564.6
233.94	566.4
234.319	558
234.699	566.6
235.079	596.8
235.458	607.4
235.838	588.6
236.218	556.2
236.598	557.4
236.978	560.6
237.358	557.6
237.738	563.6
238.119	571.2
238.499	560
238.88	577
239.26	584.2
239.641	560.8
240.021	563.8
240.402	566.4
240.783	572.2
241.163	570.6
241.544	568.4
241.925	564.6
242.306	588.6
242.687	575.4
243.069	569.6
243.45	575.2
243.831	560.6
244.212	566.4
244.594	601.6
244.975	576.2
245.357	571.2
245.739	563.4
246.12	568.4
246.502	584.6
246.884	562.8
247.266	565
247.648	573.8
248.03	584
248.412	568
248.794	569.6
249.176	563
249.559	572.4
249.941	565
250.323	554.2
250.706	560.6
251.089	576.4
251.471	567.8
251.854	570.8
252.237	570.4
252.62	584.2
253.002	565
253.385	575.2
253.769	587.2
254.152	568.4
254.535	581
254.918	562.6
255.301	571.4
255.685	573.8
256.068	555.2
256.452	593.6
256.835	583
257.219	577
257.603	578.8
257.986	568.2
258.37	573.2
258.754	563.6
259.138	574.8
259.522	578.8
259.906	567
260.29	573.2
260.675	565.2
261.059	572.6
261.443	569
261.828	576.4
262.212	570.8
262.597	559
262.981	560.4
263.366	575.8
263.751	573.6
264.136	570.2
264.521	570.4
264.906	569.4
265.291	581.8
265.676	569.6
266.061	575.8
266.446	584.8
266.831	575.2
267.217	586.8
267.602	570.4
267.987	579.6
268.373	562
268.759	578.8
269.144	574.6
269.53	568.8
269.916	561.8
270.302	568
270.688	572.4
271.074	574.6
271.46	572.8
271.846	602.6
272.232	568
272.618	562.6
273.004	562.8
273.391	581.6
273.777	584.8
274.164	574.6
274.55	582.2
274.937	571.4
275.324	567
275.71	573.6
276.097	576.2
276.484	567
276.871	571
277.258	575.4
277.645	566
278.032	566.8
278.419	570.2
278.807	579.6
279.194	569
279.581	567.2
279.969	574.4
280.356	570.6
280.744	568.8
281.131	590.8
281.519	576.2
281.907	571.2
282.295	564.4
282.682	581.2
283.07	573
283.458	575.6
283.846	587.4
284.235	580.4
284.623	576.2
285.011	561.6
285.399	571.2
285.788	573.8
286.176	561.4
286.565	582.2
286.953	567.8
287.342	570.6
287.731	564.6
