#lambda/nm	C1
208.295	469.8
208.67	433.4
209.045	395.2
209.419	399.4
209.794	566.4
210.169	554.6
210.544	664.6
210.919	573.6
211.295	558
211.67	573
212.045	561.4
212.421	572.2
212.796	603.8
213.172	560.4
213.547	565.2
213.923	566
214.299	560.4
214.675	574.4
215.051	566.6
215.427	559.6
215.803	585.2
216.179	575
216.555	559.4
216.932	575.8
217.308	573.8
217.684	569.6
218.061	571
218.438	574.6
218.814	570
219.191	563.2
219.568	554.6
219.945	567.8
220.322	575
220.699	567.2
221.076	569.2
221.453	564.2
221.83	566.4
222.208	556.4
222.585	561.6
222.962	567.2
223.34	577.4
223.717	555
224.095	561
224.473	561.6
224.851	565
225.229	560.8
225.607	580.6
225.985	550.4
226.363	566.2
226.741	565.6
227.119	573.8
227.497	581.8
227.876	554.4
228.254	575.6
228.633	573.2
229.011	569
229.39	569.6
229.769	572.6
230.148	576.4
230.527	590.2
230.905	574.8
231.284	582.2
231.664	561.6
232.043	581
232.422	580.4
232.801	565.2
233.181	574.6
233.56	564.6
233.94	564
234.319	554
234.699	562.2
235.079	602
235.458	599.8
235.838	584
236.218	556.2
236.598	557.8
236.978	563.8
237.358	559
237.738	561.4
238.119	571.2
238.499	557.6
238.88	557.8
239.26	586.4
239.641	554.6
240.021	561.4
240.402	565.2
240.783	559.4
241.163	566.4
241.544	570.4
241.925	561.8
242.306	577.6
242.687	569.8
243.069	566
243.45	568.6
243.831	558
244.212	551.8
244.594	601.6
244.975	573.6
245.357	569.6
245.739	565.2
246.12	568.8
246.502	580.6
246.884	565.2
247.266	568.8
247.648	566
248.03	579.4
248.412	577.4
248.794	572.8
249.176	564
249.559	572.2
249.941	556.6
250.323	567.2
250.706	564.6
251.089	568
251.471	571.6
251.854	565.2
252.237	574.8
252.62	570.8
253.002	566.6
253.385	567.4
253.769	583.8
254.152	562.4
254.535	572.6
254.918	556.2
255.301	561
255.685	562
256.068	569.8
256.452	588.8
256.835	578.8
257.219	574.4
257.603	575.8
257.986	553.6
258.37	569
258.754	554.6
259.138	577.8
259.522	585.2
259.906	561
260.29	567.4
260.675	564.6
261.059	565
261.443	551.2
261.828	566.8
262.212	572.4
262.597	562.2
262.981	570
263.366	568.8
263.751	566
264.136	561.4
264.521	569.6
264.906	556.6
265.291	576.2
265.676	571.8
266.061	565.4
266.446	580
266.831	564.6
267.217	582.4
267.602	564.4
267.987	568.6
268.373	562.8
268.759	576.6
269.144	576
269.53	570.4
269.916	557.8
270.302	565.4
270.688	564.6
271.074	573
271.46	578
271.846	589
272.232	567.8
272.618	564.2
273.004	558
273.391	577.8
273.777	573.4
274.164	564.8
274.55	583.4
274.937	563.2
275.324	562.4
275.71	569.6
276.097	570.4
276.484	555.8
276.871	566.4
277.258	566.8
277.645	555.2
278.032	569.8
278.419	571.4
278.807	574
279.194	561.6
279.581	565.2
279.969	575.2
280.356	571.4
280.744	564.2
281.131	589
281.519	575.4
281.907	568.2
282.295	561.8
282.682	569
283.07	567.8
283.458	570.6
283.846	573.6
284.235	577.2
284.623	574.4
285.011	562.2
285.399	579.4
285.788	564.2
286.176	556.4
286.565	577.2
286.953	572.6
287.342	569.6
287.731	561.8
288.119	558.8
288.508	562
288.897	569
289.286	564.2
289.675	567.4
290.064	576.4
290.453	568.2
290.821	577
291.21	577.6
291.599	571.8
291.989	565.2
292.378	570.6
292.768	585.8
293.157	569.6
293.547	569.8
293.936	569
294.326	555.8
294.716	572
295.106	570
295.496	577
295.886	575.8
296.276	562.8
296.666	566.2
297.056	563
297.446	565
297.836	577.8
298.227	558.8
298.617	570.4
299.008	581.4
299.398	570.2
299.789	565.2
300.179	575.6
300.57	568.4
300.961	561.2
301.352	564
301.742	573.6
302.133	571.2
302.524	567
302.915	576.2
303.307	560.6
303.698	579.4
304.089	579.4
304.48	572.6
304.872	570.4
305.263	567.4
305.655	563
306.046	571
306.438	568.8
306.829	560.2
307.221	578.4
307.613	564.8
308.005	573.4
308.397	585.2
308.789	586.2
309.181	590
309.573	585
309.965	579
310.357	563.8
310.749	565
311.142	560.6
311.534	569.4
311.926	569
312.319	566.4
312.711	561
313.104	578
313.497	567
313.889	612.6
314.282	591.2
314.675	595
315.068	565.2
315.461	574.4
315.854	597.8
316.247	579.6
316.64	571.6
317.033	576.2
317.405	574.6
317.798	564.8
318.192	570.4
318.585	562.8
318.979	569.6
319.372	560.2
319.766	564.4
320.16	576
320.553	579.6
320.947	584
321.341	562.6
321.735	568.2
322.129	552.6
322.523	587.6
322.917	563.2
323.311	580.4
323.705	572.4
324.099	572
324.494	578.4
324.888	579.2
325.282	563
325.677	575.4
326.071	576.2
326.466	580.4
326.861	572.8
327.255	578.6
327.65	580
328.045	583.2
328.44	579.4
328.835	566.6
329.23	563.4
329.625	594.8
330.02	561.8
330.415	586.2
330.81	570.4
331.206	571.2
331.601	562.4
331.996	576
332.37	585.8
332.766	557.6
333.161	585.6
333.557	566.4
333.953	569.4
334.348	849
334.744	573.8
335.14	559.8
335.536	567.8
335.932	575.2
336.328	571.6
336.724	572.8
337.12	561
337.516	573.6
337.913	563.2
338.309	574.2
338.705	568.4
339.102	580.2
339.498	566.6
339.895	579.8
340.291	570.8
340.688	585
341.085	560.2
341.481	569.8
341.878	559
342.275	595.4
342.672	559
343.069	559.2
343.466	556.8
343.842	575.6
344.239	560.8
344.636	566.6
345.033	560.8
345.431	563.2
345.828	575
346.225	560.6
346.623	598.6
347.02	566.6
347.418	571.8
347.816	584.6
348.213	565
348.611	574.6
349.009	562.4
349.407	576.8
349.805	566
350.203	566
350.601	580.8
350.999	565.2
351.397	612.6
351.795	567.8
352.193	578.4
352.57	566.4
352.969	572.6
353.367	563.4
353.766	560.4
354.164	567.2
354.563	576.4
354.961	567.6
355.36	559.4
355.759	565.6
356.158	557.2
356.557	558
356.956	551.2
357.355	551.8
357.754	564.6
358.153	569.8
358.552	589.8
358.951	557.8
359.35	569.2
359.75	562.6
360.149	559
360.527	554.4
360.926	545.6
361.326	559.8
361.726	566.6
362.125	558.2
362.525	567.4
362.925	558.6
363.325	559.8
363.724	572.4
364.124	554.4
364.524	562
364.924	551.2
365.324	564.6
365.725	554.4
366.125	559
366.525	567.4
366.904	551.2
367.304	546.8
367.705	574.6
368.105	568
368.506	563.2
368.906	553.6
369.307	559.4
369.708	561.4
370.108	545.4
370.509	568.8
370.91	548
371.311	569.8
371.712	566
372.113	558.8
372.514	554.4
372.894	557
373.295	563.6
373.696	571.8
374.097	567.4
374.499	595.4
374.9	558.4
375.301	556.6
375.703	566.8
376.105	552.6
376.506	568.2
376.908	561.6
377.309	564.2
377.711	563.6
378.113	563.8
378.493	566.8
378.895	557.4
379.297	572.2
379.699	548.2
380.102	561.8
380.504	563.6
380.906	556.2
381.308	593.8
381.71	559.8
382.113	565.4
382.515	561
382.918	565.2
383.299	561.4
383.701	572.6
384.104	565
384.507	543.8
384.909	559
385.312	547
385.715	558
386.118	566.8
386.521	551
386.924	570.8
387.327	554.4
