#lambda/nm	C1
208.295	472.2
208.67	433.2
209.045	394.8
209.419	400.4
209.794	563.6
210.169	552
210.544	667.8
210.919	575.2
211.295	560.4
211.67	570
212.045	565.6
212.421	567
212.796	606.4
213.172	568.2
213.547	564.6
213.923	568.8
214.299	565.2
214.675	576.2
215.051	568.4
215.427	577
215.803	587.8
216.179	577.2
216.555	563.4
216.932	578.2
217.308	572.8
217.684	576.4
218.061	577.2
218.438	575.8
218.814	565.2
219.191	575.8
219.568	565.8
219.945	568
220.322	572.6
220.699	570
221.076	580.2
221.453	578.2
221.83	574
222.208	577.2
222.585	572.6
222.962	577.6
223.34	570.6
223.717	571.4
224.095	567.2
224.473	577.6
224.851	570.2
225.229	565.8
225.607	582.4
225.985	555.2
226.363	571.6
226.741	571.6
227.119	577.6
227.497	586.8
227.876	553.6
228.254	574.6
228.633	572.6
229.011	575.8
229.39	579.2
229.769	576.6
230.148	577
230.527	597.4
230.905	565.6
231.284	571.2
231.664	570.8
232.043	586.2
232.422	583.6
232.801	566.4
233.181	578.2
233.56	576.2
233.94	569.4
234.319	562.2
234.699	566
235.079	610.6
235.458	605.4
235.838	587.2
236.218	564.2
236.598	561.4
236.978	569
237.358	570.6
237.738	574.8
238.119	578.6
238.499	560.4
238.88	563.8
239.26	588.6
239.641	560
240.021	564.8
240.402	570.6
240.783	575.2
241.163	574.2
241.544	569.8
241.925	575.8
242.306	581.4
242.687	571.6
243.069	583.8
243.45	582.6
243.831	569.6
244.212	570.4
244.594	600.2
244.975	582.4
245.357	578.4
245.739	565
246.12	575.4
246.502	581.8
246.884	572
247.266	569.6
247.648	572.8
248.03	585.2
248.412	573.6
248.794	573.6
249.176	570.4
249.559	577
249.941	564.4
250.323	567.6
250.706	564
251.089	577.6
251.471	566.4
251.854	574.8
252.237	576
252.62	581.4
253.002	578.2
253.385	571.4
253.769	587.8
254.152	569.8
254.535	573.4
254.918	569.4
255.301	573.4
255.685	569.8
256.068	570
256.452	594.2
256.835	581.6
257.219	579
257.603	579.8
257.986	566.2
258.37	579.2
258.754	558.8
259.138	574.4
259.522	589.8
259.906	560.4
260.29	575.2
260.675	571.6
261.059	579.4
261.443	559.2
261.828	579.8
262.212	576.4
262.597	563.2
262.981	567.2
263.366	574.8
263.751	568.4
264.136	568
264.521	566.6
264.906	567
265.291	581.4
265.676	572.6
266.061	572.4
266.446	592
266.831	569.2
267.217	585.2
267.602	571.8
267.987	573.8
268.373	573.4
268.759	585
269.144	578.2
269.53	572.6
269.916	566.2
270.302	562.4
270.688	582.6
271.074	569.2
271.46	582.2
271.846	593.4
272.232	573.6
272.618	568
273.004	574.4
273.391	583.2
273.777	580.2
274.164	572
274.55	585.2
274.937	569.6
275.324	567.6
275.71	581.4
276.097	571
276.484	571.8
276.871	569.6
277.258	577
277.645	567.6
278.032	569.8
278.419	576.2
278.807	577.2
279.194	566.2
279.581	574.2
279.969	577.8
280.356	564.4
280.744	576.2
281.131	596
281.519	584.4
281.907	572
282.295	570.8
282.682	588.6
283.07	572.4
283.458	587.6
283.846	588.6
284.235	586.4
284.623	586
285.011	570.8
285.399	571.8
285.788	572
286.176	557
286.565	583
286.953	557.2
287.342	568.6
287.731	559.6
288.119	559.2
288.508	564.8
288.897	572
289.286	563.2
289.675	564
290.064	576.2
290.453	560.2
290.821	564.8
291.21	587.2
291.599	565.8
291.989	573.8
292.378	584
292.768	591
293.157	575.2
293.547	583.2
293.936	564.4
294.326	557.4
294.716	570.6
295.106	569.2
295.496	577.6
295.886	578
296.276	565.8
296.666	561.4
297.056	564.8
297.446	556.2
297.836	590
298.227	563.4
298.617	572.8
299.008	586.4
299.398	564.8
299.789	559.2
300.179	576.8
300.57	583.8
300.961	570.6
301.352	567.8
301.742	580.4
302.133	573.8
302.524	563.4
302.915	566.2
303.307	562.8
303.698	586
304.089	583.6
304.48	566.6
304.872	569.6
305.263	569.6
305.655	564.4
306.046	580.8
306.438	571
306.829	567
307.221	585.4
307.613	572
308.005	577.2
308.397	584.8
308.789	591.6
309.181	600
309.573	588.6
309.965	581.4
310.357	565.2
310.749	574.6
311.142	566
311.534	569.8
311.926	582
312.319	580
312.711	566.8
313.104	580.2
313.497	571
313.889	615.2
314.282	584.6
314.675	592.2
315.068	571.2
315.461	573.8
315.854	606.8
316.247	581.2
316.64	570.6
317.033	577.4
317.405	576.8
317.798	572.6
318.192	582.4
318.585	562
318.979	578.6
319.372	569
319.766	574.6
320.16	585.4
320.553	588
320.947	595.2
321.341	566.8
321.735	573.2
322.129	561.8
322.523	605.6
322.917	562
323.311	585.2
323.705	577.2
324.099	580.4
324.494	589
324.888	588.8
325.282	576
325.677	585.6
326.071	580.4
326.466	588.8
326.861	581.2
327.255	590
327.65	588
328.045	589.6
328.44	576.2
328.835	573.6
329.23	576.6
329.625	597.2
330.02	558.2
330.415	598.4
330.81	581.8
331.206	575.2
331.601	569.2
331.996	580.6
332.37	593.4
332.766	563.2
333.161	597.4
333.557	567.8
333.953	565.8
334.348	849.8
334.744	573.8
335.14	571
335.536	574.6
335.932	588
336.328	573.2
336.724	585.4
337.12	573.6
337.516	570.2
337.913	574.2
338.309	582.6
338.705	574.2
339.102	591.8
339.498	571.4
339.895	585.6
340.291	568.2
340.688	582.4
341.085	562.8
341.481	573.8
341.878	571
342.275	588.6
342.672	573.2
343.069	573.2
343.466	560.4
