#lambda/nm	C1
208.295	473.4
208.67	433
209.045	397
209.419	397.6
209.794	568.4
210.169	547.6
210.544	673.6
210.919	569.6
211.295	556.8
211.67	572.8
212.045	570
212.421	568.6
212.796	599.8
213.172	569.2
213.547	564
213.923	563.8
214.299	562.2
214.675	575.8
215.051	572.4
215.427	573
215.803	591.2
216.179	568.4
216.555	555.2
216.932	572.8
217.308	573.2
217.684	566.4
218.061	581.6
218.438	572.6
218.814	556.4
219.191	576.4
219.568	560.8
219.945	565
220.322	575.4
220.699	566.8
221.076	581.4
221.453	572.4
221.83	572.4
222.208	567.8
222.585	561.2
222.962	568.4
223.34	572.6
223.717	565.4
224.095	557.2
224.473	567.8
224.851	565.2
225.229	557.4
225.607	580.6
225.985	561.8
226.363	574.2
226.741	564.4
227.119	557.4
227.497	582.2
227.876	557.4
228.254	581.2
228.633	575.2
229.011	564.8
229.39	566.2
229.769	572.6
230.148	570.4
230.527	595.8
230.905	568.2
231.284	572.8
231.664	570.2
232.043	575.6
232.422	578.2
232.801	563.2
233.181	575
233.56	573.2
233.94	570.4
234.319	569.6
234.699	567.4
235.079	605
235.458	600
235.838	579
236.218	559
236.598	561.8
236.978	566.8
237.358	567.2
237.738	562.4
238.119	570.2
238.499	556.6
238.88	569.8
239.26	580.2
239.641	556.4
240.021	561
240.402	562.6
240.783	563.4
241.163	566.8
241.544	569.8
241.925	568.2
242.306	577.4
242.687	573.2
243.069	577.8
243.45	568.6
243.831	565.2
244.212	565.8
244.594	599.4
244.975	565.8
245.357	575.6
245.739	560.4
246.12	562
246.502	582.4
246.884	560.8
247.266	566.2
247.648	572.6
248.03	590.6
248.412	567.8
248.794	568
249.176	560.2
249.559	570.4
249.941	553.2
250.323	555.2
250.706	562.4
251.089	569.6
251.471	565.8
251.854	562.4
252.237	574.4
252.62	573.4
253.002	561
253.385	565
253.769	585.4
254.152	569.8
254.535	578.4
254.918	560.6
255.301	565.8
255.685	563.6
256.068	552.6
256.452	587.2
256.835	578.2
257.219	575.6
257.603	578.8
257.986	556
258.37	569.6
258.754	565.2
259.138	574.4
259.522	575.4
259.906	563.8
260.29	568.2
260.675	568
261.059	575
261.443	561
261.828	571
262.212	582.8
262.597	558
262.981	568
263.366	568.6
263.751	562
264.136	572
264.521	569.8
264.906	559.8
265.291	577
265.676	559.6
266.061	572.6
266.446	592
266.831	570
267.217	587.4
267.602	570.4
267.987	570.8
268.373	572.4
268.759	575
269.144	580.2
269.53	570.6
269.916	564.6
270.302	556.6
270.688	578.4
271.074	572
271.46	578.2
271.846	602.2
272.232	569.8
272.618	567.8
273.004	566.2
273.391	575.8
273.777	578.4
274.164	576.4
274.55	576.8
274.937	569.6
275.324	570.2
275.71	570.8
276.097	573.6
276.484	559.4
276.871	563.2
277.258	575
277.645	562.8
278.032	569
278.419	568.4
278.807	563
279.194	569.2
279.581	556.2
279.969	571.2
280.356	568.4
280.744	564.4
281.131	591.8
281.519	574.6
281.907	566.6
282.295	568.6
282.682	584
283.07	566.8
283.458	572.8
283.846	580.4
284.235	571.8
284.623	570.4
285.011	564.4
285.399	568.8
285.788	570.4
286.176	557.8
286.565	578.4
286.953	564
287.342	562.2
287.731	559.2
288.119	554.2
288.508	567.2
288.897	561.4
289.286	556.8
289.675	574.6
290.064	577.8
290.453	560.2
290.821	571.6
291.21	581.4
291.599	563.8
291.989	570.2
292.378	568
292.768	583.2
293.157	575.2
293.547	565.8
293.936	563.2
294.326	561.8
294.716	572.2
295.106	559.6
295.496	566.8
295.886	574.6
296.276	562.2
296.666	557.6
297.056	560.4
297.446	550.6
297.836	576.8
298.227	566.6
298.617	572.6
299.008	574.2
299.398	565.8
299.789	564
300.179	571.8
300.57	577.2
300.961	558
301.352	566.8
301.742	576.2
302.133	569.4
302.524	559.6
302.915	569.4
303.307	559
303.698	571.2
304.089	570.4
304.48	571.2
304.872	562.2
305.263	572.6
305.655	565
306.046	570
306.438	576.2
306.829	567.4
307.221	585.8
307.613	569.4
308.005	579.4
308.397	580.4
308.789	589.2
309.181	588.8
309.573	588.6
309.965	580.2
310.357	572
310.749	568.8
311.142	566.2
311.534	570.6
311.926	572.4
312.319	571
312.711	559.6
313.104	581.2
313.497	570.6
313.889	610.4
314.282	582.6
314.675	595.8
315.068	577.2
315.461	575.8
315.854	600
316.247	571.2
316.64	576.6
317.033	572.4
317.405	571.2
317.798	572.2
318.192	576.4
318.585	564.4
318.979	573
319.372	566.8
319.766	564.4
320.16	572.4
320.553	585.2
320.947	582.6
321.341	562.6
321.735	573
322.129	559.6
322.523	590
322.917	558
323.311	578.4
323.705	575.4
324.099	570.4
324.494	582.4
324.888	583.6
325.282	578
325.677	584.8
326.071	580.4
326.466	570.8
326.861	571.2
327.255	580.6
327.65	584
328.045	588.2
328.44	574.2
328.835	569.4
329.23	565.4
329.625	587.6
330.02	569.4
330.415	593.4
330.81	572.2
331.206	573.2
331.601	568.8
331.996	580.8
332.37	582
332.766	558.6
333.161	585
333.557	556.2
333.953	575.8
334.348	847.6
334.744	572.4
335.14	570.4
335.536	561.2
335.932	576
336.328	565.8
336.724	577.6
337.12	560.8
337.516	567.2
337.913	568.2
338.309	575.6
338.705	570.6
339.102	578.8
339.498	563.8
339.895	584.2
340.291	560.6
340.688	572.8
341.085	558.2
341.481	567.8
341.878	567.8
342.275	584
342.672	556.4
343.069	561
343.466	557.8
343.842	579.2
344.239	561.8
344.636	571.8
345.033	553.8
345.431	557.6
345.828	569.6
346.225	556
346.623	593.8
347.02	564.4
347.418	573.2
347.816	577.8
348.213	555.4
348.611	569.4
349.009	555.8
349.407	567.4
349.805	556.2
350.203	553.4
350.601	574.8
350.999	562.8
351.397	629.4
351.795	565
352.193	579.4
352.57	568.6
352.969	575.8
353.367	563
353.766	558.4
354.164	560.2
354.563	567.8
354.961	569.6
355.36	569
355.759	563.2
356.158	560.2
356.557	557.4
356.956	556.4
357.355	548.2
357.754	573.6
358.153	568.2
358.552	586.2
358.951	560.6
359.35	575.4
359.75	562
360.149	569.2
360.527	553.4
360.926	557.2
361.326	559.6
361.726	564.4
362.125	552.8
362.525	572.4
362.925	563.2
363.325	560.6
363.724	566.4
364.124	554
364.524	554.8
364.924	562.2
365.324	566.8
365.725	543.6
366.125	571.2
366.525	566.6
366.904	553.6
367.304	553.6
367.705	580.2
368.105	577.4
368.506	559.4
368.906	559.8
369.307	559.8
369.708	574
370.108	555.4
370.509	577.2
370.91	557.6
371.311	569.6
371.712	565.8
372.113	561
372.514	551.4
372.894	561.8
373.295	556.2
373.696	569.6
374.097	564.4
374.499	592
374.9	559.6
375.301	556.6
375.703	565.6
376.105	553.8
376.506	573
376.908	563
377.309	561.8
377.711	556.8
378.113	554.4
378.493	557.2
378.895	564.6
379.297	568.2
379.699	551.6
380.102	564.4
380.504	560.4
380.906	551.8
381.308	578.8
381.71	561.4
382.113	574.2
382.515	564.6
382.918	566
383.299	562.6
383.701	563
384.104	558.6
384.507	538.2
384.909	559.2
385.312	554.6
385.715	547.8
386.118	567
386.521	549
386.924	579.2
387.327	553
387.709	544.2
388.112	540.8
388.515	555.6
388.918	559
389.322	569.4
389.725	550.6
390.129	575.2
390.532	572.4
390.936	550.8
391.339	554
391.743	566.6
392.125	551
