#lambda/nm	C1
208.295	473.6
208.67	434.4
209.045	391.8
209.419	404.8
209.794	559.4
210.169	555.6
210.544	671.4
210.919	573.2
211.295	562.4
211.67	574.8
212.045	566.4
212.421	561.4
212.796	599.4
213.172	560
213.547	566.6
213.923	566.8
214.299	556.6
214.675	574
215.051	568.6
215.427	582.2
215.803	584.2
216.179	574
216.555	562.4
216.932	577.8
217.308	576.2
217.684	566.2
218.061	570.8
218.438	575.4
218.814	566
219.191	579.4
219.568	566.6
219.945	566.4
220.322	575.4
220.699	566.8
221.076	574.4
221.453	569.4
221.83	572.2
222.208	574.2
222.585	557.6
222.962	572.6
223.34	568.6
223.717	569.4
224.095	566.8
224.473	570.2
224.851	569.4
225.229	555.8
225.607	580
225.985	569.4
226.363	575.8
226.741	568.6
227.119	575.2
227.497	579
227.876	556.2
228.254	571.4
228.633	573.8
229.011	570.2
229.39	577.2
229.769	566.6
230.148	581.6
230.527	585.4
230.905	573.2
231.284	571.2
231.664	566.6
232.043	578.4
232.422	575
232.801	561.8
233.181	567.4
233.56	565.6
233.94	576
234.319	557
234.699	572
235.079	610.4
235.458	605.4
235.838	582
236.218	562.2
236.598	562.4
236.978	565.6
237.358	563.2
237.738	565.6
238.119	571
238.499	561.4
238.88	567.6
239.26	587.6
239.641	562.2
240.021	563.2
240.402	571.6
240.783	561.8
241.163	561
241.544	571.6
241.925	574.2
242.306	579.6
242.687	581.4
243.069	569.4
243.45	578.6
243.831	560.4
244.212	559.2
244.594	601
244.975	577.4
245.357	578.2
245.739	569.4
246.12	564.2
246.502	594.8
246.884	562.6
247.266	571.8
247.648	574
248.03	588.6
248.412	569.8
248.794	575.6
249.176	571
249.559	579.8
249.941	569.8
250.323	558
250.706	569.2
251.089	571.4
251.471	580.6
251.854	572.8
252.237	575.4
252.62	580.2
253.002	581.6
253.385	568.4
253.769	599.8
254.152	579.4
254.535	577.2
254.918	560.8
255.301	571.4
255.685	572.4
256.068	559.4
256.452	596.8
256.835	580.4
257.219	574.2
257.603	583.2
257.986	565.4
258.37	575.4
258.754	561.2
259.138	578.6
259.522	584.6
259.906	580.4
260.29	583.2
