#lambda/nm	C1
208.295	468.2
208.67	433.2
209.045	394.8
209.419	404.6
209.794	562
210.169	547.8
210.544	658
210.919	575.6
211.295	555.8
211.67	573.6
212.045	559
212.421	561
212.796	601.6
213.172	564.8
213.547	556.4
213.923	556.4
214.299	561.2
214.675	575.2
215.051	581
215.427	574.8
215.803	584.4
216.179	575.4
216.555	560.6
216.932	573.8
217.308	569.2
217.684	575.8
218.061	572.8
218.438	568
218.814	563.2
219.191	579.2
219.568	562.8
219.945	565.6
220.322	571
220.699	572.8
221.076	573.8
221.453	567.8
221.83	561.4
222.208	565.6
222.585	561.6
222.962	575.4
223.34	580
223.717	565.4
224.095	569
224.473	567.8
224.851	566.4
225.229	555.2
225.607	578.8
225.985	554.6
226.363	569
226.741	572.4
227.119	572.4
227.497	579.8
227.876	554.6
228.254	571.8
228.633	574.2
229.011	567
229.39	572.8
229.769	573.2
230.148	570.4
230.527	584.4
230.905	567
231.284	567.4
231.664	561
232.043	575.4
232.422	573.8
232.801	562.8
233.181	568.8
233.56	567.6
233.94	567.4
234.319	552
234.699	568.6
235.079	604.4
235.458	609.8
235.838	584
236.218	562
236.598	566.4
236.978	564.4
237.358	564.6
237.738	562.2
238.119	571.6
238.499	556
238.88	568.6
239.26	582
239.641	554.4
240.021	565.6
240.402	562
240.783	572
241.163	566.6
241.544	576.2
241.925	569.2
242.306	578.8
242.687	576.4
243.069	565.8
243.45	574.4
243.831	564
244.212	565
244.594	600.4
244.975	580.2
245.357	573.6
245.739	561.6
246.12	570.6
246.502	582.2
246.884	569.8
247.266	569
247.648	572.8
248.03	589
248.412	572
248.794	577
249.176	566
249.559	581
249.941	558.8
250.323	555
250.706	561.6
251.089	571.2
251.471	577.4
251.854	572.8
252.237	571.2
252.62	577
253.002	565
253.385	559.8
253.769	587.2
254.152	581
254.535	580
254.918	563.6
255.301	568.2
255.685	567
256.068	556.4
256.452	593.6
256.835	575.6
257.219	570.6
257.603	580.6
257.986	570.8
258.37	574.8
258.754	558.2
259.138	576
259.522	578.2
259.906	567.8
260.29	573.2
260.675	565.6
261.059	576
261.443	561.4
261.828	574.6
262.212	571.4
262.597	556.2
262.981	562.2
263.366	577.2
263.751	573.6
264.136	564.6
264.521	564.4
264.906	558.2
265.291	569.4
265.676	571.2
266.061	575.2
266.446	579.8
266.831	565
267.217	586.2
267.602	572.4
267.987	571.2
268.373	567
268.759	580.6
269.144	573.4
269.53	560.8
269.916	564.8
270.302	565.6
270.688	574.6
271.074	572.8
271.46	586
271.846	599.4
272.232	577.2
272.618	569.8
273.004	571
273.391	583
273.777	577.4
274.164	571.8
274.55	575.8
274.937	567
275.324	563.6
275.71	576.8
276.097	585.4
276.484	569.6
276.871	575.8
277.258	578.6
277.645	564.2
278.032	567.8
278.419	566.4
278.807	571.2
279.194	565.6
279.581	564
279.969	574.6
280.356	568.2
280.744	573.6
281.131	593.8
281.519	577.6
281.907	567.6
282.295	568.6
282.682	574
283.07	571
283.458	571
