#lambda/nm	C1
208.295	467.2
208.67	429
209.045	393.6
209.419	397.6
209.794	563.4
210.169	548
210.544	657.2
210.919	568.8
211.295	554.8
211.67	564
212.045	557.8
212.421	553
212.796	595.8
213.172	550.4
213.547	557.6
213.923	555.8
214.299	555.2
214.675	568.6
215.051	568
215.427	568.8
215.803	579
216.179	567.8
216.555	549.4
216.932	567.4
217.308	567.4
217.684	562.6
218.061	562.2
218.438	565.6
218.814	560.8
219.191	561.4
219.568	552.6
219.945	556.2
220.322	573.2
220.699	564.2
221.076	568.8
221.453	568.4
221.83	558.4
222.208	561.8
222.585	561
222.962	561.2
223.34	567.6
223.717	566.2
224.095	563.4
224.473	567
224.851	558.6
225.229	545
225.607	583.8
225.985	543.4
226.363	567
226.741	560.4
227.119	563.6
227.497	578
227.876	552.6
228.254	578.2
228.633	569
229.011	569.6
229.39	563.4
229.769	566.2
230.148	569.8
230.527	574.6
230.905	567.6
231.284	564.2
231.664	562.4
232.043	564.6
232.422	562.6
232.801	560.2
233.181	569.6
233.56	563.4
233.94	556.4
234.319	545
234.699	552.4
235.079	596.4
235.458	601.6
235.838	579.2
236.218	556.2
236.598	551.4
236.978	564.4
237.358	557.8
237.738	556.6
238.119	567.2
238.499	551.6
238.88	570
239.26	577
239.641	555
240.021	553.2
240.402	561.6
240.783	558.6
241.163	562.6
241.544	564.8
241.925	566.6
242.306	577.4
242.687	573
243.069	563.4
243.45	564.4
243.831	554
244.212	556.4
244.594	602.2
244.975	571.4
245.357	567.2
245.739	561.6
246.12	568
246.502	575.4
246.884	562.8
247.266	564.8
247.648	559.6
248.03	577
248.412	568
248.794	561
249.176	558.4
249.559	575.2
249.941	555.2
250.323	554
250.706	556.2
251.089	572.4
251.471	560.4
251.854	555.2
252.237	563.8
252.62	574.2
253.002	558.6
253.385	567.2
253.769	577
254.152	562.2
254.535	573
254.918	561.4
255.301	563.4
255.685	564.4
256.068	558.8
256.452	592.2
256.835	575.2
257.219	567.6
257.603	582.4
257.986	548.8
258.37	566.6
258.754	554
259.138	569.8
259.522	572.4
259.906	559.6
260.29	568.8
260.675	562.8
261.059	563.6
261.443	553.6
261.828	559
262.212	564.8
262.597	555.8
262.981	555
263.366	572.8
263.751	570.2
264.136	560
264.521	554.6
264.906	553
265.291	573.8
265.676	559
266.061	569.6
266.446	585.6
266.831	566.2
267.217	581.2
267.602	562.4
267.987	565.2
268.373	555.8
268.759	570
269.144	561.8
269.53	558
269.916	562.4
270.302	560.6
270.688	571.6
271.074	571.4
271.46	583.2
271.846	595.8
272.232	568.4
272.618	553.2
273.004	567.4
273.391	571.6
273.777	570.4
274.164	565
274.55	570.4
274.937	562.8
275.324	564
275.71	575.4
276.097	571.2
276.484	553.6
276.871	570.2
277.258	568.4
277.645	564.2
278.032	561.4
278.419	565
278.807	568.6
279.194	556.2
279.581	559.8
279.969	561.6
280.356	560.6
280.744	571.2
281.131	588.6
281.519	567.6
281.907	558.8
282.295	561
282.682	579.6
283.07	563.4
283.458	566.8
283.846	571.4
284.235	584
284.623	568.2
285.011	561
285.399	567.4
285.788	568.4
286.176	555.4
286.565	564.8
286.953	549
287.342	562.8
287.731	558.4
288.119	547.8
288.508	563.2
288.897	564.6
289.286	551.4
289.675	569.6
290.064	561.2
290.453	562
290.821	565.6
291.21	576
291.599	559
291.989	564.8
292.378	564.2
