#lambda/nm	C1
208.295	467.8
208.67	432.2
209.045	390.2
209.419	396.8
209.794	549.6
210.169	539.2
210.544	658.4
210.919	563
211.295	548.8
211.67	560.8
212.045	558.6
212.421	552.8
212.796	590.6
213.172	550.2
213.547	556.4
213.923	553.6
214.299	549.8
214.675	564
215.051	570.2
215.427	559.8
215.803	578.6
216.179	564.6
216.555	550.4
216.932	560.2
217.308	563
217.684	559.6
218.061	562.4
218.438	560.4
218.814	559.6
219.191	572
219.568	561.8
219.945	558.4
220.322	569.4
220.699	560
221.076	570
221.453	567.8
221.83	556.8
222.208	552.4
222.585	554.6
222.962	563.4
223.34	567.6
223.717	561
224.095	551.6
224.473	560.8
224.851	557.8
225.229	547.8
225.607	575.2
225.985	554
226.363	561.6
226.741	561.4
227.119	551.4
227.497	574.6
227.876	549.2
228.254	561.2
228.633	567.6
229.011	563.6
229.39	567.6
229.769	566
230.148	566.8
230.527	567.4
230.905	564.2
231.284	563.8
231.664	556.2
232.043	562.4
232.422	568.4
232.801	559
233.181	561
233.56	560.4
233.94	564
234.319	547.8
234.699	558.4
235.079	596.6
235.458	600.6
235.838	572.4
236.218	555.8
236.598	553
236.978	552
237.358	554.2
237.738	560.4
238.119	571.6
238.499	549.4
238.88	564
239.26	573.2
239.641	543.8
240.021	550.8
240.402	555
240.783	552.6
241.163	555.4
241.544	563.2
241.925	563.6
242.306	571
242.687	565.6
243.069	561.6
243.45	570.2
243.831	556.8
244.212	554.4
244.594	590.2
244.975	569.4
245.357	564
245.739	562
246.12	563.6
246.502	570.6
246.884	555.8
247.266	565.2
247.648	558.6
248.03	580.2
248.412	565.6
248.794	565.2
249.176	556
249.559	573
249.941	555.2
250.323	552.4
250.706	556.6
251.089	564.8
251.471	560
251.854	559.6
252.237	555
252.62	565.4
253.002	560
253.385	556
253.769	569.6
254.152	560
254.535	562.8
254.918	553.4
255.301	563.8
255.685	557.2
256.068	557.6
256.452	580.8
256.835	568.8
257.219	559.6
257.603	574
257.986	553
258.37	564.4
258.754	550.6
259.138	560.2
259.522	563.6
259.906	553.6
260.29	568.2
260.675	555.2
261.059	566.6
261.443	549.8
261.828	564.4
262.212	560.6
262.597	553.2
262.981	555.8
263.366	569.4
263.751	560.4
264.136	558
264.521	554.4
264.906	549.6
265.291	562.8
265.676	566
266.061	574.8
266.446	578
266.831	565.4
267.217	578.6
267.602	574.4
267.987	565.8
268.373	559.6
268.759	565.8
269.144	565.2
269.53	568.8
269.916	552
270.302	561.4
270.688	563
271.074	558
271.46	566.6
271.846	579
272.232	570
272.618	549.6
273.004	555.6
273.391	568.6
273.777	567.4
274.164	565.2
274.55	576.2
274.937	561
275.324	553
275.71	567.4
276.097	570
276.484	553
276.871	564.4
277.258	567
277.645	553
278.032	556.2
278.419	555.4
278.807	566.8
279.194	553.8
279.581	558
279.969	562
280.356	567.4
280.744	567.2
281.131	579.8
281.519	575.4
281.907	557
282.295	560.2
282.682	573.2
283.07	563
283.458	561.2
283.846	571
284.235	571.8
284.623	570.4
285.011	549
285.399	563.4
285.788	559.2
286.176	551.2
286.565	573.2
286.953	559.2
287.342	555
287.731	557
288.119	551.8
288.508	545
288.897	572
289.286	543.6
289.675	555.4
290.064	571
290.453	554.8
290.821	558.4
291.21	565.8
291.599	549.6
291.989	556.4
292.378	562.8
292.768	579.2
293.157	568.4
293.547	559.2
293.936	558
294.326	556.8
294.716	559.2
295.106	556.6
295.496	569.8
295.886	567.6
296.276	560.2
296.666	554.6
297.056	554.2
297.446	554
297.836	577.2
298.227	564.6
298.617	560
299.008	574.4
299.398	558.6
299.789	550.2
300.179	574
300.57	569.8
300.961	559
301.352	557.4
301.742	572.4
302.133	556.6
302.524	559.4
302.915	563.2
303.307	552.8
303.698	568.4
304.089	565.8
304.48	560.2
304.872	566
305.263	562.6
305.655	561.2
306.046	569.6
306.438	568.2
306.829	557.8
307.221	572.8
307.613	573.4
308.005	567.6
308.397	565.8
308.789	589.8
309.181	583.4
309.573	582.4
309.965	576
310.357	553.4
310.749	564.4
311.142	553.6
311.534	552.6
311.926	554.8
312.319	557.4
312.711	553.8
313.104	571.4
313.497	553.6
313.889	589.4
314.282	580.2
314.675	585.8
315.068	557.2
315.461	559.6
315.854	587.2
316.247	566.8
316.64	556.2
317.033	564.8
317.405	560.8
317.798	565
318.192	568.2
318.585	558.8
318.979	570.6
319.372	557.4
319.766	556.6
320.16	566.2
320.553	574.6
320.947	586
321.341	558.8
321.735	562.4
322.129	547.6
322.523	589.6
322.917	556.6
323.311	571.2
323.705	554.2
324.099	572.4
324.494	578.6
324.888	568.4
325.282	557.2
325.677	567
326.071	570.4
326.466	569.6
326.861	560.6
327.255	575.2
327.65	580
328.045	569.4
328.44	565.2
328.835	569.2
329.23	559
329.625	585.4
330.02	558.2
330.415	585.6
330.81	567.6
331.206	569
331.601	559.8
331.996	576.4
332.37	585.4
332.766	551.6
333.161	578.4
333.557	563.4
333.953	562.8
334.348	876.4
334.744	567.8
335.14	555.4
335.536	555
335.932	572.2
336.328	563.8
336.724	568.4
337.12	560.8
337.516	561.2
337.913	562.2
338.309	567
338.705	558.2
339.102	566.4
339.498	552.6
339.895	577.6
340.291	559.2
340.688	567.8
341.085	558.2
341.481	557.2
341.878	562
342.275	574.8
342.672	560.4
343.069	550
343.466	551.6
343.842	570.6
344.239	551
344.636	562.8
345.033	554.4
345.431	548
345.828	555.8
346.225	555
346.623	589
347.02	562
347.418	566.4
347.816	577.6
348.213	554.6
348.611	559.8
349.009	561.4
349.407	569.8
349.805	554
350.203	553.8
350.601	571.6
350.999	556.8
351.397	615.2
351.795	555.8
352.193	564.8
352.57	560.8
352.969	567.2
353.367	547.4
353.766	551.8
354.164	553.4
354.563	562.6
354.961	554.6
355.36	552.8
355.759	552
356.158	550
356.557	548
356.956	542.6
357.355	547
357.754	562.2
358.153	567.6
358.552	584.4
358.951	560.8
359.35	567
359.75	553.2
360.149	550.2
360.527	543.6
360.926	544.4
361.326	561.2
361.726	553.2
362.125	550.4
362.525	561
362.925	552
363.325	545
363.724	563.2
364.124	549.6
364.524	541
364.924	554.2
365.324	568.6
365.725	551
366.125	566.8
366.525	555.2
366.904	549
367.304	542.4
367.705	566.6
368.105	563.4
368.506	549.6
368.906	555.4
369.307	545.6
369.708	564.2
370.108	542
370.509	564.8
370.91	542.8
371.311	554.6
371.712	550.6
372.113	547.4
372.514	537.6
372.894	553.4
373.295	547.4
373.696	557.8
374.097	548
374.499	581.8
374.9	557.4
375.301	549.4
375.703	559.4
376.105	543
376.506	561.6
376.908	557.4
377.309	557.8
377.711	548.4
378.113	552
378.493	558.2
378.895	548
379.297	558.6
379.699	545.2
380.102	559.4
380.504	551.8
380.906	553.4
381.308	572
381.71	560.2
382.113	551.6
382.515	549.2
382.918	552.8
383.299	549.6
383.701	565.2
384.104	557.4
384.507	538.2
384.909	556.2
385.312	553
385.715	541.8
386.118	556.8
386.521	543.2
386.924	558.8
387.327	540
387.709	539.2
388.112	539
388.515	545.2
388.918	548.6
389.322	560
389.725	546
390.129	574.4
390.532	552
390.936	548
391.339	537.8
391.743	558
392.125	551.2
392.529	559.4
392.933	560.8
393.337	557.6
393.74	556.4
394.144	552.2
394.548	545.4
394.953	547.8
395.357	552.2
395.761	543.4
396.144	557.2
396.548	552
396.952	552.6
397.357	552.2
397.761	543.8
398.166	549.6
398.57	548.6
398.975	540.2
399.379	554.6
399.763	598
400.168	548.8
400.572	549
400.977	552.8
401.382	562.6
401.787	560.2
402.192	567.4
402.597	569.8
403.002	545.6
403.386	563.4
403.791	565.6
404.197	547
404.602	547.6
405.007	551.6
405.413	537.6
405.818	542.2
406.224	550
406.608	546.2
407.014	543
407.42	558.4
407.825	535.4
408.231	556
408.637	551
409.043	561.2
409.449	545.2
409.834	538.2
410.24	547.8
410.646	555.2
411.052	556.8
411.458	555.4
411.865	562.8
412.271	564
412.677	554.6
413.062	560.8
413.469	546.6
413.875	579.6
414.282	556.8
414.689	561.6
415.095	562.4
415.502	549.8
415.888	554.2
416.294	533.8
416.701	592
417.108	552.2
417.515	561.4
417.923	553.6
418.33	568.6
418.715	568.8
419.123	552.2
419.53	553
419.937	558.4
420.345	570.8
420.752	549.8
421.16	567.6
421.546	559.2
421.953	566
422.361	544.2
422.769	549.6
423.177	549.6
423.585	578
423.992	565.6
424.379	559.4
424.787	562.4
425.195	570.8
425.603	558.8
426.011	568.2
426.419	564.8
426.806	554
427.214	551.2
427.623	563
