#lambda/nm	C1
298.617	563.8
299.008	578.2
299.398	564.2
299.789	556
300.179	570
300.57	569
300.961	558.2
301.352	557.2
301.742	562.2
302.133	553
302.524	568.6
302.915	560.4
303.307	553.2
303.698	574.4
304.089	572
304.48	563.2
304.872	566.4
305.263	570.4
305.655	560.4
306.046	578
306.438	565.6
306.829	554.8
307.221	576.8
307.613	570
308.005	574.2
308.397	574
308.789	586
309.181	583
309.573	587
309.965	573.8
310.357	559
310.749	559.2
311.142	561.8
311.534	552.6
311.926	572.4
312.319	559.8
312.711	553.4
313.104	572.8
313.497	563
313.889	599.6
314.282	580
314.675	582.8
315.068	561.4
315.461	568
315.854	586.6
316.247	568.6
316.64	562.8
317.033	565.6
317.405	574.2
317.798	566.6
318.192	561
318.585	560
318.979	569.6
319.372	558.2
319.766	555.2
320.16	570
320.553	576.8
320.947	582.8
321.341	565.6
321.735	563
322.129	549.4
322.523	581.8
322.917	560.2
323.311	581
323.705	571.4
324.099	567
324.494	575.6
324.888	569.8
325.282	562.4
325.677	582
326.071	569.6
326.466	568.8
326.861	570.6
327.255	572.4
327.65	583
328.045	575.8
328.44	572.2
328.835	559.4
329.23	567.8
329.625	583
330.02	557.2
330.415	580.6
330.81	556.2
331.206	563.4
331.601	562.2
331.996	563.8
332.37	584
332.766	552.4
333.161	585.2
333.557	561.6
333.953	569.8
334.348	891.8
334.744	560.2
335.14	559.8
335.536	562
335.932	574
336.328	562.8
336.724	567.8
337.12	568.6
337.516	562.6
337.913	561.8
338.309	575.4
338.705	565.2
339.102	572.4
339.498	550.2
339.895	578.2
340.291	549.8
340.688	572.6
341.085	558.6
341.481	555.4
341.878	569.8
342.275	584.4
342.672	559.2
343.069	559.8
343.466	559.2
343.842	574.6
344.239	566.2
344.636	561.2
345.033	564.8
345.431	558.8
345.828	565
346.225	562.6
346.623	592.4
347.02	558.8
347.418	572
347.816	575.8
348.213	552.6
348.611	567.6
349.009	557.8
349.407	578.8
349.805	552
350.203	548
350.601	576.8
350.999	568
351.397	598.2
351.795	561.2
352.193	563.2
352.57	570.4
352.969	570
353.367	553.8
353.766	558.6
354.164	554.6
354.563	573.8
354.961	562.2
355.36	560.4
355.759	559.8
356.158	546
356.557	555.6
356.956	551.4
357.355	548
357.754	561.8
358.153	569.2
358.552	578
358.951	551.4
359.35	572.4
359.75	556.6
360.149	557.4
360.527	544.2
360.926	558.2
361.326	558.4
361.726	566.8
362.125	552
362.525	563
362.925	551.6
363.325	550.8
363.724	553.4
364.124	543.6
364.524	546.8
364.924	551
365.324	565.2
365.725	546.4
366.125	553.4
366.525	558.2
366.904	540
367.304	539.4
367.705	567.4
368.105	562.4
368.506	556.2
368.906	557
369.307	561
369.708	564.6
370.108	538.6
370.509	568.2
370.91	548.6
371.311	561.2
371.712	555
372.113	552.2
372.514	541.6
372.894	550.8
373.295	546.6
373.696	552.8
374.097	562.6
374.499	577.6
374.9	547.8
375.301	540.8
375.703	550.2
376.105	544
376.506	557.6
376.908	554.8
377.309	554.2
377.711	556
378.113	553.6
378.493	556.2
378.895	548.8
379.297	561.4
379.699	538.4
380.102	557.6
380.504	554.2
380.906	545.8
381.308	581
381.71	554.8
382.113	561.8
382.515	560.6
382.918	554
383.299	554
383.701	564.6
384.104	562.8
384.507	544.8
384.909	557.2
385.312	545.6
385.715	547.8
386.118	549.4
386.521	548
386.924	573.4
387.327	551.8
387.709	548.8
388.112	546.6
388.515	554
388.918	552
389.322	559
389.725	542.2
390.129	575.2
390.532	550
390.936	550.4
391.339	547.4
391.743	557.8
392.125	549.8
392.529	554.4
392.933	572.2
393.337	560.6
393.74	556.2
394.144	553.4
394.548	550.8
394.953	547
395.357	557.4
395.761	551
396.144	554.2
396.548	552
396.952	553.6
397.357	559.2
397.761	546.4
398.166	551.2
398.57	551.8
398.975	547.2
399.379	551.6
399.763	591
400.168	554.8
400.572	552.4
400.977	553.4
401.382	576.6
401.787	555.8
402.192	567
402.597	561
403.002	546.4
403.386	564.4
403.791	567.4
404.197	551.4
404.602	552.2
405.007	558.2
405.413	548
405.818	545.2
406.224	551.2
406.608	556
407.014	540.4
407.42	562.6
407.825	539.4
408.231	557.8
408.637	551.4
409.043	567
409.449	551.6
409.834	551.4
410.24	556.6
410.646	570.6
411.052	560.4
411.458	565.2
411.865	562.8
412.271	571.6
412.677	553
413.062	565.4
413.469	544.8
413.875	574.6
414.282	565.4
414.689	563.2
415.095	560.4
415.502	550.4
415.888	561.2
416.294	552.6
416.701	587.4
417.108	546.4
417.515	559.6
417.923	562.4
418.33	574.2
418.715	556.8
419.123	551.6
419.53	550.4
419.937	553.4
420.345	572.4
420.752	550.4
421.16	576.8
421.546	548.2
421.953	563.4
422.361	547.6
422.769	556
423.177	544.4
423.585	584.2
423.992	579.2
424.379	571.8
424.787	568.6
425.195	573.6
425.603	556
426.011	565.4
426.419	563.8
426.806	557
427.214	564.4
427.623	558.4
428.031	573
428.44	558.6
428.848	565.6
429.235	567.8
429.644	559.2
430.053	561.6
430.461	571.4
430.87	584.6
431.279	573.4
431.666	562.2
432.075	566.4
432.484	579.4
432.893	567.2
433.302	592.2
433.711	612.8
434.099	585.4
434.508	574.6
434.918	583.6
435.327	604.6
435.737	613.2
436.125	609
436.534	617
436.944	635.4
437.353	627
437.763	654
438.173	636.6
438.561	657.4
438.971	630.4
439.381	660
439.791	671.4
440.201	656.4
440.589	681
440.999	702.2
441.409	702
441.819	690.2
442.23	713
442.619	719.8
443.029	718.8
443.439	724
443.85	736
444.26	744.8
444.649	742
445.06	743.8
445.471	739.4
445.881	747.4
446.292	762.6
446.682	773
447.092	738.2
447.503	803.6
447.914	768.8
448.325	772.4
448.715	771.8
449.126	769.8
449.537	774.2
449.948	763.8
450.338	773.2
450.75	786.6
451.161	783
451.572	791.6
451.984	776.6
452.374	770
452.786	796.6
453.197	795.2
453.609	796.4
453.999	786.8
454.411	777.4
454.823	808.2
455.235	796.6
455.647	799.8
456.037	803
456.449	793
456.862	801.8
457.274	818.6
457.665	795
458.077	799.2
458.489	830.6
458.902	805.4
459.293	807.2
459.705	810.8
460.118	789.8
460.53	809.4
460.921	794.8
461.334	801
461.747	805
462.16	819.8
462.551	816.4
462.964	818.6
463.377	808
463.79	819.8
464.182	821.8
464.595	805
465.008	823.2
465.421	811.4
465.813	808.6
466.226	812
466.64	805
467.053	857
467.445	823
467.859	837.4
468.272	818.8
468.686	828.4
469.078	820.6
469.492	809.4
469.906	828
470.298	818.2
470.712	810.4
471.126	823.6
471.54	807
471.933	806.2
472.347	807
472.761	807.6
473.175	794.8
473.568	821.8
473.982	818.2
474.397	817.4
474.79	819
475.204	818.6
475.619	822
476.033	810.6
476.426	800.2
476.841	792.4
477.256	832.2
477.649	791.6
478.064	796.6
478.479	796.8
478.872	796.6
479.287	780
479.702	791.2
480.118	800.8
480.511	794.4
480.927	793.4
481.342	798.6
481.736	806.6
482.151	789.2
482.566	802.6
482.96	796.6
483.376	798
483.792	783.6
484.186	800.6
484.602	792.8
485.017	781.4
485.412	786.8
485.827	780.2
486.243	781.8
486.638	803.8
487.054	785.6
487.47	783
487.865	783
488.281	772.4
488.697	766.2
489.092	774.8
489.508	763.8
489.925	777.2
490.32	757
490.736	769.4
491.153	762.4
491.548	774
491.964	774.2
492.381	757.8
492.776	761.6
493.193	756.6
493.61	758.8
494.006	745.6
494.422	753.2
494.84	743.6
495.235	745.8
495.652	735.2
496.069	747.4
496.465	733
496.883	739.2
497.3	759.4
497.696	735.6
498.113	744
498.509	730.2
498.927	721.6
499.344	731.6
499.741	726.8
500.158	732.4
500.576	741.8
500.973	729.6
501.39	723.6
501.787	713
502.205	717.6
502.623	707.4
503.02	706.2
503.438	703.4
503.856	715.2
504.253	720.2
504.671	714.4
505.068	701
505.486	700.2
505.905	720.6
506.302	704.2
506.72	707.6
507.118	691.8
507.536	701.8
507.955	700.4
508.352	702
508.771	707.4
509.169	694.4
509.587	687
510.006	683.6
510.404	675.4
510.823	678.8
511.221	683.8
511.64	676.8
512.038	690.4
512.457	673.8
512.877	686.6
513.275	673.6
513.694	679.2
514.092	681
514.512	677.2
514.91	686
515.33	677.6
515.749	669.8
516.148	674.6
516.568	679.8
516.966	668.2
517.386	656.6
517.785	665.6
518.205	649
518.603	655.8
519.024	662.2
519.444	666.6
519.843	671.6
520.263	681
520.662	659.8
521.082	651.6
521.481	656.8
521.902	652.4
522.301	651.4
522.722	646.4
523.121	649.4
523.542	641.6
523.963	645.2
524.362	638.4
524.783	633.6
525.183	646.4
525.604	645.8
526.003	640.8
526.425	634
526.824	640
527.246	646.6
527.646	648
528.067	636.4
528.467	628.4
528.888	639
529.289	633.4
529.71	632.2
530.11	623.8
530.532	628.8
530.932	632.6
531.354	622.6
531.755	650.6
532.176	630.6
532.577	628.6
532.999	624.8
533.4	618.4
533.822	630
534.223	629.6
534.645	618.4
535.046	619.8
535.468	619.2
535.869	628.2
536.292	614.2
536.693	637.6
537.115	618.4
537.516	619.8
537.939	622
538.34	632.4
538.742	625.4
539.165	613.8
539.566	610.8
539.989	606.2
540.391	606.8
540.814	609.2
541.216	611
541.639	606.4
542.041	611.2
542.464	612.2
542.866	598.6
543.268	601.2
543.691	613
544.093	598.8
544.517	621.2
544.919	593.4
545.343	621.4
545.745	603.4
546.147	604.6
546.571	599.8
546.974	588.2
547.398	604.2
547.8	617.4
548.224	593.2
548.627	587.2
549.03	605.4
549.454	583.6
549.857	582.8
550.281	584.2
550.684	590.8
551.087	614.4
551.512	593.8
551.915	595.4
552.34	595.8
552.743	589.8
553.146	589.8
553.571	588.2
553.975	602
554.399	577
554.803	636.6
555.207	584.2
555.632	580
556.036	591.4
556.461	582.2
556.865	582.8
557.268	578
557.694	585.2
558.098	583.8
558.502	587.8
558.927	572.2
559.332	582
559.736	581.2
560.162	587.4
560.566	576.8
560.992	572.4
561.396	579.8
561.801	574.4
562.227	578
562.631	573
563.036	583
563.462	579.2
563.867	590.4
564.272	570
564.698	573.4
565.103	561.6
565.508	579.4
565.935	571.4
566.34	564.6
566.745	583.8
567.172	574.8
567.577	589.6
567.982	584.4
568.409	576
568.815	562.2
569.22	573.4
569.626	574.8
570.053	562.8
570.459	582.4
570.865	572.2
571.292	571
571.698	571.8
572.104	562
572.531	558.8
572.937	578.6
573.343	562.8
573.75	572.2
574.177	568.4
574.583	568.6
574.99	564
575.396	577
575.824	568.8
576.231	573.6
576.637	567.8
577.065	583.4
577.472	561.4
577.879	566.2
578.286	581.8
578.714	561.8
579.121	559.8
579.528	568.4
579.935	569.2
580.364	558.4
580.771	550
581.178	555.2
581.585	570.4
582.014	569.8
582.421	547
582.829	552.4
583.236	563.2
583.644	551.6
584.073	554.8
584.481	556.2
584.889	554.6
585.296	559.6
585.726	557.8
586.134	551.4
586.542	558.2
586.95	566.4
587.358	547.4
587.787	564.2
588.196	566.2
588.604	555
589.012	569
589.421	552.6
589.851	547
590.259	561.6
590.668	555.8
591.076	587.6
591.485	539.2
591.894	547.6
592.324	565.4
592.733	564.2
593.142	539.6
593.551	550.8
593.96	573.2
594.369	546.4
594.8	544
595.209	547
595.618	531.2
596.028	551.6
596.437	544.2
596.847	544.6
597.256	551.4
597.687	562.8
598.097	548
598.507	534.4
598.917	551.2
599.327	547.4
599.736	551.4
600.146	555.6
600.556	548
600.988	554.6
601.398	543
601.808	563.8
602.219	537.2
602.629	544.2
603.039	548.6
603.45	571.6
603.86	551.2
604.271	560.4
604.703	549.2
605.114	549.6
605.525	546.4
605.935	547.6
606.346	562.4
606.757	552.2
607.168	547.6
607.579	542.6
607.99	559.4
608.402	552.4
608.813	547.4
609.224	548.4
609.636	546.4
610.047	543
610.48	556.4
610.892	552
611.303	560
611.715	543.8
612.127	540.4
612.539	542
612.95	548.6
613.362	540
613.774	545.4
614.186	542
614.599	539.4
615.011	553.8
615.423	551.8
615.835	541
616.248	543.4
616.66	563.2
617.073	542.4
617.485	534
617.898	558
618.311	545.8
618.723	532.4
619.136	571.8
619.549	560.2
619.962	562.2
620.375	542.8
620.788	550.4
621.201	538
621.614	555.4
622.028	544
622.441	556.6
622.854	559.4
623.268	538
623.681	551.6
624.095	551.6
624.509	562.8
624.922	549.8
625.336	539.6
625.728	548.6
626.142	553.2
626.556	574.2
626.97	553
627.384	541.8
627.799	551
628.213	556
628.627	547.4
629.041	538.8
629.456	547.4
629.87	547.2
630.285	557.2
630.699	546.4
631.093	542
631.507	552.8
631.922	550.4
632.337	556.2
632.752	544.4
633.167	545.4
633.582	546.6
633.997	539.2
634.412	536.4
634.806	550
635.221	536.6
635.637	552.2
636.052	532.8
636.468	543.2
636.883	556.4
637.299	540.2
637.715	527.8
638.109	537.8
638.525	535.4
638.941	556
639.357	544.2
639.773	551.6
640.189	534.2
640.584	546.6
641	543.6
641.416	529.8
641.832	541.8
642.249	542
642.665	542.8
643.06	547.4
643.477	550.8
643.894	533.6
644.31	538.2
644.727	539
645.123	536
645.54	534.6
645.957	544.8
646.374	545.6
646.77	540.2
647.187	562
647.604	542.4
648.021	524.8
648.439	536.4
648.835	550.4
649.252	541.6
649.67	549
650.088	535.4
650.484	541.4
650.902	553
651.32	549.6
651.738	536.4
652.134	540.8
652.552	556.6
652.971	549.8
653.389	527.4
653.786	555.6
654.204	558.2
654.622	534.2
655.019	543
655.438	547.6
655.857	542.6
656.275	543.4
656.673	533.6
657.091	545
657.51	539.4
657.908	548.2
658.327	556.2
658.746	524.4
659.144	538.2
659.563	549.2
659.982	545.2
660.38	534.4
660.8	547
661.219	550.4
661.617	538.4
662.037	535.8
662.457	537.8
662.855	521.6
663.275	558.8
663.695	536.6
664.094	528.8
664.514	542.2
664.934	533.2
665.333	537.2
665.753	531.6
666.152	525.4
666.572	537.2
666.993	552
667.392	531.8
667.812	537
668.212	536.2
668.632	546.2
669.053	533.6
669.453	545.8
669.874	533
670.273	534
670.694	528.6
671.116	544.2
671.515	536
671.937	529.4
672.337	529.4
672.758	527.4
673.158	543.4
673.58	530.8
673.98	537.4
674.402	548.4
674.824	537.8
675.224	537.6
675.646	530.4
676.047	532.2
676.469	532.4
676.869	550.8
677.292	535.6
677.693	534.4
678.115	530.8
678.516	539.8
678.939	544.6
679.34	535.2
679.762	540.6
680.164	537.6
680.586	527
680.988	540.2
681.411	558.8
681.812	540.4
682.236	531.4
682.637	527.4
683.061	523
683.462	542.4
683.864	534.6
684.288	537.4
684.69	523.4
685.114	545.6
685.516	539.8
685.94	529.8
686.342	543.6
686.766	526.6
687.168	535
687.571	547
687.995	540
688.398	522.6
688.822	530.8
689.225	539.2
689.628	551.4
690.052	537.6
690.456	546.6
690.88	536.8
691.284	517.6
691.687	538.8
692.112	525.8
692.515	527.2
692.919	531.6
693.344	537
693.747	531.4
694.173	522.6
694.577	540.8
694.98	528.4
695.406	529.8
695.81	531.2
696.214	526.6
696.64	535
697.044	524.8
697.448	543.6
697.874	534.6
698.279	532.6
698.684	526.8
699.11	525.8
699.514	531.4
699.919	528.6
700.324	517
700.75	537.6
701.156	527.6
701.561	545.6
701.987	532.4
702.393	545.2
702.798	539.6
703.203	539.6
703.63	524
704.036	537.2
704.442	542.2
704.847	521.4
705.274	530.2
705.68	529.6
706.086	540.6
706.492	530
706.92	530.2
707.326	541.6
707.732	536
708.139	535.6
708.545	524.4
708.973	528.2
709.38	533.6
709.786	528.4
710.193	543.4
710.6	539.4
711.028	526.2
711.435	527.4
711.842	536.4
712.249	523
712.656	529.4
713.064	541
713.492	525.2
713.9	521.6
714.307	540.8
714.715	527.2
715.123	533.2
715.53	526.6
715.938	539.4
716.367	530.2
716.775	528
717.184	526.2
717.592	530.8
718	539
718.408	560.2
718.816	566.8
719.225	534
719.633	538.4
720.042	534.2
720.472	526.6
720.881	545.8
721.29	535
721.699	525.6
722.108	539.8
722.517	526.4
722.926	537.8
723.335	540.4
723.744	537.8
724.154	525.8
724.563	529.6
724.973	536.2
725.382	530.8
725.792	533.4
726.202	519.4
726.612	561.2
727.022	525.4
727.432	525.8
779.813	527.8
780.223	570
780.634	530.8
781.044	524.2
781.454	531.6
781.865	544.6
782.276	525.4
782.686	542.6
783.097	530.4
783.508	523.4
783.919	526
784.33	544.2
784.741	539
785.152	529
785.563	518.6
785.974	527.2
786.386	544
786.776	535.4
787.188	536.6
787.599	522.2
788.011	533.2
788.423	537.4
788.835	524.2
789.247	520.4
789.659	523
790.071	519.8
790.483	568.6
790.874	534.4
791.286	536.6
791.699	523
792.111	539.2
792.524	528.8
792.937	528.4
793.349	523.6
793.741	529.2
794.154	530.4
794.567	549.2
794.98	527
795.393	516.2
795.785	541
796.198	525.2
796.612	538.6
797.026	536.6
797.439	512.2
797.831	535.4
798.245	521.6
798.659	524.2
799.073	526.4
799.487	521.4
799.88	522.6
800.294	529.4
800.708	532.2
801.123	531.8
801.516	536.2
801.93	518.8
802.345	513
802.76	529
803.153	534.6
803.568	533.8
803.983	538.8
804.377	531.8
804.792	516.2
805.207	519
805.601	533.2
806.016	556.6
806.432	516.4
806.826	563.4
807.242	538.2
807.658	531.6
808.052	519.4
808.468	528
808.884	523.4
809.279	524.4
809.695	538
810.111	547.4
810.506	531.8
810.922	544.8
811.339	521.4
811.734	526.2
812.151	517.2
812.546	524.6
812.963	522.4
813.38	533
813.776	530.2
814.193	543.6
814.589	514.8
815.006	516.2
815.402	520.6
815.82	521
816.237	526.6
816.633	533
817.051	520.8
817.448	532.2
817.866	520.8
818.262	537.8
818.68	525.2
819.077	529.2
819.495	531.8
819.892	571.2
820.311	524.2
820.708	524.2
821.127	526.8
821.524	541.4
821.943	526.4
822.34	552.6
822.759	531.6
823.157	535.6
823.576	532.8
823.974	533
824.393	551.2
824.791	537.4
825.189	521
825.609	528.8
826.007	526.4
826.427	521.4
826.826	528.2
827.246	527.6
827.644	514.8
828.043	540.6
828.463	521.4
828.862	541
829.261	533
829.682	515.2
830.081	536.6
830.502	527.4
830.901	537
831.301	537.8
831.722	519.2
832.121	524
832.521	518.2
832.943	524.2
833.342	532.6
833.742	524.2
834.164	519
834.564	516
834.965	532.6
835.386	529.2
835.787	527.2
836.188	523.4
836.588	521.4
837.01	519.8
837.411	520.4
837.812	532.4
838.213	522.4
838.636	518.8
839.037	583.6
839.438	522.6
839.84	524.2
840.263	535
840.664	531.6
841.066	522.8
841.468	528.4
841.891	522.8
842.293	538.2
842.695	526.2
843.098	531.4
843.5	526.6
843.902	526.8
844.326	524.8
844.729	522.6
845.131	541
845.534	527.6
845.937	538.2
846.34	537.8
846.764	514.6
847.167	520.4
847.571	515.6
847.974	528.8
848.377	521.6
848.781	563.6
849.184	532.8
849.588	524.8
849.992	525.2
850.396	529.6
850.821	543.6
851.225	533.2
851.63	526.4
852.034	546
852.438	526.8
852.843	554.6
853.247	521.2
853.652	510.6
854.057	539
854.462	528.8
854.867	533.4
855.272	555.4
855.677	527.4
856.082	524.8
856.487	519
856.893	532.2
857.298	525.8
857.704	522.8
858.11	530.8
858.516	533.4
858.922	534.4
859.328	539.6
859.734	536.2
860.14	534.8
860.525	525.4
860.931	519.2
861.338	521.6
861.745	524.8
862.151	541
862.558	522.2
862.965	518.8
863.372	515
863.779	519.8
864.186	540.8
864.572	527.2
864.98	542.8
865.387	556.4
865.795	522.6
866.203	533
866.61	520.4
867.018	532.2
867.405	526.6
867.813	519.6
868.221	521.4
868.63	527.2
869.038	533.6
869.425	558
869.834	527.2
870.243	521
870.652	519.2
871.039	523.2
871.448	523.2
871.857	532.6
872.266	527.2
872.654	526.2
873.064	523.6
873.473	541.8
873.883	521
874.271	518.8
874.681	537
875.091	508.4
875.48	539.8
875.89	545.4
876.3	523.2
876.689	507.4
877.1	529.2
877.51	525.4
877.9	544.8
878.31	523.2
878.721	548
879.111	681.8
879.522	522.4
879.933	518.2
880.323	519.8
880.734	521.8
881.125	526.2
881.536	517.4
881.948	518
882.338	518
882.75	531.8
883.141	522
883.553	531.4
883.944	546.2
884.356	539.4
884.769	525.2
885.16	530
885.573	528.6
885.964	525.6
886.377	528.6
886.768	517.4
887.181	530.4
887.573	512.2
887.987	527.2
888.378	539.2
888.792	529.6
889.184	569.6
889.598	522.6
889.99	525.6
890.383	522.6
890.797	511.4
891.19	529.4
891.604	518
891.997	518.6
892.411	517.2
892.805	518
893.198	513.6
893.613	512.4
894.006	530.6
894.421	518
894.815	515.4
895.209	522
895.624	552
896.018	542.6
896.412	522.4
896.828	521.2
897.222	532.2
897.617	527.2
898.033	541.8
898.427	525.8
898.822	522.4
899.239	511.2
899.634	519.4
900.029	540.4
900.424	512.8
900.841	513.8
901.236	531.8
901.632	535.4
902.027	575
902.445	529.2
902.841	532.8
903.237	529
903.633	531.6
904.05	533.2
904.447	522.4
904.843	540.6
905.24	515.4
905.636	507
906.033	521.4
906.451	529.4
906.848	515
907.246	516.4
907.643	520.2
908.04	521
908.438	534.8
908.835	524.6
909.254	519.4
909.652	526
910.05	517.6
910.448	520
910.846	531.8
911.244	515.6
911.643	523.2
912.041	521.8
912.44	533
912.839	508.2
913.237	512
913.636	511.4
914.035	522
914.434	519.4
914.834	540.8
915.233	532.2
915.633	512.2
916.032	512.2
916.432	525.2
916.832	534.8
917.232	520.2
917.632	506.6
918.032	530.6
918.432	520.6
918.833	524
919.233	517.4
919.634	514
920.035	531.2
920.436	514.4
920.837	532.6
921.238	526
921.639	528.2
922.019	532.2
922.42	532.4
922.822	522.8
923.224	523
923.625	520.6
924.027	524.2
924.429	538.2
924.81	525
925.212	532.6
925.615	518.6
926.017	524.6
926.42	531
926.801	524.2
927.204	527.6
927.607	535.2
928.01	532.8
928.413	530
928.795	508.2
929.199	524.2
929.602	522.6
930.006	519.4
930.388	516
930.792	536
931.196	518.8
931.579	549.2
931.983	514.4
932.388	563.8
932.771	519
933.176	516.2
933.58	524.6
933.964	524.8
934.369	511.4
934.774	521.4
935.158	512.2
935.563	519.2
935.947	515.6
936.353	518.2
936.759	517.6
937.143	528
937.549	521
937.934	527
938.34	537.8
938.746	515.2
939.131	513
939.538	520
939.923	526.4
940.33	512.4
940.716	523
941.123	528.4
941.508	527.2
941.916	539.6
942.302	525.4
942.709	514
943.096	511.2
943.503	529.8
943.89	521.4
944.298	518.2
944.685	548.4
945.072	517.4
945.48	534.4
945.867	521.4
946.276	516.8
946.663	544.8
947.051	537.8
947.46	531.8
947.848	527.2
948.257	518.2
948.645	527
949.033	515.2
949.443	516.2
949.831	554.4
950.22	510.8
950.63	531.2
951.018	552.4
951.407	525.4
951.796	516.4
952.207	530.8
952.596	536.2
952.985	514
953.375	560.6
953.786	511.2
954.176	514.2
954.566	523.6
954.956	514.6
955.367	521
955.758	542
956.148	508
956.539	531.4
956.929	514.8
957.341	506
957.732	520
958.123	532
958.515	514.4
958.906	528
959.297	517.8
959.689	515.4
960.102	515
960.494	520
960.886	517.8
961.278	517
961.67	545.4
962.062	556
962.455	525.4
962.847	512.4
963.24	516.6
963.633	516
964.026	512.2
964.419	519.2
964.812	528.4
965.206	523.6
965.599	524.6
965.993	525.8
966.386	524.2
966.78	537.2
967.174	528.4
967.569	515
967.963	514.6
968.357	512
968.752	519.2
969.146	518
969.541	517.2
969.936	524.2
970.331	529.8
970.705	523
971.1	515
971.496	521.6
971.892	519.4
972.287	521.8
972.683	520.4
973.079	520.4
973.454	532.8
973.85	526.6
974.247	527
974.643	548.2
975.04	520.4
975.415	524.2
975.812	515.2
976.209	529.6
976.607	510.2
976.982	536.6
977.38	529.6
977.778	521.4
978.175	514.6
978.552	521.4
978.95	522.4
979.348	530.6
979.725	557.6
980.123	519.6
980.522	515.8
980.899	513.4
981.298	514.8
981.697	524.8
982.075	513.4
982.474	521.8
982.852	520.2
983.251	521
983.651	518
984.029	526.6
984.429	522.8
984.808	511.2
985.208	517.6
985.609	513.4
985.987	504
986.388	521
986.768	528
987.168	513.4
987.548	525.6
987.949	517
988.329	523
988.731	505
989.111	516.4
989.491	518.2
989.893	516.2
990.273	524.8
990.676	511.2
991.057	509.8
991.459	513.2
991.84	509
992.221	516.6
992.624	532.6
993.006	523.2
993.388	524.2
993.791	526.4
994.173	529.6
994.576	556.4
994.959	508.4
995.341	518
995.724	520.4
996.128	516.2
996.511	523.8
