#lambda/nm	C1
208.295	465.8
208.67	430.2
209.045	390.4
209.419	399.2
209.794	568.2
210.169	557.4
210.544	662
210.919	565.6
211.295	559.2
211.67	568.2
212.045	565.8
212.421	564
212.796	596
213.172	557.6
213.547	558.4
213.923	567.4
214.299	560.4
214.675	571.8
215.051	574.4
215.427	565.2
215.803	585.8
216.179	573.8
216.555	559.8
216.932	564.8
217.308	571.2
217.684	569.4
218.061	570
218.438	569.2
218.814	560.6
219.191	580.8
219.568	560
219.945	557.8
220.322	573.8
220.699	569
221.076	580.2
221.453	574
221.83	567.2
222.208	566.2
222.585	561.6
222.962	568
223.34	569.2
223.717	566
224.095	562.8
224.473	563.8
224.851	569.4
225.229	562.4
225.607	579.8
225.985	554.2
226.363	569.6
226.741	572
227.119	564.8
227.497	584
227.876	561.8
228.254	576
228.633	576.8
229.011	574.8
229.39	566.6
229.769	571
230.148	569.2
230.527	582.6
230.905	573.8
231.284	574.8
231.664	566.8
232.043	575
232.422	580.4
232.801	561.8
233.181	566.6
233.56	560.8
233.94	573.4
234.319	551.4
234.699	572.6
235.079	607.6
235.458	596
235.838	583
236.218	567.4
236.598	557.4
236.978	558
237.358	560.6
237.738	568.8
238.119	581.6
238.499	561.4
238.88	579
239.26	582
239.641	552.8
240.021	567.4
240.402	565.2
240.783	563.4
241.163	565.4
241.544	564
241.925	566.6
242.306	579
242.687	565.2
243.069	566.6
243.45	573.4
243.831	557.4
244.212	563
244.594	597.4
244.975	575.8
245.357	571.4
245.739	569.2
246.12	569.4
246.502	578.8
246.884	562.8
247.266	567.6
247.648	575
248.03	587.2
248.412	566.2
248.794	573.4
249.176	567.8
249.559	581.2
249.941	560.8
250.323	556.6
250.706	562.6
251.089	564
251.471	572
251.854	569.6
252.237	568.4
252.62	582.8
253.002	564.8
253.385	574
253.769	571.4
254.152	570
254.535	572.2
254.918	559
255.301	561
255.685	565.6
256.068	553.6
256.452	587.6
256.835	578
257.219	573.8
257.603	577.6
257.986	562
258.37	576.2
258.754	552
259.138	582
259.522	582.2
259.906	560
260.29	580
260.675	562.8
261.059	568.8
261.443	562.4
261.828	568.2
262.212	570.6
262.597	567.4
262.981	561.8
263.366	573.4
263.751	576.6
264.136	570.4
264.521	564.4
264.906	561.4
265.291	568.2
265.676	561.6
266.061	577.4
266.446	586.4
266.831	570.4
267.217	588.6
267.602	573.4
267.987	570.2
268.373	567.8
268.759	581
269.144	576.8
269.53	578.2
269.916	561.2
270.302	561.2
270.688	576.2
271.074	571.2
271.46	579.2
271.846	591.8
272.232	577.2
272.618	562.6
273.004	569.8
273.391	578.2
273.777	584.2
274.164	567.2
274.55	582.2
274.937	564.8
275.324	559
275.71	576.6
276.097	575.2
276.484	563.2
276.871	564.6
277.258	574.4
277.645	550
278.032	568.2
278.419	572
278.807	566
279.194	564.8
279.581	558.2
279.969	576
280.356	567.4
280.744	574.8
281.131	585.2
281.519	576.2
281.907	563.8
282.295	567.4
282.682	580.8
283.07	569.2
283.458	577.8
283.846	584.2
284.235	576
284.623	573.4
285.011	557
285.399	562
285.788	565.6
286.176	548.6
286.565	578
286.953	561.2
287.342	562.2
287.731	559.4
288.119	559.8
288.508	564
288.897	564
289.286	560.8
289.675	577.4
290.064	578.8
290.453	568.2
290.821	570.8
291.21	586.8
291.599	562.6
291.989	567
292.378	575.2
292.768	585.6
293.157	572.4
293.547	567.8
293.936	571.4
294.326	565
294.716	571.2
295.106	566.4
295.496	576.2
295.886	580.4
296.276	563.6
296.666	567.6
297.056	565.8
297.446	560.6
297.836	584.6
298.227	556
298.617	567.4
299.008	577
299.398	560.2
299.789	565.4
300.179	576
300.57	582.8
300.961	559
301.352	560.4
301.742	579.2
302.133	569.6
302.524	564
302.915	567.8
303.307	568.8
303.698	570.6
304.089	570.2
304.48	567.6
304.872	580.2
305.263	559.8
305.655	562
306.046	566.2
306.438	577
