#lambda/nm	C1
208.295	473.2
208.67	436.6
209.045	397
209.419	399.8
209.794	567.2
210.169	552.4
210.544	667.4
210.919	575.2
211.295	558
211.67	569.6
212.045	563
212.421	568.6
212.796	597.8
213.172	561.6
213.547	568.6
213.923	565.2
214.299	560.4
214.675	577.4
215.051	577
215.427	568.2
215.803	584.2
216.179	578
216.555	567.2
216.932	577.2
217.308	563
217.684	567.8
218.061	576.6
218.438	570
218.814	557.6
219.191	577.2
219.568	562.8
219.945	569
220.322	570
220.699	568.4
221.076	579.6
221.453	580.6
221.83	572
222.208	570
222.585	564
222.962	575.2
223.34	572.2
223.717	562.4
224.095	571.2
224.473	570.4
224.851	566
225.229	555
225.607	583.8
225.985	562.2
226.363	575.2
226.741	576.2
227.119	569.2
227.497	577.2
227.876	551
228.254	578.4
228.633	582.6
229.011	574.8
229.39	574.2
229.769	574.4
230.148	579.4
230.527	590.2
230.905	577.2
231.284	568.2
231.664	569.8
232.043	588.4
232.422	579.8
232.801	565.6
233.181	578.2
233.56	570.4
233.94	575.4
234.319	566.2
234.699	567.8
235.079	605.6
235.458	600.8
235.838	584
236.218	567.6
236.598	561.8
236.978	563.8
237.358	562.2
237.738	562.6
238.119	577.4
238.499	562.6
238.88	566.8
239.26	586.4
239.641	556.8
240.021	567.2
240.402	575.4
240.783	570.6
241.163	568.4
241.544	561.2
241.925	572
242.306	574.8
242.687	566.8
243.069	571
243.45	579
243.831	564.8
244.212	566.2
244.594	601
244.975	574.4
245.357	577.6
245.739	561.6
246.12	568.4
246.502	585.8
246.884	567.6
247.266	568.2
247.648	567.8
248.03	597
248.412	577.4
248.794	579.4
249.176	566.4
249.559	582.8
249.941	559.2
250.323	562
250.706	563.8
251.089	574.8
251.471	575.4
251.854	574
252.237	570.6
252.62	577.6
253.002	575
253.385	569.4
253.769	594
254.152	570.4
254.535	586.2
254.918	565.2
255.301	571.8
255.685	569.2
256.068	563.8
256.452	589.6
256.835	580.8
257.219	580.6
257.603	576.4
257.986	565
258.37	575
258.754	553.8
259.138	584.2
259.522	577.2
259.906	570.4
260.29	566.8
260.675	564
261.059	564.2
261.443	552.4
261.828	579.6
262.212	575.6
262.597	560
262.981	567.2
263.366	567.4
263.751	571
264.136	562.6
264.521	558.8
264.906	567.6
265.291	582.8
265.676	568.2
266.061	579.8
266.446	588.6
266.831	578.2
267.217	596.4
267.602	569.8
267.987	568
268.373	566.6
268.759	582.6
269.144	576.4
269.53	570.4
269.916	572
270.302	572.8
270.688	570.2
271.074	573.8
271.46	584
271.846	601.4
272.232	577.6
272.618	565.6
273.004	564.4
273.391	582.6
273.777	589.4
274.164	572.6
274.55	589.6
274.937	574.6
275.324	570
275.71	584
276.097	581
276.484	559.2
276.871	569.4
277.258	574.6
277.645	561.6
278.032	564.8
278.419	564.8
278.807	568
279.194	564.6
279.581	564.8
279.969	570.8
280.356	575.4
280.744	576.8
281.131	593.6
281.519	582.4
281.907	567.6
282.295	567.4
282.682	584.2
283.07	575.4
283.458	577.4
283.846	581.2
284.235	574.8
284.623	578
285.011	563.4
285.399	578.6
285.788	572
286.176	557
286.565	580.6
286.953	559.4
287.342	574
287.731	564.6
288.119	564.6
288.508	563.4
288.897	570
289.286	558
289.675	573.4
290.064	581
290.453	565.2
290.821	573.6
291.21	584.4
291.599	574.8
291.989	577
292.378	581.8
292.768	593.4
293.157	583.6
293.547	573
293.936	568.8
294.326	565.4
294.716	570
295.106	565
295.496	575
295.886	582
296.276	571.2
