#lambda/nm	C1
208.295	465.8
208.67	436.4
209.045	395.2
209.419	396.2
209.794	566.6
210.169	552.6
210.544	670.6
210.919	567.2
211.295	560.6
211.67	567.8
212.045	563
212.421	570.2
212.796	603
213.172	556
213.547	563.4
213.923	571.8
214.299	563.8
214.675	567.2
215.051	576.8
215.427	571.4
215.803	583.4
216.179	575.8
216.555	564.4
216.932	576
217.308	572.2
217.684	565
218.061	572.2
218.438	575.4
218.814	558.8
219.191	584.8
219.568	557.6
219.945	568.2
220.322	578.6
220.699	574.8
221.076	581.8
221.453	559
221.83	568.8
222.208	564.8
222.585	563.4
222.962	569.8
223.34	575.4
223.717	574.4
224.095	568
224.473	570.4
224.851	559
225.229	557.8
225.607	588.4
225.985	558.8
226.363	564.6
226.741	573.6
227.119	568.4
227.497	580.6
227.876	563.2
228.254	579.8
228.633	576.6
229.011	579.4
229.39	578.8
229.769	579.8
230.148	576.6
230.527	588.2
230.905	573.6
231.284	573
231.664	558.2
232.043	570.4
232.422	576.4
232.801	563.4
233.181	575.8
233.56	571
233.94	569.8
234.319	559
234.699	567.4
235.079	605.4
235.458	607.4
235.838	583.2
236.218	563.8
236.598	563.8
236.978	562.4
237.358	562
237.738	555.2
238.119	571
238.499	554.6
238.88	566.4
239.26	570.8
239.641	560.8
240.021	560.4
240.402	571.6
240.783	567.2
241.163	561.4
241.544	563
241.925	567.6
242.306	580.6
242.687	573.4
243.069	568.6
243.45	580.6
243.831	561.6
244.212	560
244.594	605.6
244.975	574
245.357	569
245.739	566.4
246.12	568.2
246.502	582
246.884	564.8
247.266	561.8
247.648	571.8
248.03	586
248.412	567.8
248.794	572
249.176	568.4
249.559	582.8
249.941	564.2
250.323	564
250.706	565.2
251.089	569.4
251.471	576.4
251.854	562.4
252.237	569.2
252.62	580.8
253.002	567
253.385	568
253.769	586.6
254.152	570.2
254.535	580.6
254.918	574
255.301	570.6
255.685	569
256.068	567.2
256.452	592.2
256.835	574.2
257.219	561.6
257.603	579.8
257.986	560.6
258.37	578.2
258.754	562.4
259.138	578.6
259.522	577
259.906	555.8
260.29	571.4
260.675	566.6
261.059	577.8
261.443	558.6
261.828	572.6
262.212	574.8
262.597	568
262.981	560.8
263.366	575.2
263.751	572
264.136	559.6
264.521	564.6
264.906	562.4
265.291	571.2
265.676	567
266.061	580.8
266.446	583
266.831	570
267.217	584.6
267.602	575.2
267.987	565.4
268.373	567.2
268.759	582.4
269.144	581.4
269.53	574.4
269.916	562.6
270.302	568.6
270.688	567.8
271.074	573.4
271.46	572.8
271.846	594
272.232	571.6
272.618	565.4
273.004	570.8
273.391	586.2
273.777	577.6
274.164	574.2
274.55	578.4
274.937	563.8
275.324	561.4
275.71	567.4
276.097	578.4
276.484	564
276.871	575.8
277.258	573.2
277.645	550.6
278.032	566.6
278.419	572.8
278.807	577.8
279.194	562.6
279.581	560.6
279.969	573.2
280.356	570.8
280.744	564
281.131	594.8
281.519	575.8
281.907	557.6
282.295	566.6
282.682	574.8
283.07	569
283.458	579.8
283.846	583.2
284.235	579.8
284.623	577
285.011	564
285.399	570
285.788	571
286.176	571.6
286.565	581.8
286.953	571.2
287.342	562.4
287.731	563.2
288.119	559.8
288.508	563.4
288.897	569.2
289.286	558.6
289.675	568.2
290.064	580
290.453	572.6
290.821	563.2
291.21	585.8
291.599	564.8
291.989	570.8
292.378	574.8
292.768	586.8
293.157	570.2
293.547	585.8
293.936	564.6
294.326	566.6
294.716	569.6
295.106	559.2
295.496	576.2
295.886	578.4
296.276	567
296.666	560.4
297.056	563.2
297.446	556.2
297.836	584
298.227	561.8
298.617	567
299.008	581.8
299.398	570.6
299.789	566
300.179	580
300.57	572.6
300.961	559.8
301.352	570.4
301.742	575.2
302.133	569.2
302.524	556.4
302.915	571.6
303.307	562.2
303.698	576
304.089	571.4
304.48	567
304.872	568.4
305.263	566.8
305.655	557.4
306.046	572.6
306.438	568
306.829	562.4
307.221	582.2
307.613	573.2
308.005	580.2
308.397	571
308.789	587.4
309.181	590.4
309.573	584
309.965	591
310.357	572.8
310.749	568
311.142	560.2
311.534	566.4
311.926	573.2
312.319	562.6
312.711	574.2
313.104	587
313.497	571.2
313.889	597.6
314.282	579.6
314.675	595.8
315.068	574.6
315.461	572.2
315.854	598
316.247	581.4
316.64	568.6
317.033	565
317.405	577.2
317.798	573.4
318.192	570.6
318.585	561.4
318.979	588.2
319.372	568.6
319.766	570.8
320.16	580.6
320.553	582.2
320.947	588
321.341	565.2
321.735	568.8
322.129	555.6
322.523	590.4
322.917	563.2
323.311	582
323.705	577.6
324.099	571.8
324.494	582.6
324.888	580.8
325.282	573.4
325.677	584
326.071	571.2
326.466	572.2
326.861	579.6
327.255	575.2
327.65	580.2
328.045	585
328.44	575.6
328.835	569
329.23	560
329.625	593.4
330.02	563.4
330.415	585
330.81	575.6
331.206	571.2
331.601	568
331.996	589.4
332.37	591.6
332.766	555.8
333.161	591.4
333.557	565.2
333.953	574.2
334.348	824.2
334.744	568
335.14	568.8
335.536	557.8
335.932	575
336.328	566
336.724	575.6
337.12	567
337.516	570.2
337.913	566.6
338.309	582.2
338.705	567.6
339.102	573.8
339.498	571
339.895	587
340.291	562.6
340.688	578.8
341.085	556.8
341.481	564
341.878	560.6
342.275	584.6
342.672	562.2
343.069	565.4
343.466	557.6
343.842	580.6
344.239	564.8
344.636	571.4
345.033	555
345.431	564.6
345.828	566.4
346.225	560.2
346.623	602.2
347.02	565.4
347.418	576.4
347.816	582
348.213	561.4
348.611	577
349.009	565.2
349.407	578.4
349.805	565.6
350.203	557
350.601	579.8
350.999	559.6
351.397	624
351.795	574.8
352.193	569.4
352.57	572.2
352.969	568.8
353.367	561.4
353.766	558.6
354.164	564.8
354.563	573
354.961	563.8
355.36	561
355.759	561.2
356.158	564.8
356.557	559.2
356.956	562.4
357.355	557.4
357.754	570.4
358.153	565
358.552	583.2
358.951	565.6
359.35	575.6
359.75	568.4
360.149	555.2
360.527	558.6
360.926	556.8
361.326	568.6
361.726	563.4
362.125	556.8
362.525	569.8
362.925	552.4
363.325	567.4
363.724	565.2
364.124	559.2
364.524	555
364.924	560
365.324	571.2
365.725	555.2
366.125	567.8
366.525	558.4
366.904	551.4
367.304	548
367.705	582.2
368.105	579.2
368.506	559.2
368.906	563.2
369.307	560.2
369.708	560.6
370.108	552.6
370.509	571.4
370.91	553
371.311	558.4
371.712	553
372.113	554.2
372.514	547.8
372.894	559.4
373.295	557.8
373.696	567.2
374.097	572.2
374.499	583.6
374.9	566.2
375.301	549
375.703	561.4
376.105	543
376.506	561
376.908	564
377.309	564.2
377.711	560.4
378.113	550.8
378.493	568
378.895	557.2
379.297	577.6
379.699	553
380.102	568.8
380.504	560.2
380.906	558.2
381.308	582.4
381.71	561.4
382.113	574.6
382.515	559.4
382.918	567.6
383.299	562
383.701	564.6
384.104	568.2
384.507	549.4
384.909	556.8
385.312	554.8
385.715	546
386.118	560.8
386.521	541.8
386.924	568.4
387.327	562
387.709	551.6
388.112	545
388.515	556.4
388.918	564.8
389.322	566
389.725	556.8
390.129	583
390.532	555.6
390.936	559.2
391.339	550.6
391.743	559.6
392.125	566
392.529	570.4
392.933	579.4
393.337	559.6
393.74	557.6
394.144	563.6
394.548	556.8
394.953	556.2
395.357	566.6
395.761	557.8
396.144	558.6
396.548	556
396.952	557.2
397.357	563
397.761	557.2
398.166	557.2
398.57	555.6
398.975	550.2
399.379	559.6
399.763	603
400.168	563
400.572	551.4
400.977	551.2
401.382	579.6
401.787	568.8
402.192	569.6
402.597	572.8
403.002	551.6
403.386	565.6
403.791	584.2
404.197	554.4
404.602	559.4
405.007	562
405.413	557.8
405.818	568.8
406.224	561.4
406.608	553.6
407.014	564
407.42	580.6
407.825	556.8
408.231	572.6
408.637	566.2
409.043	573.2
409.449	556.2
409.834	550.2
410.24	565.8
410.646	577.2
411.052	571.6
411.458	563
411.865	567
412.271	570
412.677	568.6
413.062	570.4
413.469	556.2
413.875	587
414.282	572.4
414.689	568.2
415.095	568.4
415.502	555.4
415.888	561.2
416.294	544.2
416.701	605.8
417.108	556.6
417.515	575.6
417.923	560.6
418.33	574
418.715	570.2
419.123	562.8
419.53	563.6
419.937	556.6
420.345	580.2
420.752	555.2
421.16	575.2
421.546	564
421.953	570.4
422.361	551
422.769	561.6
423.177	556.4
423.585	578
423.992	585
424.379	574
424.787	575.6
425.195	582.8
425.603	560
426.011	575.6
426.419	581.4
426.806	565
427.214	571
427.623	573.6
428.031	578.8
428.44	572.2
428.848	570
429.235	585.8
429.644	565
430.053	560
430.461	580.6
430.87	590.4
431.279	567.6
431.666	554.8
432.075	564.6
432.484	570.4
432.893	551
433.302	573
433.711	594
434.099	574.6
434.508	559.8
434.918	552.8
435.327	570.4
435.737	568.8
436.125	566.8
436.534	565.8
436.944	565
437.353	559.4
437.763	582.8
438.173	546.6
438.561	567.4
438.971	549.2
439.381	558.8
439.791	562.2
440.201	547
440.589	557.8
440.999	577.4
441.409	565
441.819	553.6
442.23	570.4
442.619	565.8
443.029	559.6
443.439	561.2
443.85	566.8
444.26	576
444.649	568
445.06	559.8
445.471	549.2
445.881	555.8
446.292	578.2
446.682	578.4
447.092	549.8
447.503	613.4
447.914	562.2
448.325	564.8
448.715	561.8
449.126	551.2
449.537	555.6
449.948	562.4
450.338	560.2
450.75	561.8
451.161	553.4
451.572	558.2
451.984	554.6
452.374	535.8
452.786	558.2
453.197	555.6
453.609	563.2
453.999	549.2
454.411	554.4
454.823	573.4
455.235	561.8
455.647	558.4
456.037	560.4
456.449	551.4
456.862	561.4
457.274	554.6
457.665	559.2
458.077	558.4
458.489	585.6
458.902	560.6
459.293	557.8
459.705	555.6
460.118	553.8
460.53	562.4
460.921	555.6
461.334	555.2
461.747	559.8
462.16	565.2
462.551	560
462.964	567.4
463.377	549.8
463.79	555.6
464.182	565.6
464.595	549
465.008	550.6
465.421	556.6
465.813	556.4
466.226	559
466.64	554.2
467.053	605.4
467.445	566.6
467.859	576.8
468.272	563.6
468.686	564.8
469.078	560.2
469.492	545.2
469.906	560.2
470.298	554.8
470.712	545.4
471.126	579.6
471.54	544.6
471.933	545
472.347	551
472.761	548.8
473.175	547
473.568	551
473.982	544.4
474.397	549.4
474.79	562.6
475.204	548.8
475.619	553.2
476.033	554.8
476.426	556.2
476.841	548
477.256	580
477.649	554.2
478.064	543.6
478.479	550.2
478.872	550.8
479.287	539.4
479.702	552.6
480.118	552.2
480.511	552.6
480.927	559.4
481.342	548
481.736	558.4
482.151	554
482.566	571.4
482.96	554.4
483.376	561.2
483.792	545.8
484.186	561
484.602	553
485.017	554.8
485.412	548.2
485.827	561
486.243	551.4
486.638	568.4
487.054	555.8
487.47	560
487.865	556.6
488.281	553.4
488.697	542.6
489.092	555.6
489.508	544
489.925	563.6
490.32	552
490.736	565.8
491.153	556
491.548	556
491.964	564.6
492.381	535.2
492.776	554.4
493.193	551.2
493.61	561.2
494.006	556.6
494.422	555.6
494.84	543.4
495.235	551.2
495.652	547.8
496.069	548.8
496.465	549.2
496.883	552.4
497.3	575.6
497.696	545.6
498.113	563.6
498.509	545.4
498.927	538.2
499.344	543.8
499.741	549.2
500.158	556.4
500.576	562.4
500.973	558
501.39	547.6
501.787	536.6
502.205	550.6
502.623	541.4
503.02	539
503.438	545.6
503.856	554.2
504.253	547.4
504.671	551.4
505.068	552.6
