#lambda/nm	C1
208.295	469
208.67	434.8
209.045	398
209.419	398.8
209.794	566.6
210.169	554
210.544	670.8
210.919	568
211.295	557.2
211.67	564.4
212.045	564
212.421	561.4
212.796	605.6
213.172	565.6
213.547	560.8
213.923	565
214.299	563.2
214.675	573.8
215.051	581.6
215.427	573.4
215.803	582.6
216.179	577
216.555	562.2
216.932	580.8
217.308	571.6
217.684	562.2
218.061	579.2
218.438	572.4
218.814	567.2
219.191	584.8
219.568	558.4
219.945	568
220.322	577.6
220.699	570.6
221.076	577
221.453	566.2
221.83	562.4
222.208	566.4
222.585	557.8
222.962	572.4
223.34	576.2
223.717	565
224.095	565.8
224.473	565.8
224.851	560.6
225.229	557.6
225.607	586.2
225.985	558.6
226.363	570.8
226.741	567.4
227.119	555.6
227.497	579.2
227.876	564
228.254	574.6
228.633	576
229.011	571.2
229.39	570.6
229.769	561.2
230.148	574.4
230.527	591.8
230.905	574.8
231.284	563.8
231.664	561.2
232.043	579.4
232.422	567.4
232.801	557.8
233.181	574.2
233.56	565
233.94	570
234.319	554.4
234.699	558.2
235.079	610.2
235.458	599.4
235.838	582.4
236.218	556.2
236.598	559.4
236.978	559.2
237.358	554.8
237.738	566
238.119	573
238.499	555.2
238.88	562.4
239.26	578.4
239.641	556.2
240.021	564.6
240.402	567.6
240.783	564.8
241.163	562.2
241.544	571
241.925	566
242.306	570.4
242.687	580.2
243.069	571.4
243.45	571.4
243.831	557.4
244.212	562.8
244.594	595.2
244.975	569
245.357	564.6
245.739	560.6
246.12	566
246.502	579.6
246.884	566.2
247.266	566.6
247.648	569
248.03	585.4
248.412	566.8
248.794	573.4
249.176	567.4
249.559	575
249.941	558.6
250.323	555
250.706	562.8
251.089	568.4
251.471	570.6
251.854	562
252.237	570
252.62	570
253.002	561.8
253.385	563.4
253.769	580.4
254.152	564.2
254.535	568
254.918	560
255.301	562
255.685	563.4
256.068	558.8
256.452	589.4
256.835	571.4
257.219	564.6
257.603	580.6
257.986	563.2
258.37	571.4
258.754	551.6
259.138	575
259.522	573.4
259.906	571.4
260.29	566.6
260.675	566.8
261.059	568.2
261.443	555.6
261.828	572.2
262.212	574.4
262.597	560.8
262.981	567.8
263.366	569.6
263.751	570.8
264.136	560.2
264.521	558.4
264.906	566.4
265.291	572.4
265.676	560.8
266.061	572.4
266.446	582.2
266.831	574.2
267.217	591
267.602	572.4
267.987	573.4
268.373	561.6
268.759	573
269.144	575
269.53	562.2
269.916	561
270.302	566.8
270.688	573.8
271.074	567
271.46	577.4
271.846	592.8
272.232	565.2
272.618	565.2
273.004	570.8
273.391	577.6
273.777	578.6
274.164	567.8
274.55	588
274.937	571.6
275.324	568.2
275.71	569.8
276.097	575.6
276.484	571.2
276.871	569.2
277.258	570.8
277.645	565
278.032	571
278.419	560.4
278.807	563.8
279.194	560
279.581	561.6
279.969	571.2
280.356	568.2
280.744	565.2
281.131	595
281.519	576.6
281.907	563.4
282.295	563.4
282.682	580.4
283.07	566.2
283.458	574
283.846	585.4
284.235	581
284.623	578.2
285.011	566
285.399	573.8
285.788	567
286.176	560.8
286.565	579.6
286.953	565.4
287.342	574.6
287.731	561.8
288.119	561.4
288.508	567.6
288.897	568.6
289.286	558.6
289.675	564.6
290.064	577.8
290.453	569.4
290.821	564
291.21	575.8
291.599	565.2
291.989	561.2
292.378	572.8
292.768	584.8
293.157	576.8
293.547	577.4
293.936	567
294.326	566.4
294.716	569.2
295.106	567.2
295.496	576
295.886	576
296.276	569
296.666	564.2
297.056	570
297.446	557
297.836	582
298.227	567.6
298.617	568.6
299.008	582.6
299.398	559
299.789	560.8
300.179	575.2
300.57	584
300.961	562.6
301.352	563.2
301.742	576.6
302.133	570
302.524	571.2
302.915	573.8
303.307	558
303.698	583.2
304.089	561
304.48	572.2
304.872	580.6
305.263	568.2
305.655	565.4
306.046	573.4
306.438	571.2
306.829	561
307.221	580.8
307.613	572
308.005	582.6
308.397	583.8
308.789	587
309.181	590.6
309.573	584.8
309.965	578.2
310.357	559.4
310.749	565
311.142	566.2
311.534	558
311.926	571.2
312.319	572.2
312.711	563
313.104	585
313.497	562.8
313.889	595
314.282	587.4
314.675	594.8
315.068	575.2
315.461	580.4
315.854	601
316.247	579.2
316.64	567.4
317.033	564
317.405	581.2
317.798	563.8
318.192	570.6
318.585	570
318.979	577
319.372	567.6
319.766	564.2
320.16	578.6
320.553	575.4
320.947	588
321.341	563
321.735	571.6
322.129	555.2
322.523	590.4
322.917	559.6
323.311	580.4
323.705	572.6
324.099	571.4
324.494	581
324.888	581.2
325.282	562.4
325.677	577.4
326.071	576.8
326.466	568.2
326.861	572.4
327.255	580.8
327.65	583.4
328.045	580.6
328.44	569.4
328.835	568.2
329.23	567.6
329.625	589.4
330.02	563.2
330.415	593.6
330.81	572.8
331.206	575.2
331.601	563.2
331.996	577.4
332.37	591.4
332.766	564
333.161	588.8
333.557	563.4
