#lambda/nm	C1
339.102	578.8
339.498	564
339.895	591.8
340.291	567.8
340.688	577.2
341.085	565.4
341.481	570
341.878	567.4
342.275	585
342.672	568.6
343.069	566.4
343.466	565
343.842	578
344.239	558.6
344.636	572.6
345.033	559.8
345.431	570.4
345.828	570.6
346.225	562.8
346.623	596.6
347.02	568
347.418	569.6
347.816	581.2
348.213	548.6
348.611	568.4
349.009	565.2
349.407	575.4
349.805	557
350.203	560.8
350.601	578.2
350.999	566.4
351.397	615.6
351.795	559.4
352.193	574.2
352.57	574
352.969	570.8
353.367	554.8
353.766	556.6
354.164	561.8
354.563	572.4
354.961	560
355.36	559.4
355.759	560.8
356.158	557.8
356.557	558
356.956	553.6
357.355	547.6
357.754	564.4
358.153	566
358.552	583.4
358.951	560.8
359.35	575.8
359.75	554.8
360.149	558.4
360.527	554.4
360.926	556.6
361.326	559.6
361.726	562.4
362.125	565
362.525	572.6
362.925	569.2
363.325	562.6
363.724	570.6
364.124	560.4
364.524	559.2
364.924	563.8
365.324	575.6
365.725	548.4
366.125	570.2
366.525	568.6
366.904	557.4
367.304	555.8
367.705	584
368.105	581.2
368.506	559
368.906	560.4
369.307	557
369.708	569.6
370.108	552.2
370.509	574.2
370.91	560.4
371.311	555.6
371.712	563.8
372.113	569
372.514	552.8
372.894	558.8
373.295	553.2
373.696	566.8
374.097	570.2
374.499	584.4
374.9	566.8
375.301	555.4
375.703	566.6
376.105	557.6
376.506	562
376.908	566.2
377.309	560.6
377.711	563.4
378.113	551.2
378.493	565.4
378.895	553.4
379.297	577
379.699	555.4
380.102	568.2
380.504	561.6
380.906	556.8
381.308	586.6
381.71	564.6
382.113	576
382.515	562.2
382.918	568.2
383.299	554
383.701	566
384.104	566
384.507	544.4
384.909	566
385.312	555.8
385.715	552.6
386.118	560
386.521	552.8
386.924	575.4
387.327	554.6
387.709	544.8
388.112	546.4
388.515	561.6
388.918	562.8
389.322	573.2
389.725	562.8
390.129	582.4
390.532	564.8
390.936	558.2
391.339	556.8
391.743	561.2
392.125	557.4
392.529	569.4
392.933	581.2
393.337	563.2
393.74	562
394.144	560.6
394.548	548.8
394.953	557.6
395.357	571.6
395.761	563.4
396.144	558.4
396.548	569
396.952	564.2
397.357	568.8
397.761	557.2
398.166	557
398.57	559
398.975	550.8
399.379	565.8
399.763	605.6
400.168	558.8
400.572	552.8
400.977	564
401.382	581
401.787	568.8
402.192	580.6
402.597	574.4
403.002	549.6
403.386	558.8
403.791	578.4
404.197	561.4
404.602	562.6
405.007	567.8
405.413	562.2
405.818	575.4
406.224	554.8
406.608	566.8
407.014	554.2
407.42	575
407.825	559.2
408.231	568
408.637	565
409.043	581.2
409.449	557.6
409.834	551.2
410.24	562.8
410.646	577.2
411.052	571.2
411.458	562.6
411.865	571.4
412.271	569.6
412.677	560.8
413.062	564.8
413.469	556.6
413.875	586.6
414.282	571
414.689	566.8
415.095	561.6
415.502	555.6
415.888	563.4
416.294	551.8
416.701	598
417.108	556
417.515	567.2
417.923	563.4
418.33	586.6
418.715	571.8
419.123	567.8
419.53	560.6
419.937	563.8
420.345	581.2
420.752	560
421.16	589
421.546	562
421.953	568.6
422.361	560.4
422.769	564
423.177	555
423.585	585.6
423.992	582.6
424.379	572.8
424.787	576.6
425.195	585
425.603	560.6
426.011	578
426.419	581.2
426.806	577.2
427.214	571
427.623	576.8
428.031	581.6
428.44	568.8
428.848	573.6
429.235	583.2
429.644	573.4
430.053	570.8
430.461	587.6
430.87	605.6
431.279	591.8
431.666	581
432.075	593.2
432.484	600
432.893	594.8
433.302	620.8
433.711	651.2
434.099	627
434.508	619
434.918	628.8
435.327	652.6
435.737	656
436.125	656.2
436.534	663.6
436.944	678.6
437.353	680.4
437.763	707.4
438.173	684.6
438.561	709.2
438.971	705.2
439.381	716.6
439.791	730
440.201	711
440.589	742.4
440.999	753.6
441.409	748
441.819	745.8
442.23	772.8
442.619	767.6
443.029	775.2
443.439	778
443.85	788.4
444.26	796.8
444.649	792.6
445.06	800.6
445.471	789.6
445.881	809.6
446.292	825.8
446.682	825
447.092	812
447.503	866
447.914	821
448.325	817.8
448.715	831.2
449.126	827
449.537	830.8
449.948	828.4
450.338	837.6
450.75	839.6
451.161	838
451.572	845.8
451.984	833.6
452.374	819.8
452.786	839.8
453.197	850
453.609	848.8
453.999	820.4
454.411	831
454.823	839.8
455.235	845.6
455.647	845.4
456.037	854.4
456.449	842.6
456.862	840.8
457.274	836.8
457.665	832.4
458.077	856.6
458.489	868.4
458.902	853.4
459.293	858.8
459.705	848
460.118	839.4
460.53	849.4
460.921	857
461.334	855.4
461.747	857.2
462.16	863.8
462.551	874
462.964	851.4
463.377	846.4
463.79	860.6
464.182	862.6
464.595	848.4
465.008	857.2
465.421	865.2
465.813	849.6
466.226	854.6
466.64	853
467.053	896.4
467.445	872.6
467.859	868
468.272	858.4
468.686	876.8
469.078	856
469.492	839.4
469.906	858.2
470.298	858.2
470.712	853
471.126	860.2
471.54	834.2
471.933	847.6
472.347	845.4
472.761	846.6
473.175	835.8
473.568	849.6
473.982	835.4
474.397	839.2
474.79	845.4
475.204	856.6
475.619	843
476.033	840.6
476.426	843
476.841	830
477.256	854.4
477.649	829
478.064	826
478.479	838.4
478.872	822.8
479.287	817.6
479.702	817.6
480.118	819.6
480.511	818.6
480.927	819
481.342	824.2
481.736	827.2
482.151	807.8
482.566	822.8
482.96	814.2
483.376	823.8
483.792	809.6
484.186	818.4
484.602	808.6
485.017	811
485.412	805
485.827	806.8
486.243	807
486.638	831.6
487.054	809.4
487.47	807.4
487.865	801.4
488.281	794.4
488.697	789.6
489.092	797.8
489.508	790.4
489.925	805.6
490.32	787.6
490.736	799.8
491.153	795.2
491.548	789.8
491.964	786.2
492.381	766.2
492.776	781.2
493.193	785.4
493.61	783.6
494.006	780.8
494.422	779.6
494.84	762.4
495.235	776.6
495.652	775
496.069	764.6
496.465	759.8
496.883	764.2
497.3	786.8
497.696	757.8
498.113	766
498.509	753.6
498.927	755
499.344	748.4
499.741	747.4
500.158	760
500.576	749.8
500.973	743.2
501.39	726
501.787	741
502.205	737.8
502.623	733.2
503.02	718.2
503.438	733.6
503.856	727.8
504.253	734
504.671	723.8
505.068	724
505.486	719.6
505.905	738.4
506.302	727
506.72	727.2
507.118	705.4
507.536	716.6
507.955	705.2
508.352	714.2
508.771	718.2
509.169	722
509.587	706
510.006	706.2
510.404	695.4
510.823	697.2
511.221	698.4
511.64	695.8
512.038	705
512.457	692
512.877	699.4
513.275	687.6
513.694	688.8
514.092	689
514.512	688.6
514.91	700
515.33	688.6
515.749	677.4
516.148	688.4
516.568	686.2
516.966	679.8
517.386	671.2
517.785	678.8
518.205	670.4
518.603	674.2
519.024	669
519.444	674.4
519.843	675
520.263	677.6
520.662	664.4
521.082	667
521.481	671.8
521.902	661.8
522.301	658.8
522.722	658
523.121	663.8
523.542	657
523.963	657.2
524.362	669.4
524.783	661.2
525.183	651.2
525.604	659.4
526.003	648.4
526.425	639.8
526.824	658.2
527.246	659.8
527.646	656.2
528.067	654
528.467	644.2
528.888	656.4
529.289	647.2
529.71	635.8
530.11	635.8
530.532	634.4
530.932	636.4
531.354	634.8
531.755	673.6
532.176	647.2
532.577	628.8
532.999	636.4
533.4	631.8
533.822	651
534.223	642
534.645	627
535.046	625.2
535.468	633.6
535.869	634.6
536.292	620.6
536.693	667
537.115	639.8
537.516	616.4
537.939	623.4
538.34	631.6
538.742	640.8
539.165	626.2
539.566	626.6
539.989	607.8
540.391	613
540.814	617.6
541.216	623.2
541.639	616.8
542.041	621.2
542.464	610.8
542.866	610.4
543.268	607.4
543.691	613.6
544.093	622.8
544.517	624.2
544.919	605.4
545.343	633
545.745	603.6
546.147	609
546.571	599.8
546.974	603.2
547.398	615.4
547.8	619.8
548.224	609.4
548.627	603.6
549.03	599.2
549.454	589.2
549.857	592.4
550.281	591.8
550.684	594.8
551.087	608.8
551.512	605.6
551.915	609.2
552.34	603
552.743	594.6
553.146	598.4
553.571	602.2
553.975	609.2
554.399	590
554.803	641.6
555.207	595.2
555.632	595.6
556.036	596.2
556.461	587
556.865	586.2
557.268	591.6
557.694	587.6
558.098	601
558.502	599.4
558.927	594.2
559.332	592.2
559.736	588.4
560.162	595
560.566	589.8
560.992	597.6
561.396	588.6
561.801	585.2
562.227	593
562.631	586.6
563.036	587.6
563.462	596.2
563.867	586.4
564.272	574
564.698	590
565.103	571.8
565.508	601.4
565.935	582.4
566.34	582.4
566.745	597.6
567.172	585.6
567.577	604.6
567.982	595.2
568.409	584.8
568.815	578.6
569.22	579
569.626	579.2
570.053	564.2
570.459	584.4
570.865	582.6
571.292	585.4
571.698	588.6
572.104	566.8
572.531	572.4
572.937	583.8
573.343	575.4
573.75	579.6
574.177	586
574.583	578.6
574.99	577.2
575.396	584
575.824	570.4
576.231	583.8
576.637	567.2
577.065	599.4
577.472	570.2
577.879	575.6
578.286	590.8
578.714	571.2
579.121	567.2
579.528	583.4
579.935	579.2
580.364	567.8
580.771	555.4
581.178	565.4
581.585	570.2
582.014	582
582.421	572.8
582.829	563.8
583.236	578
583.644	559
584.073	569.6
584.481	571.2
584.889	561.2
585.296	577.2
585.726	567.2
586.134	560.2
586.542	559.2
586.95	587.8
587.358	553.4
587.787	571
588.196	571.2
588.604	565
589.012	562.4
589.421	555.4
589.851	549.4
590.259	568.6
590.668	564
591.076	592.2
591.485	558.6
591.894	568.6
592.324	570.8
592.733	569.2
593.142	549.2
593.551	562
593.96	557.4
594.369	548.6
594.8	548.2
595.209	563
595.618	539
596.028	550.4
596.437	548.8
596.847	558.6
597.256	561.2
597.687	557
598.097	559.2
598.507	549.6
598.917	556
599.327	561.2
599.736	567
600.146	567.2
600.556	564.4
600.988	572.4
601.398	559.8
601.808	565.2
602.219	549.4
602.629	555
603.039	561.6
603.45	586.8
603.86	555.6
604.271	566.8
604.703	560
605.114	552.2
605.525	553.2
605.935	562
606.346	575.8
606.757	561.6
607.168	543.8
607.579	544.6
607.99	560.6
608.402	560
608.813	560.6
609.224	556.8
609.636	547.2
610.047	555.4
610.48	547.4
610.892	564.8
611.303	563.8
611.715	551
612.127	540.4
612.539	552
612.95	552.8
613.362	536.2
613.774	544.2
614.186	543.8
614.599	539.4
615.011	565.6
615.423	551
615.835	548.4
616.248	543.6
616.66	559
617.073	541.6
617.485	549
617.898	564.2
618.311	555.2
618.723	551
619.136	575.8
619.549	570.2
619.962	578
620.375	546.4
620.788	558.2
621.201	544.2
621.614	555.6
622.028	546.4
622.441	551.8
622.854	568
623.268	540.8
623.681	550
624.095	555.4
624.509	551.6
624.922	552
625.336	535
625.728	549.4
626.142	558.2
626.556	563.4
626.97	552
627.384	543.8
627.799	548.6
628.213	559.6
628.627	551.4
629.041	548.8
629.456	544.8
629.87	551.4
630.285	554.8
630.699	554.2
631.093	550.2
631.507	553.6
631.922	554.6
632.337	562.2
632.752	538.2
633.167	545.4
633.582	538
633.997	536
634.412	544.4
634.806	542.8
635.221	530
635.637	552.6
636.052	537
636.468	545.8
636.883	558
637.299	539.4
637.715	534.8
638.109	545.6
638.525	535.4
638.941	548
639.357	546.2
639.773	551
640.189	547.8
640.584	544.2
641	553.4
641.416	536
641.832	544.6
642.249	544.2
642.665	541
643.06	552
643.477	551
643.894	542
644.31	546.2
644.727	544
645.123	533.8
645.54	536
645.957	546.4
646.374	550.6
646.77	541.8
647.187	567.8
647.604	539.4
648.021	523.2
648.439	535.2
648.835	543.2
649.252	538.8
649.67	545.2
650.088	541.4
650.484	541
650.902	553.2
651.32	555.6
651.738	538.2
652.134	549.4
652.552	571.4
652.971	556.8
653.389	541
653.786	559.8
654.204	564.4
654.622	539.4
655.019	541.6
655.438	552.4
655.857	546.8
656.275	554.2
656.673	544.4
657.091	551.6
657.51	532
657.908	549.6
658.327	563.6
658.746	541
659.144	548.8
659.563	560.2
659.982	549.8
660.38	536.4
660.8	543.4
661.219	558.6
661.617	551
662.037	542.8
662.457	549.8
662.855	536.2
663.275	572.4
663.695	546.8
664.094	539
664.514	546.4
664.934	535.8
665.333	549.2
665.753	542
666.152	535.8
666.572	542.8
666.993	558.8
667.392	539.2
667.812	541.6
668.212	539.2
668.632	557
669.053	534.4
669.453	554.4
669.874	544.6
670.273	546.4
670.694	537
671.116	555.4
671.515	554
671.937	538.8
672.337	544.2
672.758	544.2
673.158	554.8
673.58	540
673.98	540
674.402	551.2
674.824	540.6
675.224	541.2
675.646	528.6
676.047	537
676.469	543.8
676.869	547
677.292	544.8
677.693	540.4
678.115	540.4
678.516	540.8
678.939	546.2
679.34	548.6
679.762	550.6
680.164	550.2
680.586	536.8
680.988	546.2
681.411	566.4
681.812	536
682.236	538.8
682.637	541.8
683.061	539.6
683.462	544
683.864	537.6
684.288	550.4
684.69	531.6
685.114	559.6
685.516	542
685.94	527.8
686.342	547
686.766	539
687.168	530.8
687.571	556.4
687.995	541
688.398	536.2
688.822	542.6
689.225	562.2
689.628	563.2
690.052	536.2
690.456	546.6
690.88	541.8
691.284	534.6
691.687	548
692.112	527.8
692.515	530.6
692.919	540.2
693.344	538.4
693.747	541.4
694.173	532.4
694.577	558.2
694.98	542.2
695.406	537.8
695.81	546.8
696.214	545.2
696.64	546.2
697.044	539
697.448	556
697.874	544.6
698.279	537.6
698.684	544.4
699.11	531.8
699.514	543
699.919	532
700.324	536.8
700.75	545.2
701.156	545.4
701.561	549.2
701.987	544.8
702.393	548.6
702.798	540.6
703.203	536.4
703.63	533.4
704.036	536
704.442	539.2
704.847	533.2
705.274	539.6
705.68	539.2
706.086	546.8
706.492	533.6
706.92	539.2
707.326	544.8
707.732	531.2
708.139	530.4
708.545	524.2
708.973	534.2
709.38	539.6
709.786	527.8
710.193	550
710.6	541.8
711.028	529.4
711.435	533.4
711.842	540
712.249	535.2
712.656	542.2
713.064	547.6
713.492	533.8
713.9	534.8
714.307	538.6
714.715	535.6
715.123	538.4
715.53	541.4
715.938	543.2
716.367	541.6
716.775	537
717.184	536.2
717.592	540.2
718	543.4
718.408	565.4
718.816	567
719.225	542.4
719.633	546
720.042	524
720.472	538.6
720.881	552.6
721.29	541.8
721.699	523.6
722.108	544.4
722.517	535.8
722.926	532
723.335	546.6
723.744	538.8
724.154	532.6
724.563	542.2
724.973	540.6
725.382	536.8
725.792	540.2
726.202	529.2
726.612	556.4
727.022	538.8
727.432	536.6
779.813	533.4
780.223	577.6
780.634	539.2
781.044	535.4
781.454	534.2
781.865	559.8
782.276	528.6
782.686	541.2
783.097	528.4
783.508	541.6
783.919	543.6
784.33	540.2
784.741	551.4
785.152	534.2
785.563	518.4
785.974	532.6
786.386	542.6
786.776	527.2
787.188	535
787.599	526.8
788.011	537.8
788.423	532.8
788.835	529.4
789.247	519.4
789.659	530.2
790.071	530.4
790.483	576.8
790.874	535.6
791.286	543.8
791.699	537.6
792.111	535.8
792.524	541
792.937	535.8
793.349	527.2
793.741	534.6
794.154	526.4
794.567	558
794.98	532.2
795.393	525.2
795.785	540.8
796.198	527.6
796.612	538.8
797.026	532.6
797.439	527
797.831	534.8
798.245	520
798.659	533
799.073	535.8
799.487	529
799.88	531.4
800.294	539
800.708	536.4
801.123	536.6
801.516	551
801.93	520.2
802.345	527.2
802.76	536.2
803.153	553.2
803.568	548.8
803.983	550.2
804.377	542.6
804.792	531.6
805.207	519.6
805.601	547
806.016	562
806.432	528
806.826	567.2
807.242	544.6
807.658	543.8
808.052	532.8
808.468	536.4
808.884	533.8
809.279	531.6
809.695	547.6
810.111	555.2
810.506	541.2
810.922	555.8
811.339	534
811.734	541.6
812.151	537.2
812.546	529.6
812.963	534.8
813.38	536.4
813.776	539
814.193	556
814.589	531.8
815.006	534.2
815.402	528.2
815.82	545.4
816.237	540.4
816.633	538.4
817.051	533.4
817.448	545.8
817.866	527.2
818.262	547
818.68	537
819.077	533.6
819.495	539.8
819.892	570
820.311	535.6
820.708	532.2
821.127	525.8
821.524	543.2
821.943	534.4
822.34	552.6
822.759	541
823.157	533.8
823.576	549.2
823.974	543.8
824.393	558.4
824.791	531.8
825.189	523.4
825.609	537.8
826.007	529.8
826.427	529.6
826.826	531.2
827.246	541.8
827.644	524
828.043	548.2
828.463	537.6
828.862	541.8
829.261	539.8
829.682	520.2
830.081	537.8
830.502	538.2
830.901	538
831.301	550
831.722	529
832.121	537.2
832.521	529.8
832.943	529.4
833.342	534.2
833.742	529
834.164	539.2
834.564	523
834.965	535.2
835.386	531.6
835.787	538.4
836.188	528.6
836.588	533.2
837.01	535.6
837.411	527
837.812	540.2
838.213	531.8
838.636	530.2
839.037	601.4
839.438	532
839.84	533.8
840.263	537.8
840.664	536
841.066	532
841.468	531.8
841.891	528.8
842.293	551.2
842.695	541.2
843.098	543
843.5	526
843.902	534.4
844.326	540.2
844.729	528.4
845.131	544.6
845.534	539
845.937	543.8
846.34	553.6
846.764	529.2
847.167	537
847.571	532.4
847.974	535.4
848.377	533.8
848.781	574
849.184	541.8
849.588	529
849.992	530.6
850.396	540
850.821	548.8
851.225	535.8
851.63	525.4
852.034	544
852.438	534.2
852.843	602.8
853.247	526.6
853.652	524.4
854.057	546.4
854.462	535.4
854.867	534.8
855.272	566.6
855.677	540
856.082	527.8
856.487	524
856.893	545.6
857.298	532.2
857.704	528
858.11	531.8
858.516	540.8
858.922	537.6
859.328	543.2
859.734	532.6
860.14	529.6
860.525	530.6
860.931	527.8
861.338	535.4
861.745	541.8
862.151	539
862.558	527.4
862.965	529
863.372	533
863.779	528
864.186	554.2
864.572	527.4
864.98	544.8
865.387	557.2
865.795	519.6
866.203	544.6
866.61	523.2
867.018	545
867.405	535.6
867.813	538
868.221	528.8
868.63	526.6
869.038	538.2
869.425	572.4
869.834	534.6
870.243	521.2
870.652	530.2
871.039	530.2
871.448	538.6
871.857	533.4
872.266	535
872.654	534.4
873.064	528.4
873.473	541.6
873.883	525.4
874.271	527.8
874.681	546.4
875.091	520.2
875.48	544.2
875.89	552.2
876.3	532.8
876.689	516
877.1	532.4
877.51	534
877.9	551.2
878.31	529.8
878.721	556.2
879.111	655
879.522	525.8
879.933	519.8
880.323	508.2
880.734	516.4
881.125	535.2
881.536	528.6
881.948	526.8
882.338	522.6
882.75	534.2
883.141	535.2
883.553	535
883.944	555.4
884.356	535.2
884.769	533.4
885.16	529.4
885.573	525.8
885.964	527.6
886.377	533
886.768	519.4
887.181	531.2
887.573	522
887.987	539.2
888.378	542.4
888.792	535.6
889.184	573.2
889.598	521.4
889.99	525.6
890.383	520
890.797	516.2
891.19	547.4
891.604	527.8
891.997	523.4
892.411	526
892.805	525
893.198	535.2
893.613	523.6
894.006	531
894.421	524.6
894.815	523.4
895.209	524.4
895.624	570.4
896.018	547
896.412	525.4
896.828	520.8
897.222	534.6
897.617	524.4
898.033	548.8
898.427	540.8
898.822	524.6
899.239	520.4
899.634	525.8
900.029	548
900.424	527.8
900.841	520.8
901.236	539.6
901.632	539.6
902.027	577.4
902.445	539.8
902.841	536.4
903.237	528.6
903.633	553.4
904.05	537.2
904.447	534
904.843	537.8
905.24	524.2
905.636	530.2
906.033	534.4
906.451	541.6
906.848	520.4
907.246	527.4
907.643	534.6
908.04	530.8
908.438	546.8
908.835	545.8
909.254	524.2
909.652	534.8
910.05	528.8
910.448	525.8
910.846	532
911.244	522.4
911.643	538.2
912.041	528.8
912.44	547.8
912.839	529.6
913.237	530.4
913.636	523.8
914.035	536.8
914.434	528.2
914.834	537.2
915.233	538
915.633	531.2
916.032	522.2
916.432	524
916.832	540.4
917.232	523.8
917.632	515.4
918.032	536.6
918.432	537.4
918.833	531
919.233	532.8
919.634	527.2
920.035	536.6
920.436	528
920.837	530
921.238	522.8
921.639	531.8
922.019	531.2
922.42	529.8
922.822	539.6
923.224	526.4
923.625	532.4
924.027	527.2
924.429	550.6
924.81	528.2
925.212	535
925.615	534
926.017	522.8
926.42	539.2
926.801	531.8
927.204	535.2
927.607	537
928.01	544.6
928.413	535.4
928.795	520.4
929.199	526.2
929.602	529.2
930.006	527.4
930.388	527
930.792	535
931.196	531.2
931.579	565.6
931.983	526.6
932.388	576.8
932.771	529
933.176	520.4
933.58	538.8
933.964	527.8
934.369	517.4
934.774	531.4
935.158	526.6
935.563	530.4
935.947	532.8
936.353	537.4
936.759	525.2
937.143	530.4
937.549	525.8
937.934	535.8
938.34	544
938.746	517.4
939.131	531.6
939.538	523.6
939.923	536
940.33	524.8
940.716	524.8
941.123	534.6
941.508	538.4
941.916	544.4
942.302	536.6
942.709	514.8
943.096	524
943.503	531.4
943.89	528
944.298	522.4
944.685	548.2
945.072	524.2
945.48	539.6
945.867	521.8
946.276	523.6
946.663	550.8
947.051	551.6
947.46	537.8
947.848	527.6
948.257	523.8
948.645	537
949.033	519
949.443	521.4
949.831	566.2
950.22	527.6
950.63	535.2
951.018	559.8
951.407	527.6
951.796	528.8
952.207	539.4
952.596	534.8
952.985	525.2
953.375	568.6
953.786	531.2
954.176	528.4
954.566	541.6
954.956	521.8
955.367	528.6
955.758	553.4
956.148	525.8
956.539	536.4
956.929	524.4
957.341	525.8
957.732	518.8
958.123	544.2
958.515	520
958.906	534.2
959.297	519.4
959.689	520
960.102	518.6
960.494	527.8
960.886	521.2
961.278	526.2
961.67	554
962.062	562.6
962.455	529.6
962.847	514.8
963.24	530.2
963.633	525.8
964.026	519
964.419	522.2
964.812	531.4
965.206	526.8
965.599	533
965.993	525.6
966.386	532.6
966.78	544.6
967.174	549.4
967.569	523
967.963	521.6
968.357	524.8
968.752	515.4
969.146	521.4
969.541	516.6
969.936	516.8
970.331	533.6
970.705	532
971.1	512.2
971.496	532.2
971.892	517.8
972.287	522.6
972.683	521.6
973.079	516.4
973.454	535.4
973.85	532.4
974.247	543.4
974.643	547.2
975.04	523.8
975.415	525.6
975.812	516.8
976.209	526
976.607	526.2
976.982	534.6
977.38	544
977.778	526.2
978.175	529.8
978.552	528.8
978.95	531.6
979.348	541
979.725	562.6
980.123	528.6
980.522	524
980.899	522.4
981.298	521.6
981.697	520.8
982.075	519.6
982.474	518.2
982.852	529
983.251	521
983.651	525.8
984.029	523.2
984.429	523
984.808	520
985.208	522
985.609	511.2
985.987	512
986.388	524.6
986.768	528.6
987.168	516.8
987.548	528.6
987.949	538.8
988.329	535.2
988.731	515.2
989.111	527.8
989.491	518.8
989.893	518.8
990.273	531.4
990.676	520.2
991.057	520.6
991.459	522.4
991.84	527
992.221	512.8
992.624	545
993.006	528.4
993.388	531.6
993.791	527.6
994.173	529
994.576	556.6
994.959	522.6
995.341	524.4
995.724	524.2
996.128	525.4
996.511	522.8
996.894	524.8
997.298	528
997.681	538.6
998.065	527
998.448	526
998.854	529.6
