#lambda/nm	C1
208.295	468.4
208.67	435
209.045	396.4
209.419	401.2
209.794	564
210.169	555.4
210.544	672.2
210.919	573.6
211.295	560
211.67	569
212.045	562.8
212.421	555.4
212.796	594.8
213.172	557.6
213.547	555.4
213.923	564.2
214.299	563
214.675	568.2
215.051	570.6
215.427	571.4
215.803	587.4
216.179	564
216.555	551.4
216.932	574.8
217.308	565.8
217.684	564.8
218.061	567.4
218.438	571.2
218.814	560.4
219.191	573.2
219.568	563.6
219.945	565.8
220.322	569
220.699	568.8
221.076	571.8
221.453	576.6
221.83	561.2
222.208	570.6
222.585	561.8
222.962	567.6
223.34	578
223.717	571.2
224.095	570.6
224.473	572.6
224.851	560.8
225.229	558.4
225.607	579.4
225.985	561.2
226.363	571.8
226.741	571.4
227.119	570.6
227.497	577.8
227.876	551.6
228.254	574.6
228.633	573.6
229.011	569.2
229.39	573
229.769	568.8
230.148	575.4
230.527	589.8
230.905	571.4
231.284	571
231.664	559.6
232.043	571.4
232.422	572.6
232.801	552.2
233.181	571
233.56	570.6
233.94	569.6
234.319	561.2
234.699	568.4
235.079	603.4
235.458	602
235.838	581.2
236.218	565.6
236.598	558
236.978	570
237.358	567.2
237.738	559
238.119	571.8
238.499	570.4
238.88	573
239.26	585
239.641	556.2
240.021	578
240.402	569.8
240.783	560.4
241.163	567.6
241.544	571
241.925	571.8
242.306	574.4
242.687	575.8
243.069	572.6
243.45	583.2
243.831	566.2
244.212	562.2
244.594	597
244.975	579
245.357	571
245.739	561.6
246.12	566.4
246.502	581
246.884	559.8
247.266	565
247.648	565.8
248.03	584.4
248.412	569.8
248.794	560.8
249.176	559.6
249.559	573
249.941	562.2
250.323	543.6
250.706	561.8
251.089	576.6
251.471	570.8
251.854	561.4
252.237	569.4
252.62	572.6
253.002	568.2
253.385	574.2
253.769	582
254.152	567.2
254.535	578.2
254.918	559.2
255.301	567.4
255.685	564.8
256.068	561.2
256.452	591.4
256.835	573
257.219	575.2
257.603	580
257.986	562.2
258.37	577.8
258.754	557.6
259.138	576.2
259.522	573.2
259.906	557.2
260.29	571
260.675	572
261.059	565
261.443	560.2
261.828	572
262.212	567.2
262.597	560.4
262.981	558.8
263.366	583.6
263.751	566.8
264.136	562.2
264.521	566.6
264.906	564.4
265.291	578.6
265.676	562
266.061	575.4
266.446	578.8
266.831	572.4
267.217	587.8
267.602	565.2
267.987	569.8
268.373	575.8
268.759	579.8
269.144	572.8
269.53	569.6
269.916	567
270.302	569.6
270.688	569
271.074	565.4
271.46	582.2
271.846	598.2
272.232	567.4
272.618	569.2
273.004	560.6
273.391	576.2
273.777	584.8
274.164	572
274.55	577
274.937	578.8
275.324	570.8
275.71	576.6
276.097	570.8
276.484	557.6
276.871	568
277.258	572.4
277.645	558.2
278.032	561
278.419	569.2
278.807	564
279.194	560
279.581	558
279.969	568.2
280.356	568
280.744	569.2
281.131	586.6
281.519	576
281.907	563.4
282.295	559
282.682	575.8
283.07	568
283.458	569.2
283.846	577.6
284.235	571.2
284.623	572.2
285.011	561
285.399	568.6
285.788	566.6
286.176	563.4
286.565	573.2
286.953	563.6
287.342	569.8
287.731	572.4
288.119	562
288.508	569.6
288.897	569.4
289.286	564.8
289.675	573
290.064	571.2
290.453	566.6
290.821	567.8
291.21	580.4
291.599	565.2
291.989	564.8
292.378	576.6
292.768	585.2
293.157	573.4
293.547	573
293.936	560
294.326	559.6
294.716	565.2
295.106	561.8
295.496	573.4
295.886	574
296.276	568
296.666	560.4
297.056	558.8
297.446	564
297.836	587
298.227	564.8
298.617	566.8
299.008	580.4
299.398	571.4
299.789	563.6
300.179	574.2
300.57	575.2
300.961	551.8
301.352	560
301.742	575
302.133	571
302.524	570.6
302.915	570.6
303.307	559.2
303.698	577.2
304.089	580.4
304.48	563.8
304.872	565.2
305.263	568
305.655	561.4
306.046	578.8
306.438	570.4
306.829	555.2
307.221	579.4
307.613	570
308.005	575.8
308.397	584.4
308.789	583.4
309.181	591.2
309.573	582
309.965	574.8
310.357	571.6
310.749	571.8
311.142	569.8
311.534	561
311.926	574.6
312.319	560.8
312.711	567.8
313.104	583.6
313.497	566.8
313.889	606.8
314.282	582.6
314.675	595.2
315.068	567.8
315.461	573.4
315.854	603.8
316.247	568.6
316.64	568.8
317.033	563.2
317.405	573.2
317.798	562.2
318.192	573.2
318.585	558.8
318.979	570.6
319.372	564.4
319.766	573.2
320.16	581.8
320.553	580
320.947	586.8
321.341	563.4
321.735	571.6
322.129	550.4
322.523	590.8
322.917	564.8
323.311	574.6
323.705	574.8
324.099	576.6
324.494	578.2
324.888	580.8
325.282	559
325.677	576.4
326.071	574.8
326.466	573
326.861	572.2
327.255	579
327.65	585.6
328.045	581.6
328.44	572.2
328.835	570.4
329.23	558.4
329.625	588.4
330.02	559.6
330.415	590.6
330.81	579.2
331.206	574.8
331.601	565.6
331.996	575.8
332.37	588.6
332.766	558.8
333.161	589.4
333.557	567.2
333.953	575.2
334.348	902.4
334.744	569
335.14	570.6
335.536	565
335.932	586.8
336.328	567.8
336.724	581.4
337.12	572.6
337.516	572.8
337.913	570
338.309	575.4
338.705	573.4
339.102	579
339.498	570.6
339.895	585.2
340.291	555.4
340.688	574.4
341.085	565.4
341.481	561.2
341.878	565
342.275	591
342.672	559.4
343.069	564.4
343.466	553
343.842	576.2
344.239	559
344.636	563.8
345.033	559.6
345.431	557.2
345.828	562.4
346.225	563.2
346.623	596.8
347.02	563.8
347.418	577.6
347.816	580.6
348.213	559.8
348.611	581.8
349.009	564.4
349.407	581.6
349.805	564.8
350.203	555.8
350.601	576.8
350.999	562.8
351.397	610.6
351.795	566
352.193	574.2
352.57	573.4
352.969	582.8
353.367	553.8
353.766	564.4
354.164	572
354.563	575.4
354.961	562
355.36	563.4
355.759	565
356.158	550.2
356.557	555.4
356.956	565.2
357.355	555.6
357.754	570
358.153	577.6
358.552	585.2
358.951	567.8
359.35	574.6
359.75	561.8
360.149	550.4
360.527	543.2
360.926	557.4
361.326	569.8
361.726	569.4
362.125	562
362.525	572.2
362.925	557.6
363.325	564.8
363.724	569.8
364.124	552.8
364.524	554.6
364.924	569
365.324	574
365.725	561.4
366.125	567.6
366.525	560.6
366.904	552
367.304	552.2
367.705	568
368.105	573.4
368.506	559.2
368.906	567.4
369.307	561.4
369.708	566
370.108	554
370.509	570
370.91	558.2
371.311	567
371.712	563
372.113	556.2
372.514	555
372.894	563
373.295	557.2
373.696	574.4
374.097	574.8
374.499	590.4
374.9	561.4
375.301	559.6
375.703	562.2
376.105	556.8
376.506	562
376.908	562.4
377.309	558.8
377.711	567.6
378.113	558.8
378.493	563.8
378.895	558.4
379.297	569.4
379.699	551.2
380.102	560
380.504	565.4
380.906	552.8
381.308	584
381.71	561.2
382.113	567.6
382.515	557.8
382.918	568
383.299	555
383.701	570.2
384.104	563.8
384.507	546
384.909	560.4
385.312	548.4
385.715	552.4
386.118	566
386.521	543.2
386.924	566.2
387.327	558.4
387.709	550.6
388.112	550.4
388.515	556.4
388.918	559.6
389.322	562.6
389.725	563.2
390.129	588.2
390.532	569.2
390.936	554.4
391.339	551.4
391.743	564
392.125	555.4
392.529	569.4
392.933	580.4
393.337	564.4
393.74	557.2
394.144	559.6
394.548	551
394.953	559.4
395.357	560.6
395.761	553
396.144	562.2
396.548	551.4
396.952	564.2
397.357	564
397.761	559.4
398.166	562.8
398.57	554
398.975	548.2
399.379	560
399.763	599
400.168	562
400.572	554.8
400.977	557.6
401.382	586.6
401.787	564.2
402.192	569.2
402.597	580.4
403.002	548
403.386	576.2
403.791	576.8
404.197	562.6
404.602	560.4
405.007	560
405.413	559.8
405.818	557.2
406.224	552
406.608	553.6
407.014	552.8
407.42	576.2
407.825	560.8
408.231	568.8
408.637	562.4
409.043	564.6
409.449	552.8
409.834	550.6
410.24	554.8
410.646	562.6
411.052	565
411.458	562.8
411.865	558.2
412.271	566.4
412.677	557.8
413.062	559.6
413.469	544.2
413.875	580.8
414.282	564.4
414.689	569.6
415.095	560.8
415.502	554.6
415.888	563.8
416.294	543
416.701	592.4
417.108	559.6
417.515	570.4
417.923	553.8
418.33	580.8
418.715	575
419.123	547.6
419.53	555.8
419.937	562
420.345	569.8
420.752	555
421.16	579.6
421.546	562
421.953	568
422.361	551.6
422.769	562.4
423.177	555.6
423.585	584
423.992	577
424.379	574
424.787	569.6
425.195	577.4
425.603	567.4
426.011	565.6
426.419	576
426.806	563.4
427.214	567
427.623	574.4
428.031	585
428.44	568.6
428.848	588.8
429.235	579.6
429.644	574
430.053	573.8
430.461	602
430.87	615.2
431.279	604.8
431.666	598.8
432.075	607.2
432.484	616.8
432.893	620.4
433.302	652.8
433.711	682
434.099	662
434.508	661
434.918	660.4
435.327	685.2
435.737	692.2
436.125	704
436.534	712.2
436.944	730
437.353	745.2
437.763	768.4
438.173	734.2
438.561	772.8
438.971	766.2
439.381	775.8
439.791	796.2
440.201	774
440.589	813
440.999	823.6
441.409	829
441.819	819.6
442.23	831.4
442.619	858.6
443.029	852.8
443.439	858.2
443.85	876.8
444.26	890.2
444.649	873
445.06	877.4
445.471	864.6
445.881	891
446.292	909
446.682	912.8
447.092	889.6
447.503	943.6
447.914	909.8
448.325	913.2
448.715	919.4
449.126	920
449.537	912.8
449.948	925.6
450.338	931.6
450.75	930.4
451.161	931.8
451.572	940.6
451.984	937.4
452.374	924.2
452.786	939
453.197	930.6
453.609	948.4
453.999	926.6
454.411	939.6
454.823	944.4
455.235	934.6
455.647	929.8
456.037	935
456.449	926.6
456.862	945.2
457.274	944.6
457.665	926.4
458.077	949.4
458.489	970.4
458.902	942.4
459.293	946.4
459.705	950.4
460.118	931.4
460.53	954.8
460.921	931.8
461.334	953.4
461.747	947
462.16	954
462.551	962.4
462.964	951.4
463.377	948.6
463.79	947.4
464.182	960.2
464.595	939.2
465.008	942.2
465.421	948.6
465.813	936.2
466.226	945.8
466.64	935.6
467.053	989.2
467.445	966.2
467.859	957
468.272	948.2
468.686	947.4
469.078	953.2
469.492	942.2
469.906	935.4
470.298	946.2
470.712	924.4
471.126	963.8
471.54	934
471.933	932.6
472.347	926.2
472.761	926.8
473.175	924.6
473.568	917.6
473.982	918.8
474.397	919.2
474.79	920.2
475.204	926.6
475.619	922.6
476.033	911.4
476.426	920.4
476.841	909.4
477.256	932.2
477.649	902
478.064	898
478.479	895.4
478.872	897.2
479.287	898.6
479.702	896.2
480.118	897.8
480.511	893.4
480.927	897.4
481.342	894.8
481.736	895.6
482.151	886.4
482.566	899.8
482.96	881.2
483.376	901.2
483.792	866.2
484.186	885.8
484.602	872.8
485.017	883.4
485.412	862.2
485.827	879.2
486.243	863.4
486.638	889
487.054	878.8
487.47	876.2
487.865	860
488.281	866.4
488.697	851
489.092	861
489.508	854.2
489.925	852.4
490.32	853.8
490.736	846
491.153	849.6
491.548	836.8
491.964	857.8
492.381	840.4
492.776	833.2
493.193	846.4
493.61	838
494.006	830.4
494.422	831
494.84	819.2
495.235	831.2
495.652	817.4
496.069	816.4
496.465	815.6
496.883	811
497.3	836.6
