#lambda/nm	C1
208.295	471
208.67	435.4
209.045	400.2
209.419	401.4
209.794	564.6
210.169	549.8
210.544	669.4
210.919	569.8
211.295	564.8
211.67	566.8
212.045	558.6
212.421	563.6
212.796	597.2
213.172	563.6
213.547	564.4
213.923	562.8
214.299	560.2
214.675	574.2
215.051	565.2
215.427	570.8
215.803	580.2
216.179	571
216.555	574.8
216.932	576.8
217.308	565.2
217.684	561.8
218.061	576.2
218.438	575.6
218.814	562.6
219.191	573.2
219.568	553.2
219.945	561.2
220.322	575.8
220.699	570.6
221.076	579.2
221.453	573.8
221.83	569.6
222.208	566.4
222.585	564.4
222.962	567.6
223.34	577.8
223.717	562
224.095	561.8
224.473	562.2
224.851	558.8
225.229	558.6
225.607	574.6
225.985	556.6
226.363	568
226.741	567.2
227.119	562.2
227.497	576
227.876	558.6
228.254	579.6
228.633	569
229.011	570
229.39	569.6
229.769	572
230.148	575.8
230.527	582
230.905	567.4
231.284	568.2
231.664	558
232.043	569.4
232.422	578
232.801	561.2
233.181	577.4
233.56	568.2
233.94	578
234.319	552.4
234.699	572.8
235.079	607
235.458	606.4
235.838	582.4
236.218	563
236.598	554.6
236.978	563.6
237.358	561.6
237.738	558
238.119	567
238.499	550.2
238.88	563.2
239.26	582.4
239.641	570.6
240.021	561.2
240.402	564.8
240.783	559.6
241.163	563.8
241.544	575.4
241.925	566.6
242.306	569.8
242.687	569.4
243.069	568.8
243.45	578.2
243.831	572
244.212	566.6
244.594	602.4
244.975	575
245.357	568.2
245.739	562.4
246.12	567
246.502	581.8
246.884	562.4
247.266	566.2
247.648	568.4
248.03	591
248.412	571.8
248.794	579.6
249.176	568.4
249.559	580.6
249.941	557.4
250.323	563.8
250.706	555.6
251.089	566
251.471	573.6
251.854	566.4
252.237	559.2
252.62	571.4
253.002	568.6
253.385	569.8
253.769	579.4
254.152	562.2
254.535	571.6
254.918	557.6
255.301	565.4
255.685	567.4
256.068	560.2
256.452	581.4
256.835	579.2
257.219	570.4
257.603	576
257.986	559.8
258.37	570.4
258.754	560.6
259.138	569.6
259.522	577.8
259.906	567.4
260.29	564.2
260.675	569.4
261.059	570.4
261.443	556.8
261.828	579.4
262.212	573.6
262.597	563.2
262.981	563.8
263.366	576.4
263.751	569.8
264.136	566.8
264.521	564.2
264.906	559.2
265.291	582.6
265.676	561.6
266.061	575
266.446	586.4
266.831	565.2
267.217	585.4
267.602	576.6
267.987	569
268.373	567.2
268.759	577.6
269.144	576.4
269.53	572
269.916	567.6
270.302	558.6
270.688	572.8
271.074	573.8
271.46	582.6
271.846	603.8
272.232	568.4
272.618	565.4
273.004	574.4
273.391	573.8
273.777	576.6
274.164	570.4
274.55	581.8
274.937	570.6
275.324	564
275.71	576.4
276.097	571.4
276.484	561
276.871	555.2
277.258	573
277.645	556.4
278.032	568.2
278.419	560.8
278.807	563.8
279.194	561.6
279.581	565.4
279.969	568.4
280.356	561.6
280.744	570
281.131	592.2
281.519	582.6
281.907	567
282.295	559
282.682	577.4
283.07	564.6
283.458	574.4
283.846	583.2
284.235	581.2
284.623	576.2
285.011	556.4
285.399	569.8
285.788	568.4
286.176	562.2
286.565	581
286.953	561.6
287.342	565.4
287.731	559.8
288.119	560.8
288.508	575.2
288.897	575.4
289.286	559.6
289.675	572.8
290.064	574
290.453	562.4
290.821	569.6
291.21	584
291.599	562.8
291.989	571.6
292.378	572.4
292.768	591.4
293.157	576
293.547	572.8
293.936	559.8
294.326	561.6
294.716	570.6
295.106	565.4
295.496	576.8
295.886	580.4
296.276	561.8
296.666	562.2
297.056	559.6
297.446	559
297.836	586.2
298.227	565.2
298.617	565.2
299.008	572.4
299.398	562.8
299.789	565
300.179	580.2
300.57	574.8
300.961	562
301.352	556.8
301.742	575
302.133	564.8
302.524	568
302.915	569.2
303.307	565.4
303.698	580.6
304.089	576.2
304.48	568.4
304.872	570.8
305.263	569.6
305.655	559.2
306.046	565
306.438	576.4
306.829	562.4
307.221	576.4
307.613	567
308.005	581
308.397	576.4
308.789	582.2
309.181	588.8
309.573	590.6
309.965	581.4
310.357	569.4
310.749	574.4
311.142	564.6
311.534	566.8
311.926	581.2
312.319	571.2
312.711	567
313.104	577.2
313.497	570.4
313.889	596.8
314.282	583.6
314.675	597
315.068	570.2
315.461	576.6
315.854	590.4
316.247	573.8
316.64	572.8
317.033	567
317.405	572.4
317.798	576.4
318.192	568.4
318.585	568.4
318.979	586.8
319.372	561.6
319.766	569.4
320.16	574.4
320.553	589.8
320.947	587.2
321.341	574.8
321.735	578.8
322.129	560.6
322.523	591.2
322.917	561.2
323.311	568.2
323.705	569.8
324.099	567.2
324.494	576.4
324.888	575.8
325.282	563.2
325.677	582
326.071	577.6
326.466	579.2
326.861	574.6
327.255	574
327.65	583.4
328.045	583.8
328.44	569.8
328.835	567
329.23	571.2
329.625	594.6
330.02	566.8
330.415	594.6
330.81	566.2
331.206	571
331.601	565.6
331.996	571.8
332.37	584
332.766	554.4
333.161	584.2
333.557	561.8
333.953	564.6
334.348	843.6
334.744	561
335.14	562
335.536	567
335.932	583.2
336.328	575.4
336.724	579.6
337.12	571
337.516	568.8
337.913	566.4
338.309	580.8
338.705	571.8
339.102	572.8
339.498	563.4
339.895	587.2
340.291	572.8
340.688	580.4
341.085	561.6
341.481	563.4
341.878	571.6
342.275	590.4
342.672	559.2
343.069	560.2
343.466	557.6
343.842	572
344.239	563
344.636	564.8
345.033	567.8
345.431	558.6
345.828	565.8
346.225	557.6
346.623	602.8
347.02	565.2
347.418	573.6
347.816	582
348.213	560.2
348.611	572.8
349.009	563.4
349.407	573.2
349.805	567.2
350.203	551.8
350.601	579.2
350.999	563.4
351.397	621.8
351.795	565.8
352.193	574.4
352.57	573.2
352.969	583
353.367	555.4
353.766	558.6
354.164	561.2
354.563	572
354.961	564.6
355.36	559.6
355.759	565.2
356.158	556.6
356.557	557.8
356.956	553.8
357.355	553.4
357.754	560.8
358.153	570
358.552	592.8
358.951	561.4
359.35	574.4
359.75	560.2
360.149	557.6
360.527	553.6
360.926	552.2
361.326	561
361.726	565.8
362.125	550.8
362.525	566.6
362.925	570.2
363.325	570.6
363.724	565.8
364.124	547.6
364.524	555.4
364.924	561
365.324	572.4
365.725	546.6
366.125	564.8
366.525	564.4
366.904	556.6
367.304	547.6
367.705	587
368.105	569.8
368.506	560
368.906	559.6
369.307	563.8
369.708	561.2
370.108	555.4
370.509	571.2
370.91	554.2
371.311	556
371.712	553.4
372.113	552.4
372.514	553.2
372.894	565.8
373.295	555.4
373.696	570
374.097	576.6
374.499	592.2
374.9	562
375.301	556.8
375.703	566.6
376.105	555.6
376.506	561.2
376.908	566.6
377.309	559.8
377.711	559.4
378.113	548.8
378.493	558
378.895	556
379.297	569.6
379.699	546.8
380.102	558.2
380.504	561.4
380.906	560.6
381.308	585.6
381.71	564.4
382.113	575.2
382.515	559.2
382.918	565.2
383.299	562.2
383.701	569.8
384.104	565.4
384.507	544
384.909	556
385.312	551
385.715	559
386.118	554.2
386.521	558
386.924	567.2
387.327	558.6
387.709	544.4
388.112	538.4
388.515	553.2
388.918	548.8
389.322	560.2
389.725	553.8
390.129	581
390.532	566.2
390.936	555.6
391.339	552.2
391.743	563.2
392.125	560.8
392.529	563
392.933	570.4
393.337	556.6
393.74	560
394.144	555
394.548	548.8
394.953	560.4
395.357	567.2
395.761	557
396.144	556.4
396.548	554.2
396.952	559.4
397.357	559.6
397.761	555
398.166	558
398.57	557.6
398.975	545.2
399.379	558.4
399.763	595.8
400.168	557.8
400.572	558.6
400.977	551.4
401.382	578.2
401.787	561.8
402.192	572.8
402.597	567.8
403.002	539.6
403.386	574.8
403.791	571
404.197	557.2
404.602	564.6
405.007	553.8
405.413	552
405.818	561.4
406.224	545.4
406.608	561.6
407.014	556.6
407.42	567.8
407.825	549
408.231	560.2
408.637	565.6
409.043	581.8
409.449	553.4
409.834	561.4
410.24	562
410.646	570.6
411.052	570.4
411.458	569.4
411.865	568
412.271	567
412.677	556.2
413.062	565.2
413.469	548.8
413.875	574.6
414.282	570.4
414.689	561.4
415.095	562.8
415.502	554
415.888	560.4
416.294	550.8
416.701	595.4
417.108	562.4
417.515	572.8
417.923	560.2
418.33	576
418.715	566.6
419.123	551.8
419.53	558
419.937	561.6
420.345	570.2
420.752	558.4
421.16	569.4
421.546	564.6
421.953	563.2
422.361	559.8
422.769	558.8
423.177	558
423.585	588.4
423.992	573
424.379	573
424.787	573.6
425.195	583
425.603	560
426.011	573.4
426.419	578.2
426.806	563.8
427.214	570.4
427.623	574
428.031	574.8
428.44	565.4
428.848	573.4
429.235	577.8
429.644	563.8
430.053	565
430.461	574.6
430.87	588.8
431.279	570.6
431.666	554.4
432.075	564
432.484	564.4
432.893	559.8
433.302	580.2
433.711	588.6
434.099	567
434.508	563.8
434.918	549.6
435.327	564.6
435.737	556.8
436.125	557.8
436.534	561.8
436.944	566.2
437.353	568.4
437.763	577
438.173	554.4
438.561	570.2
438.971	552.2
439.381	550.6
439.791	565.8
440.201	538.2
440.589	568.8
