#lambda/nm	C1
208.295	468.6
208.67	433
209.045	400.4
209.419	399.2
209.794	564.2
210.169	550.4
210.544	664
210.919	568.6
211.295	562.4
211.67	572.6
212.045	561.6
212.421	571.4
212.796	594.4
213.172	557
213.547	566.4
213.923	562
214.299	570.6
214.675	573.4
215.051	574.8
215.427	583.8
215.803	581.8
216.179	570.8
216.555	566.6
216.932	585.8
217.308	565.2
217.684	570.4
218.061	576.8
218.438	564.8
218.814	560.8
219.191	575.2
219.568	555.8
219.945	564.4
220.322	575.2
220.699	569.6
221.076	575
221.453	567.6
221.83	561
222.208	561.8
222.585	556.2
222.962	554.2
223.34	565.6
223.717	565.6
224.095	559.4
224.473	564.2
224.851	557.6
225.229	556.2
225.607	582.8
225.985	561.8
226.363	564.2
226.741	566.4
227.119	571.2
227.497	577.4
227.876	555.8
228.254	571
228.633	576.4
229.011	569.6
229.39	562.4
229.769	567
230.148	574.6
230.527	583.8
230.905	571
231.284	577.8
231.664	564.6
232.043	580.6
232.422	571
232.801	557.2
233.181	575.2
233.56	567.6
233.94	561.4
234.319	555.4
234.699	563.8
235.079	602.6
235.458	605
235.838	584
236.218	553.4
236.598	566.4
236.978	559
237.358	555.2
237.738	557
238.119	568.6
238.499	556.8
238.88	568.8
239.26	572.2
239.641	560
240.021	554.8
240.402	564.8
240.783	560.2
241.163	565.6
241.544	566.4
241.925	568.8
242.306	581.2
242.687	573
243.069	574.8
243.45	576.6
243.831	569.4
244.212	568.4
244.594	601.8
244.975	577
245.357	579.6
245.739	566
246.12	567.6
246.502	581.2
246.884	566.2
247.266	560.2
247.648	574.4
248.03	578.8
248.412	571
248.794	570.2
249.176	564.8
249.559	568.4
249.941	561.8
250.323	561.4
250.706	562
251.089	573.6
251.471	563.2
251.854	568.2
252.237	564.6
252.62	578
253.002	566.4
253.385	569
253.769	581
254.152	565.6
254.535	579.8
254.918	566.6
255.301	568
255.685	566.6
256.068	557.6
256.452	582.8
256.835	584
257.219	572.6
257.603	583.4
257.986	562
258.37	568.6
258.754	553.2
259.138	573
259.522	584.6
259.906	560.8
260.29	572.2
260.675	569.2
261.059	568.4
261.443	559.2
261.828	571.6
262.212	572.2
262.597	564.6
262.981	564
263.366	578.6
263.751	569.8
264.136	557.6
264.521	569.8
264.906	562.2
265.291	578.4
265.676	574
266.061	571.8
266.446	592
266.831	574.6
267.217	588.4
267.602	578
267.987	570.6
268.373	568.8
268.759	581.8
269.144	576
269.53	570
269.916	563.8
270.302	569.6
270.688	570.6
271.074	579.2
271.46	580.8
271.846	599.4
272.232	565.6
272.618	570
273.004	568.6
273.391	586.6
273.777	581.8
274.164	571.2
274.55	584.4
274.937	577.4
275.324	572.6
275.71	574.6
276.097	581.4
276.484	563
276.871	578.2
277.258	572.2
277.645	559.6
278.032	566.2
278.419	564.4
278.807	579.4
279.194	572
279.581	560.6
279.969	574.2
280.356	565.2
280.744	570.4
281.131	590.2
281.519	585.2
281.907	563.6
282.295	560.2
282.682	584.2
283.07	575.8
283.458	580.6
283.846	586.4
284.235	574.8
284.623	575.2
285.011	554.6
285.399	569.8
285.788	567.2
286.176	562.8
286.565	581
286.953	556
287.342	567.8
287.731	549.4
288.119	565.6
288.508	569.2
288.897	570.2
289.286	549.6
289.675	564.6
290.064	581.2
290.453	561
290.821	575.4
291.21	579.8
291.599	568.6
291.989	576.6
292.378	575.6
292.768	593
293.157	570.4
293.547	577.4
293.936	573.8
294.326	567.4
294.716	576.4
295.106	560
295.496	575.2
295.886	578.8
296.276	568.8
296.666	567.8
297.056	567.4
297.446	555.2
297.836	578
298.227	567.2
298.617	571.8
299.008	578.4
299.398	569
299.789	566.6
300.179	571.4
300.57	574.8
300.961	567
301.352	568.8
301.742	556.8
302.133	568.4
302.524	571
302.915	567.8
303.307	559.2
303.698	580.8
304.089	573.2
304.48	560.2
304.872	574.2
305.263	570.8
305.655	565.2
306.046	581.2
306.438	570.4
306.829	561.8
307.221	569.6
307.613	566.4
308.005	573.8
308.397	585.6
308.789	592.8
309.181	594.4
309.573	587.2
309.965	581.4
310.357	571.2
310.749	575.4
311.142	557.4
311.534	565.4
311.926	570.8
312.319	571.2
312.711	553
313.104	578.6
313.497	565.8
313.889	607.4
314.282	581.4
314.675	595.4
315.068	564
315.461	575.6
315.854	592.6
316.247	575.4
316.64	573
317.033	565.8
317.405	579
317.798	575.4
318.192	575.6
318.585	568.8
318.979	567.6
319.372	567.4
319.766	559.2
320.16	577.8
320.553	575.6
320.947	582.4
321.341	561.2
321.735	565.6
322.129	553.6
322.523	599.2
322.917	559.4
323.311	574.8
323.705	573
324.099	571
324.494	583.6
324.888	578.6
325.282	572
325.677	592.6
326.071	576
326.466	579.6
326.861	573.8
327.255	589.8
327.65	587
328.045	584
328.44	575.4
328.835	573.8
329.23	565.8
329.625	592.2
330.02	559.4
330.415	590.2
330.81	569
331.206	579
331.601	559
331.996	579
332.37	593.2
332.766	550.6
333.161	600
333.557	564
333.953	563.6
334.348	848.8
334.744	566.2
335.14	573.4
335.536	569.4
335.932	578
336.328	574
336.724	567.4
337.12	571.2
337.516	567
337.913	573.4
338.309	581
338.705	571
339.102	584.2
339.498	568.2
339.895	582
340.291	564.8
340.688	576.8
341.085	563.6
341.481	565.4
341.878	558.6
342.275	588.8
342.672	565.8
343.069	561.6
343.466	555.6
343.842	576
344.239	564
344.636	563
345.033	558
345.431	561.2
345.828	570
346.225	566
346.623	586.2
347.02	569.4
347.418	573
347.816	583.4
348.213	554.4
348.611	561.2
349.009	567.2
349.407	587.4
349.805	557.8
350.203	559.2
350.601	576.2
350.999	562.4
351.397	606.8
351.795	560.6
352.193	573.6
352.57	576.4
352.969	579.6
353.367	550.8
353.766	561.2
354.164	565
354.563	575.4
354.961	572.6
355.36	565.8
355.759	568.4
356.158	565.4
356.557	556.6
356.956	556.2
357.355	553
357.754	568.4
358.153	571
358.552	584.8
358.951	563.8
359.35	582.2
359.75	559.8
360.149	553.4
360.527	556
360.926	557.4
361.326	559.4
361.726	559.6
362.125	562
362.525	575.6
362.925	561.6
363.325	556
363.724	566.8
364.124	560
364.524	559.2
364.924	563.6
365.324	567.4
365.725	555.4
366.125	566.2
366.525	560.2
366.904	551.8
367.304	544.4
367.705	575.2
368.105	573.6
368.506	553.6
368.906	562.4
369.307	563.4
369.708	574
370.108	557
370.509	574.6
370.91	554
371.311	566.6
371.712	565.8
372.113	563.6
372.514	547.2
372.894	556
373.295	556.4
373.696	567.4
374.097	575.2
374.499	588.6
374.9	557.8
375.301	549.6
375.703	558.8
376.105	549
376.506	564
376.908	567.4
377.309	564
377.711	560.8
378.113	562.4
378.493	567
378.895	559.2
379.297	567.8
379.699	560.2
380.102	565.2
380.504	561.8
380.906	559.4
381.308	587
381.71	564.6
382.113	567.8
382.515	564.6
382.918	564
383.299	554.4
383.701	562.2
384.104	559
384.507	547.8
384.909	561
385.312	549
385.715	557.2
386.118	562
386.521	554.4
386.924	566.8
387.327	551.2
387.709	547.4
388.112	545.8
388.515	557.6
388.918	558
389.322	564.8
389.725	555
390.129	583.4
390.532	563.8
390.936	556.6
391.339	558
391.743	569
392.125	557.2
392.529	568.6
392.933	571.4
393.337	555.8
393.74	555.8
394.144	562.8
394.548	557.8
394.953	555
395.357	572.8
395.761	553.2
396.144	565.8
396.548	559.4
396.952	559.4
397.357	566.8
397.761	548.8
398.166	557
398.57	549
398.975	552.2
399.379	557.6
399.763	599.4
400.168	558
400.572	561.8
400.977	559.2
401.382	568.2
401.787	563.6
402.192	569.8
402.597	578.2
403.002	553.6
403.386	568.2
403.791	578
404.197	556.4
404.602	566
405.007	559.6
405.413	557.6
405.818	560.8
406.224	556.2
406.608	557.8
407.014	549.2
407.42	569.6
407.825	559.8
408.231	567.6
408.637	565.4
409.043	578.4
409.449	562
409.834	555
410.24	568.4
410.646	575.6
411.052	565.8
411.458	563.6
411.865	575.6
412.271	571
412.677	566
413.062	561.8
413.469	553.6
413.875	591.4
414.282	578.2
414.689	567.6
415.095	562
415.502	561.8
415.888	566
416.294	548
416.701	589.6
417.108	550.6
417.515	568.6
417.923	556.8
418.33	581.4
418.715	569.4
419.123	556.4
419.53	560.8
419.937	565.8
420.345	579
420.752	550.8
421.16	563.8
421.546	570
421.953	573.2
422.361	551.4
422.769	569.4
423.177	557.2
423.585	587
423.992	577.2
424.379	570
424.787	576.2
425.195	582.6
425.603	561
426.011	578.2
426.419	582
426.806	564
427.214	568.4
427.623	570.2
428.031	587.2
428.44	580.2
428.848	580.8
429.235	587
429.644	575.4
430.053	576.6
430.461	597
430.87	608.4
431.279	603.6
431.666	589.4
432.075	602.2
432.484	624.2
432.893	617.2
433.302	649.2
433.711	662.4
434.099	652
434.508	650.6
434.918	654.4
435.327	679
435.737	678.6
436.125	694.6
436.534	702.8
436.944	716.2
437.353	722.8
437.763	759.6
438.173	733.8
438.561	777.4
438.971	756.2
439.381	765.4
439.791	802.6
440.201	780.2
440.589	807.8
440.999	821.4
441.409	817.2
441.819	808.6
442.23	841.4
442.619	839.6
443.029	853.2
443.439	851.4
443.85	874.8
444.26	872.6
444.649	894.4
445.06	883.8
445.471	881.6
445.881	888.6
446.292	915
446.682	908.6
447.092	894.8
447.503	960.2
447.914	910
448.325	921
448.715	915.2
449.126	922.2
449.537	928
449.948	929.8
450.338	938.8
450.75	928.4
451.161	946
451.572	945
451.984	936.6
452.374	922.2
452.786	939.2
453.197	947.4
453.609	951.2
453.999	925.2
454.411	934.2
454.823	949.2
455.235	945.2
455.647	946.2
456.037	944
456.449	945.2
456.862	945.8
457.274	951.4
457.665	949.6
458.077	957.2
458.489	973.8
458.902	950.2
459.293	956.8
459.705	954
460.118	942.4
460.53	952.2
460.921	953.8
461.334	941.8
461.747	947.8
462.16	964
462.551	959.6
462.964	943.8
463.377	927.4
463.79	958.6
464.182	951
464.595	948.4
465.008	958.8
465.421	962.2
465.813	951.4
466.226	959.6
466.64	954.6
467.053	1000.4
467.445	968.8
467.859	954.8
468.272	958.8
468.686	953.4
469.078	955.2
469.492	942
469.906	948.2
470.298	959.4
470.712	939
471.126	949.8
471.54	927.6
471.933	940.2
472.347	941.6
472.761	938
473.175	930.8
473.568	920.2
473.982	924.8
474.397	940.6
474.79	927.4
475.204	940.2
475.619	920.8
476.033	926.8
476.426	924.4
476.841	919.2
477.256	951.4
477.649	910.2
478.064	912.8
478.479	914.6
478.872	901.6
479.287	891.8
479.702	894.6
480.118	904.4
480.511	906
480.927	899
481.342	907.8
481.736	899.6
482.151	889.2
482.566	914.6
482.96	882
483.376	908.8
483.792	889.4
484.186	894.6
484.602	886.6
485.017	889.4
485.412	885
485.827	879
486.243	886.2
486.638	898.6
487.054	881.2
487.47	885.6
487.865	878.8
488.281	868.8
488.697	865.4
489.092	858.8
489.508	845.6
489.925	870.2
490.32	839.8
490.736	863.2
491.153	854.2
491.548	840.8
491.964	851.6
492.381	828.2
492.776	850.8
493.193	844.6
493.61	846.8
494.006	830.8
494.422	830.4
494.84	814
495.235	844.2
495.652	826.8
496.069	823.6
496.465	814.8
496.883	810.8
497.3	832.2
497.696	808.8
498.113	821.8
498.509	800
498.927	795.8
499.344	792.4
499.741	790.8
500.158	808
500.576	807.2
500.973	797.6
501.39	783.4
501.787	779.8
502.205	788
502.623	783.4
503.02	778.2
503.438	780.4
503.856	779.6
504.253	768
504.671	772.8
505.068	768
505.486	774
505.905	787.8
506.302	766.8
506.72	771.8
507.118	751.2
507.536	756.4
507.955	761.8
508.352	759.8
508.771	749.8
509.169	753.2
509.587	750.4
510.006	748.8
510.404	738.4
510.823	741.8
511.221	740.2
511.64	736
512.038	742.6
512.457	730.4
512.877	744.2
513.275	726
513.694	715.8
514.092	717
514.512	718.2
514.91	734.4
515.33	718.8
515.749	719.4
516.148	719.6
516.568	722.6
516.966	705.4
517.386	716.6
517.785	709.6
518.205	701.2
518.603	708.4
519.024	700.8
519.444	701.2
519.843	709.4
520.263	701
520.662	704.8
521.082	692.2
521.481	691
521.902	699.6
522.301	695.4
522.722	696.8
523.121	684.2
523.542	692
523.963	683.2
524.362	681.4
524.783	685.8
525.183	675.2
525.604	689.2
526.003	680.4
526.425	676.4
526.824	683.4
527.246	685
527.646	673
528.067	677.2
528.467	674.8
528.888	676.4
529.289	664.8
529.71	667.8
530.11	664.6
530.532	662.6
530.932	658.6
531.354	648
531.755	683.2
532.176	663
532.577	655
532.999	662.8
533.4	656.6
533.822	662
534.223	671
534.645	653.4
535.046	646.4
535.468	655
535.869	656.8
536.292	645
536.693	677.4
537.115	644.2
537.516	636.4
537.939	636
538.34	654.8
538.742	649.8
539.165	631.2
539.566	641.6
539.989	632.8
540.391	630
540.814	636.4
541.216	634.6
541.639	632.2
542.041	636.6
542.464	626
542.866	624.2
543.268	619.8
543.691	630.4
544.093	641.2
544.517	642
544.919	621.2
545.343	645.2
545.745	623.2
546.147	625.4
546.571	617
546.974	617.2
547.398	624.8
547.8	634.6
548.224	623.8
548.627	614.8
549.03	627.8
549.454	613
549.857	603.4
550.281	607.6
550.684	604.8
551.087	623.2
551.512	613.2
551.915	621
552.34	609.8
552.743	614.8
553.146	618.6
553.571	609.8
553.975	621.2
554.399	594.8
554.803	652
555.207	600.8
555.632	602.6
556.036	611.2
556.461	600.8
556.865	598.4
557.268	602.8
557.694	598.4
558.098	602.8
558.502	602.2
558.927	599.2
559.332	595
559.736	597.8
560.162	592.8
560.566	602.2
560.992	608.4
561.396	601.6
561.801	594.8
562.227	606.8
562.631	593
563.036	598.4
563.462	605.4
563.867	587.2
564.272	574.2
564.698	588.4
565.103	579
565.508	612.8
565.935	590
566.34	595.8
566.745	600.6
567.172	585.4
567.577	611.6
567.982	599.8
568.409	587.2
568.815	577.4
569.22	584.2
569.626	589.2
570.053	573.8
570.459	591.4
570.865	591.6
571.292	593.2
571.698	587.8
572.104	571.6
572.531	578.4
572.937	592.2
573.343	574.2
573.75	579.4
574.177	583.6
574.583	585.2
574.99	574.2
575.396	577.6
575.824	575
576.231	591.4
576.637	571.6
577.065	598.4
577.472	573
577.879	570.6
578.286	589
578.714	571.6
579.121	574.2
579.528	579.4
579.935	582.8
580.364	570.6
580.771	561.8
581.178	565.4
581.585	575.8
582.014	575
582.421	568.8
582.829	561
583.236	581.4
583.644	570
584.073	568
584.481	561
584.889	560.6
585.296	582
585.726	564.4
586.134	561.8
586.542	555.8
586.95	589.8
587.358	556.6
587.787	564.8
588.196	575.2
588.604	565.2
589.012	565.4
589.421	558.6
589.851	558.4
590.259	570.2
590.668	553
591.076	597.6
591.485	552.4
591.894	562.2
592.324	571.2
592.733	572.6
593.142	547
593.551	557
593.96	563.2
594.369	549.2
594.8	551.8
595.209	563.8
595.618	550
596.028	554.4
596.437	556.6
596.847	562.2
597.256	569.8
597.687	567
598.097	559.2
598.507	549.4
598.917	560.2
599.327	565.6
599.736	560
600.146	571.6
600.556	558.6
600.988	569.2
601.398	555.8
601.808	575.2
602.219	551.2
602.629	555.4
603.039	561.2
603.45	573
603.86	560.2
604.271	571.4
604.703	560
605.114	554.6
605.525	565.6
605.935	570.2
606.346	579.8
606.757	555.6
607.168	548.2
607.579	554.8
607.99	561.4
608.402	561.6
608.813	553.8
609.224	549.4
609.636	549.4
610.047	544.2
610.48	559
610.892	562.8
611.303	565.4
611.715	554.2
612.127	546.2
612.539	552.2
612.95	554.6
613.362	535.8
613.774	539
614.186	550.8
614.599	545.6
615.011	562.4
615.423	559.6
615.835	542.4
616.248	548.4
616.66	557.6
617.073	538.8
617.485	548.6
617.898	554
618.311	563.2
618.723	549.2
619.136	585
619.549	562.8
619.962	565.6
620.375	551.2
620.788	553
621.201	551.2
621.614	560.6
622.028	554.2
622.441	553.4
622.854	557.8
623.268	541
623.681	555
624.095	552.8
624.509	556
624.922	564.8
625.336	542.4
625.728	551.4
626.142	554.8
626.556	564.2
626.97	551.4
627.384	546.4
627.799	551.4
628.213	554
628.627	545
629.041	545.4
629.456	544.2
629.87	544.6
630.285	554.4
630.699	555.8
631.093	551
631.507	551.8
631.922	540.8
632.337	553.6
632.752	532.8
633.167	545.2
633.582	545.6
633.997	541.2
634.412	545.2
634.806	553.6
635.221	537
635.637	554.8
636.052	539
636.468	551.2
636.883	565.4
637.299	548.8
637.715	535.8
638.109	547.6
638.525	534
638.941	564
639.357	553.2
639.773	556
640.189	545.6
640.584	542.8
641	550.2
641.416	542
641.832	543.4
642.249	542.8
642.665	545.8
643.06	553.4
643.477	549.2
643.894	538
644.31	541.2
644.727	549
645.123	551.6
645.54	542.4
645.957	550.4
646.374	556.2
646.77	543.2
647.187	570.4
647.604	549.2
648.021	530.2
648.439	533.8
648.835	547
649.252	552.6
649.67	540.2
650.088	547.4
650.484	547.8
650.902	554.4
651.32	546.4
651.738	548
652.134	545.4
652.552	560
652.971	551.4
653.389	546.4
653.786	557.8
654.204	561
654.622	542.2
655.019	544.6
655.438	547
655.857	540.6
656.275	554.8
656.673	544.8
657.091	551.2
657.51	546
657.908	559.2
658.327	560.2
658.746	542
659.144	551
659.563	555.6
659.982	543.4
660.38	539.2
660.8	541.6
661.219	554.8
661.617	548.2
662.037	544.4
662.457	555
662.855	527.4
663.275	566.4
663.695	547.2
664.094	545.8
664.514	542.8
664.934	534
665.333	548.8
665.753	539.6
666.152	538.6
666.572	535.2
666.993	560.6
667.392	543
667.812	539.8
668.212	534.6
668.632	546.2
669.053	537.6
669.453	546
669.874	538.6
670.273	547.4
670.694	537.4
671.116	553.4
671.515	554.2
671.937	544.8
672.337	541
672.758	544.6
673.158	553.6
673.58	529.2
673.98	545.4
674.402	555.6
674.824	546.2
675.224	546.2
675.646	533.2
676.047	540.6
676.469	544.6
676.869	549.6
677.292	538.4
677.693	537.2
678.115	542.8
678.516	548.2
678.939	547.8
679.34	543.2
679.762	549.4
680.164	546.2
680.586	531.8
680.988	545.4
681.411	557
681.812	538.6
682.236	524.2
682.637	533.6
683.061	535.6
683.462	545
683.864	539.4
684.288	547
684.69	534.6
685.114	556.4
685.516	548.6
685.94	532.8
686.342	551.2
686.766	531.8
687.168	542.4
687.571	552
687.995	537
688.398	531
688.822	536.4
689.225	557.8
689.628	552.8
690.052	541.4
690.456	548.4
690.88	543.6
691.284	528.6
691.687	547
692.112	537.2
692.515	528.2
692.919	540
693.344	539.8
693.747	537
694.173	534.4
694.577	547.4
694.98	538.4
695.406	538.8
695.81	546.8
696.214	548.2
696.64	544
697.044	537.4
697.448	555.4
697.874	547
698.279	537.8
698.684	531
699.11	534.4
699.514	538.6
699.919	545
700.324	526.4
700.75	539.8
701.156	543.8
701.561	548
701.987	544.4
702.393	546.8
702.798	546.8
703.203	533.6
703.63	535
704.036	533.2
704.442	530.4
704.847	528
705.274	535.2
705.68	534.8
706.086	544.4
706.492	531.8
706.92	535
707.326	548.6
707.732	536.4
708.139	530.6
708.545	534.4
708.973	529.4
709.38	534.8
709.786	527
710.193	554.2
710.6	547.2
711.028	533.8
711.435	535.2
711.842	537
712.249	539.4
712.656	541.4
713.064	550.4
713.492	531.2
713.9	538.4
714.307	536.4
714.715	533.6
715.123	544.2
715.53	532.4
715.938	555
716.367	548.4
716.775	538.2
717.184	538.4
717.592	542.4
718	548.6
718.408	568.2
718.816	581.4
719.225	540.8
719.633	545.2
720.042	521
720.472	528.6
720.881	557.4
721.29	542.8
721.699	531.2
722.108	548.6
722.517	541
722.926	535.6
723.335	553.2
723.744	530.8
724.154	543.4
724.563	540.2
724.973	540.2
725.382	536.6
725.792	530.6
726.202	535.6
726.612	552.4
727.022	530.2
727.432	534.4
779.813	531.6
780.223	573
780.634	528.2
781.044	529.6
781.454	534.6
781.865	547
782.276	528.8
782.686	541.4
783.097	533.8
783.508	529.2
783.919	539.6
784.33	545
784.741	549
785.152	529.6
785.563	524.2
785.974	534.6
786.386	545.8
786.776	539.2
787.188	541.4
787.599	533.4
788.011	546.6
788.423	537.4
788.835	531.2
789.247	532
789.659	526
790.071	536
790.483	583
790.874	533.8
791.286	539
791.699	540.2
792.111	537.6
792.524	541
792.937	536
793.349	528.2
793.741	535.8
794.154	529.4
794.567	550.2
794.98	531.4
795.393	526
795.785	554
796.198	534.4
796.612	530.4
797.026	534.8
797.439	512.6
797.831	524
798.245	531.6
798.659	533.4
799.073	530.4
799.487	536.4
799.88	534.6
800.294	534.6
800.708	543.6
801.123	537
801.516	555.6
801.93	534.2
802.345	524.2
802.76	537.4
803.153	550
803.568	543.4
803.983	539.6
804.377	535.6
804.792	522.2
805.207	520.8
805.601	533.4
806.016	569
806.432	525.4
806.826	563.2
807.242	545.2
807.658	532.6
808.052	530.4
808.468	537.4
808.884	528.6
809.279	530.4
809.695	549.6
810.111	560.2
810.506	533
810.922	547.6
811.339	529
811.734	541.8
812.151	533.6
812.546	532.8
812.963	529.4
813.38	533
813.776	535
814.193	550.6
814.589	532.4
815.006	536.6
815.402	529.4
815.82	528
816.237	534.6
816.633	532.8
817.051	521.6
817.448	537
817.866	529.4
818.262	557.6
818.68	524.2
819.077	527
819.495	537
819.892	564.2
820.311	531.2
820.708	532.2
821.127	533
821.524	545
821.943	535.6
822.34	549.6
822.759	532
823.157	536.2
823.576	556.4
823.974	541.8
824.393	575.6
824.791	530.8
825.189	527.6
825.609	532.8
826.007	532.8
826.427	522.4
826.826	533.8
827.246	535.8
827.644	521
828.043	541.8
828.463	524.4
828.862	533
829.261	538.6
829.682	517.2
830.081	541.2
830.502	529.6
830.901	536
831.301	546.6
831.722	519.8
832.121	533.2
832.521	531.6
832.943	530.6
833.342	530
833.742	528.6
834.164	532
834.564	524.4
834.965	538.2
835.386	529
835.787	534
836.188	535
836.588	532.4
837.01	536.4
837.411	529.8
837.812	537.2
838.213	528.6
838.636	527
839.037	594.6
839.438	528
839.84	534.2
840.263	538
840.664	537
841.066	528.4
841.468	543.2
841.891	533
842.293	547.8
842.695	538.4
843.098	539
843.5	535.8
843.902	536.6
844.326	543.2
844.729	529.8
845.131	539.4
845.534	533.2
845.937	550.4
846.34	547.4
846.764	527.2
847.167	543.4
847.571	524.2
847.974	528.6
848.377	535.4
848.781	577.2
849.184	540.4
849.588	534.8
849.992	530
850.396	541.2
850.821	558.4
851.225	541.8
851.63	535.2
852.034	540
852.438	525.4
852.843	603.2
853.247	524.8
853.652	522.6
854.057	542.8
854.462	528.4
854.867	537
855.272	564.2
855.677	538.4
856.082	526.2
856.487	522.6
856.893	531.4
857.298	524
857.704	535
858.11	540
858.516	538.2
858.922	535
859.328	539.6
859.734	534
860.14	527.6
860.525	530.6
860.931	523
861.338	522.6
861.745	539.2
862.151	536.4
862.558	545
862.965	527.6
863.372	520.2
863.779	521.4
864.186	554.2
864.572	541.2
864.98	543.8
865.387	559.2
865.795	524.4
866.203	543
866.61	521.4
867.018	544.6
867.405	532.6
867.813	534
868.221	528.8
868.63	527.6
869.038	534.8
869.425	574.2
869.834	536
870.243	522.2
870.652	530
871.039	536.6
871.448	535
871.857	533.2
872.266	537.8
872.654	534.8
873.064	529.6
873.473	536.8
873.883	522.2
874.271	528.2
874.681	547.6
875.091	516.6
875.48	545.8
875.89	541
876.3	524.2
876.689	523.8
877.1	526.6
877.51	529.2
877.9	550.8
878.31	525.2
878.721	560.2
879.111	672
879.522	529.6
879.933	525.2
880.323	519
880.734	526.8
881.125	537.8
881.536	526.4
881.948	522.2
882.338	528.2
882.75	537.4
