#lambda/nm	C1
208.295	469
208.67	434.4
209.045	395.4
209.419	400.2
209.794	568.8
210.169	548.8
210.544	672.8
210.919	567
211.295	564.4
211.67	576
212.045	563.4
212.421	569.2
212.796	602.6
213.172	565.8
213.547	563.2
213.923	563.8
214.299	561.8
214.675	577.8
215.051	570.4
215.427	572.4
215.803	587.4
216.179	576.8
216.555	566
216.932	574.4
217.308	568
217.684	568
218.061	569
218.438	572.4
218.814	567.8
219.191	580.4
219.568	565.2
219.945	567.8
220.322	573.8
220.699	571.4
221.076	580.2
221.453	573.6
221.83	567.6
222.208	566.2
222.585	564.2
222.962	564.6
223.34	572.6
223.717	569.4
224.095	557.8
224.473	574
224.851	559.6
225.229	552
225.607	573.8
225.985	556.4
226.363	567.6
226.741	566.6
227.119	562.6
227.497	588
227.876	559.2
228.254	577.6
228.633	575.6
229.011	564.6
229.39	564.6
229.769	567.4
230.148	586.6
230.527	585
230.905	575.6
231.284	575.8
231.664	563.4
232.043	577
232.422	574.8
232.801	565.4
233.181	570
233.56	575.6
233.94	561.2
234.319	560
234.699	572
235.079	610.6
235.458	603.6
235.838	589.4
236.218	564.6
236.598	563.4
236.978	560.2
237.358	564
237.738	558.2
238.119	579.6
238.499	556.8
238.88	572.2
239.26	579
239.641	555
240.021	563
240.402	561.4
240.783	563.6
241.163	563.4
241.544	572.6
241.925	566.8
242.306	584.8
242.687	571.6
243.069	574
243.45	570.6
243.831	562.4
244.212	567.4
244.594	609
244.975	575.4
245.357	576
245.739	567
246.12	569.6
246.502	579.8
246.884	565.4
247.266	571.2
247.648	565.6
248.03	591
248.412	563.8
248.794	565.4
249.176	570.6
249.559	568.2
249.941	562.6
250.323	565.4
250.706	567
251.089	563.8
251.471	573
251.854	574
252.237	573
252.62	566.4
253.002	569.8
253.385	566.2
253.769	583.8
254.152	572.8
254.535	575.6
254.918	563.6
255.301	569.2
255.685	567.4
256.068	554.4
256.452	594.4
256.835	578.8
257.219	576.8
257.603	582.4
257.986	563.6
258.37	582
258.754	553
259.138	576.6
259.522	582.4
259.906	564
260.29	568.2
260.675	570.2
261.059	574.4
261.443	566
261.828	586.4
262.212	569.4
262.597	564.6
262.981	563.2
263.366	579.4
263.751	570
264.136	569.4
264.521	568.8
264.906	556
265.291	581.8
265.676	562.8
266.061	576.4
266.446	585
266.831	572.8
267.217	584.6
267.602	569.6
267.987	571.8
268.373	563
268.759	575.2
269.144	573.6
269.53	570.4
269.916	554.2
270.302	565.8
270.688	574.8
271.074	568.6
271.46	582.6
271.846	595.8
272.232	569
272.618	558.4
273.004	572.4
273.391	579.6
273.777	587.2
274.164	576.4
274.55	580.2
274.937	573.2
275.324	568.8
275.71	569.8
276.097	577.2
276.484	562
276.871	577.8
277.258	567.8
277.645	549.6
278.032	569
278.419	575.6
278.807	571
279.194	569.2
279.581	564.4
279.969	576
280.356	568.4
280.744	570.2
281.131	592.2
281.519	573
281.907	568.2
282.295	565.4
282.682	577.8
283.07	575.6
283.458	570.2
283.846	577.6
284.235	583
284.623	580.6
285.011	561.6
285.399	576
285.788	571.4
286.176	562.4
286.565	582.8
286.953	566.2
287.342	573
287.731	563.6
288.119	561.2
288.508	575.2
288.897	574.4
289.286	561.6
289.675	569.2
290.064	573.4
290.453	570.6
290.821	567.8
291.21	588
291.599	565.4
291.989	570
292.378	576
292.768	587.2
293.157	566.8
293.547	578
293.936	570.4
294.326	563.4
294.716	574.8
295.106	562.2
295.496	574.4
295.886	577.2
296.276	566.6
296.666	557
297.056	563.6
297.446	556.4
297.836	582.2
298.227	571
298.617	568.2
299.008	584.2
299.398	568.8
299.789	564.6
300.179	571.4
300.57	583.4
300.961	565
301.352	562.2
301.742	577.2
302.133	572.2
302.524	561.2
302.915	575.6
303.307	560.2
303.698	581.8
304.089	571.6
304.48	565.8
304.872	565
305.263	570.2
305.655	556.8
306.046	579.2
306.438	571.4
306.829	568.6
307.221	577.2
307.613	567.6
308.005	579
308.397	577.4
308.789	587.2
309.181	590.8
309.573	593.8
309.965	581.8
310.357	576.4
310.749	578
311.142	562
311.534	567.4
311.926	579.4
312.319	563.2
312.711	564.4
313.104	583.4
313.497	568.8
313.889	606.4
314.282	590.8
314.675	592
315.068	576.8
315.461	579.6
315.854	595.6
316.247	574.6
316.64	567.8
317.033	569.4
317.405	577
317.798	571.8
318.192	574
318.585	574
318.979	572.4
319.372	559.4
319.766	562.6
320.16	577
320.553	583.8
320.947	590.2
321.341	572.6
321.735	571.4
322.129	559.6
322.523	595.8
322.917	558.4
323.311	581.6
323.705	573.4
324.099	571.2
324.494	591.6
324.888	579
325.282	568
325.677	582.4
326.071	577
326.466	580.2
326.861	583.6
327.255	582.6
327.65	589.4
328.045	584.4
328.44	570.2
328.835	568.8
329.23	564.6
329.625	593.6
330.02	567.2
330.415	591.8
330.81	575.4
331.206	575.6
331.601	572.4
331.996	579
332.37	594
332.766	560.8
333.161	592.6
333.557	561.2
333.953	571.4
334.348	913.6
334.744	573.8
335.14	570.8
335.536	564.8
335.932	585
336.328	570
336.724	584
337.12	576.8
337.516	566.8
337.913	562.4
338.309	579.2
338.705	572.6
339.102	587.6
339.498	565.4
339.895	584.6
340.291	563.2
340.688	571.4
341.085	557.6
341.481	561.4
341.878	574.4
342.275	581.2
342.672	560.2
343.069	562
343.466	549.2
343.842	577.6
344.239	560.2
344.636	568.6
345.033	566.8
345.431	565.6
345.828	564.8
346.225	567.6
346.623	592.6
347.02	567.8
347.418	566.4
347.816	580
348.213	551.8
348.611	567.4
349.009	566.4
349.407	577.4
349.805	555.2
350.203	558.4
350.601	575.4
350.999	561.6
351.397	626
351.795	568
352.193	583.6
352.57	580
352.969	573
353.367	556
353.766	561.6
354.164	573.4
354.563	579.8
354.961	569.6
355.36	563
355.759	566.2
356.158	552.8
356.557	556.8
356.956	550
357.355	561.2
357.754	570.4
358.153	567
358.552	585.4
358.951	557.4
359.35	580.2
359.75	557.6
360.149	556
360.527	554
360.926	559.2
361.326	571.2
361.726	570
362.125	560.6
362.525	578.8
362.925	566
363.325	561
363.724	561.4
364.124	558
364.524	555
364.924	559
365.324	575.4
365.725	551.2
366.125	574.6
366.525	562.8
366.904	572
367.304	552.4
367.705	585.4
368.105	577.6
368.506	561
368.906	564.6
369.307	561.2
369.708	573.4
370.108	547
370.509	569.2
370.91	555.8
371.311	561.2
371.712	566.2
372.113	559.6
372.514	549.8
372.894	556.6
373.295	565.8
373.696	574.6
374.097	579
374.499	594.2
374.9	565.8
375.301	559
375.703	562.4
376.105	558.4
376.506	566.8
376.908	567
377.309	568.6
377.711	565.2
378.113	568.2
378.493	568.2
378.895	557.8
379.297	579.6
379.699	544.4
380.102	567.6
380.504	563.8
380.906	553.2
381.308	582.6
381.71	562.2
382.113	571.2
382.515	560.4
382.918	567.6
383.299	561.6
383.701	573
384.104	577.4
384.507	546
384.909	567.4
385.312	552.8
385.715	559.2
386.118	572
386.521	553.8
386.924	571.6
387.327	558.2
387.709	545
388.112	547.4
388.515	554.8
388.918	555.4
389.322	563.4
389.725	560
390.129	579
390.532	558.6
390.936	550
391.339	553
391.743	562.4
392.125	549.8
392.529	571.4
392.933	573
393.337	561.8
393.74	562.8
394.144	555.4
394.548	545.8
394.953	551.4
395.357	564.4
395.761	561.8
396.144	555
396.548	556
396.952	551
397.357	563.8
397.761	553.6
398.166	556.2
398.57	555.4
398.975	553.6
399.379	558
399.763	609.2
400.168	556.6
400.572	558.4
400.977	562.2
401.382	577.2
