#lambda/nm	C1
208.295	469.8
208.67	429.6
209.045	398.8
209.419	401.8
209.794	565
210.169	555.2
210.544	668
210.919	568.8
211.295	568.6
211.67	571
212.045	568.4
212.421	577
212.796	608.8
213.172	564.8
213.547	561.4
213.923	562.6
214.299	561.4
214.675	578
215.051	570.4
215.427	580.6
215.803	594.4
216.179	576
216.555	566.2
216.932	578
217.308	579.2
217.684	568.8
218.061	578.6
218.438	575.8
218.814	560.2
219.191	570.6
219.568	565.6
219.945	573.2
220.322	577.8
220.699	574.8
221.076	580.2
221.453	573.4
221.83	568
222.208	562.6
222.585	570.8
222.962	574
223.34	582.6
223.717	573.6
224.095	568.8
224.473	576.4
224.851	559.2
225.229	567.2
225.607	582.4
225.985	563.4
226.363	565.6
226.741	570.4
227.119	574.4
227.497	587.2
227.876	555.2
228.254	573.4
228.633	579.6
229.011	572.4
229.39	574.8
229.769	576.6
230.148	574.4
230.527	581.2
230.905	570
231.284	570.6
231.664	565
232.043	587.6
232.422	576.4
232.801	574.8
233.181	576.6
233.56	570.8
233.94	566.8
234.319	563.6
234.699	575.8
235.079	606.4
235.458	599.2
235.838	594.6
236.218	569.6
236.598	567.6
236.978	568
237.358	560.6
237.738	570.2
238.119	579
238.499	563.4
238.88	577.2
239.26	586.4
239.641	564.4
240.021	565.4
240.402	567.6
240.783	574.2
241.163	571.2
241.544	572.6
241.925	569.6
242.306	586.8
242.687	575
243.069	577.6
243.45	578.2
243.831	565.6
244.212	563.8
244.594	609.4
244.975	575.8
245.357	575
245.739	571.4
246.12	569.4
246.502	578.8
246.884	574.2
247.266	570.8
247.648	570.2
248.03	591.8
248.412	570.2
248.794	569.6
249.176	559
249.559	576.8
249.941	566.2
250.323	563.4
250.706	568
251.089	569
251.471	574.2
251.854	569.4
252.237	565.8
252.62	574
253.002	567.2
253.385	568.6
253.769	578.8
254.152	569.6
254.535	578.2
254.918	559.2
255.301	567.2
255.685	571.8
256.068	564.6
256.452	586.6
256.835	574.6
257.219	573.6
257.603	578.2
257.986	568.4
258.37	575.2
258.754	551.8
259.138	571
259.522	581.4
259.906	567.6
260.29	579.8
260.675	564
261.059	577.8
261.443	562.8
261.828	569
262.212	574.2
262.597	562.6
262.981	564.2
263.366	580
263.751	572.4
264.136	562.8
264.521	574.4
264.906	555
265.291	587.2
265.676	567
266.061	576.6
266.446	587
266.831	568.2
267.217	590.8
267.602	574
267.987	580.2
268.373	570.6
268.759	580.4
269.144	574.6
269.53	563.4
269.916	572
270.302	563
270.688	572.8
271.074	569.4
271.46	576.8
271.846	602.4
272.232	570.4
272.618	568.4
273.004	563.4
273.391	579.2
273.777	582.2
274.164	571.2
274.55	587.8
274.937	575.6
275.324	576.2
275.71	581.6
276.097	577.6
276.484	560.2
276.871	575.2
277.258	570
277.645	561.8
278.032	566.8
278.419	566.6
278.807	574
279.194	561
279.581	566.6
279.969	576.6
280.356	579.4
280.744	573.8
281.131	597
281.519	586
281.907	574.4
282.295	561
282.682	576.8
283.07	575.6
283.458	588.2
283.846	590.8
284.235	582.2
284.623	582.2
285.011	565.4
285.399	573.8
285.788	569.6
286.176	565.2
286.565	582.4
286.953	567.4
287.342	568.4
287.731	569
288.119	562
288.508	567.6
288.897	570.2
289.286	563.2
289.675	569.2
290.064	576.2
290.453	568.2
290.821	565.8
291.21	580
291.599	565.4
291.989	576.2
292.378	581.2
292.768	587
293.157	571.2
293.547	573.2
293.936	563.4
294.326	560.2
294.716	566.8
295.106	564.6
295.496	578.2
295.886	578
296.276	562.6
296.666	557.2
297.056	558
297.446	557
297.836	578.4
298.227	564.4
298.617	578.4
299.008	582
299.398	566.4
299.789	565
300.179	572.6
300.57	588.4
300.961	571.8
301.352	573.4
301.742	581
302.133	566.4
302.524	572
302.915	571.2
303.307	558.2
303.698	578.8
304.089	575.2
304.48	564.2
304.872	576.4
305.263	568
305.655	562.2
306.046	572
306.438	572.6
306.829	562
307.221	580.6
307.613	572.4
308.005	569.4
308.397	583.4
308.789	585.6
309.181	590.6
309.573	587.6
309.965	585.4
310.357	571.8
310.749	566.2
311.142	571
311.534	572.2
311.926	579.2
312.319	572.6
312.711	567
313.104	583.6
313.497	579.4
313.889	608.6
314.282	583.8
314.675	589.2
315.068	580.4
315.461	583.2
315.854	593.8
